symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ALPHAETF.NS,2023-10-27 00:00:00+05:30,17.0,19.489999771118164,16.6299991607666,16.709999084472656,36539,0.0,0.0
ALPHAETF.NS,2023-10-30 00:00:00+05:30,17.1200008392334,18.010000228881836,16.610000610351562,17.110000610351562,15103,0.0,0.0
ALPHAETF.NS,2023-10-31 00:00:00+05:30,17.530000686645508,17.530000686645508,16.610000610351562,16.790000915527344,27932,0.0,0.0
ALPHAETF.NS,2023-11-01 00:00:00+05:30,16.989999771118164,16.989999771118164,16.559999465942383,16.700000762939453,18348,0.0,0.0
ALPHAETF.NS,2023-11-02 00:00:00+05:30,16.799999237060547,17.100000381469727,16.799999237060547,16.989999771118164,15596,0.0,0.0
ALPHAETF.NS,2023-11-03 00:00:00+05:30,16.989999771118164,18.5,16.979999542236328,18.059999465942383,18578,0.0,0.0
ALPHAETF.NS,2023-11-06 00:00:00+05:30,18.489999771118164,18.489999771118164,17.0,17.200000762939453,176694,0.0,0.0
ALPHAETF.NS,2023-11-07 00:00:00+05:30,17.239999771118164,17.3799991607666,17.030000686645508,17.270000457763672,83194,0.0,0.0
ALPHAETF.NS,2023-11-08 00:00:00+05:30,17.31999969482422,17.639999389648438,17.31999969482422,17.56999969482422,30942,0.0,0.0
ALPHAETF.NS,2023-11-09 00:00:00+05:30,17.639999389648438,17.709999084472656,17.549999237060547,17.700000762939453,9079,0.0,0.0
ALPHAETF.NS,2023-11-10 00:00:00+05:30,18.139999389648438,18.139999389648438,17.530000686645508,17.639999389648438,10389,0.0,0.0
ALPHAETF.NS,2023-11-13 00:00:00+05:30,17.899999618530273,18.100000381469727,17.75,18.040000915527344,312046,0.0,0.0
ALPHAETF.NS,2023-11-15 00:00:00+05:30,18.049999237060547,18.6299991607666,18.049999237060547,18.280000686645508,43353,0.0,0.0
ALPHAETF.NS,2023-11-16 00:00:00+05:30,18.299999237060547,18.639999389648438,18.239999771118164,18.3799991607666,20907,0.0,0.0
ALPHAETF.NS,2023-11-17 00:00:00+05:30,18.190000534057617,18.639999389648438,18.190000534057617,18.579999923706055,25924,0.0,0.0
ALPHAETF.NS,2023-11-20 00:00:00+05:30,19.040000915527344,19.040000915527344,18.399999618530273,18.469999313354492,31469,0.0,0.0
ALPHAETF.NS,2023-11-21 00:00:00+05:30,18.510000228881836,18.889999389648438,18.3799991607666,18.450000762939453,62775,0.0,0.0
ALPHAETF.NS,2023-11-22 00:00:00+05:30,18.440000534057617,18.469999313354492,18.299999237060547,18.31999969482422,12380,0.0,0.0
ALPHAETF.NS,2023-11-23 00:00:00+05:30,18.31999969482422,20.989999771118164,18.31999969482422,18.579999923706055,10815,0.0,0.0
ALPHAETF.NS,2023-11-24 00:00:00+05:30,19.030000686645508,19.030000686645508,18.399999618530273,18.530000686645508,11459,0.0,0.0
ALPHAETF.NS,2023-11-28 00:00:00+05:30,18.5,20.0,18.450000762939453,18.6200008392334,66504,0.0,0.0
ALPHAETF.NS,2023-11-29 00:00:00+05:30,18.700000762939453,19.350000381469727,18.610000610351562,19.079999923706055,14087,0.0,0.0
ALPHAETF.NS,2023-11-30 00:00:00+05:30,19.09000015258789,19.1200008392334,18.760000228881836,19.0,96207,0.0,0.0
ALPHAETF.NS,2023-12-01 00:00:00+05:30,19.0,20.0,19.0,19.6200008392334,58816,0.0,0.0
ALPHAETF.NS,2023-12-04 00:00:00+05:30,20.110000610351562,20.969999313354492,19.6200008392334,20.0,178741,0.0,0.0
ALPHAETF.NS,2023-12-05 00:00:00+05:30,19.829999923706055,20.200000762939453,19.350000381469727,20.06999969482422,229940,0.0,0.0
ALPHAETF.NS,2023-12-06 00:00:00+05:30,20.010000228881836,20.079999923706055,19.84000015258789,20.010000228881836,39526,0.0,0.0
ALPHAETF.NS,2023-12-07 00:00:00+05:30,20.420000076293945,20.420000076293945,19.860000610351562,20.049999237060547,53949,0.0,0.0
ALPHAETF.NS,2023-12-11 00:00:00+05:30,20.450000762939453,20.450000762939453,20.049999237060547,20.270000457763672,90977,0.0,0.0
ALPHAETF.NS,2023-12-12 00:00:00+05:30,20.329999923706055,20.5,20.049999237060547,20.100000381469727,125034,0.0,0.0
ALPHAETF.NS,2023-12-13 00:00:00+05:30,20.610000610351562,20.610000610351562,20.06999969482422,20.5,30897,0.0,0.0
ALPHAETF.NS,2023-12-14 00:00:00+05:30,20.780000686645508,20.780000686645508,20.520000457763672,20.729999542236328,52351,0.0,0.0
ALPHAETF.NS,2023-12-15 00:00:00+05:30,21.670000076293945,21.670000076293945,20.530000686645508,20.65999984741211,70249,0.0,0.0
ALPHAETF.NS,2023-12-18 00:00:00+05:30,20.700000762939453,21.100000381469727,20.600000381469727,20.81999969482422,33692,0.0,0.0
ALPHAETF.NS,2023-12-19 00:00:00+05:30,21.34000015258789,21.34000015258789,20.649999618530273,20.780000686645508,54048,0.0,0.0
ALPHAETF.NS,2023-12-20 00:00:00+05:30,20.809999465942383,21.200000762939453,19.799999237060547,20.06999969482422,129081,0.0,0.0
ALPHAETF.NS,2023-12-21 00:00:00+05:30,20.56999969482422,20.56999969482422,19.559999465942383,20.31999969482422,109410,0.0,0.0
ALPHAETF.NS,2023-12-22 00:00:00+05:30,20.309999465942383,20.440000534057617,20.1200008392334,20.290000915527344,1075122,0.0,0.0
ALPHAETF.NS,2023-12-26 00:00:00+05:30,20.34000015258789,20.469999313354492,20.290000915527344,20.40999984741211,35319,0.0,0.0
ALPHAETF.NS,2023-12-27 00:00:00+05:30,20.739999771118164,20.739999771118164,20.420000076293945,20.579999923706055,91505,0.0,0.0
ALPHAETF.NS,2023-12-28 00:00:00+05:30,20.68000030517578,20.799999237060547,20.549999237060547,20.760000228881836,53319,0.0,0.0
ALPHAETF.NS,2023-12-29 00:00:00+05:30,20.940000534057617,21.100000381469727,20.540000915527344,20.920000076293945,99285,0.0,0.0
ALPHAETF.NS,2024-01-01 00:00:00+05:30,21.149999618530273,21.399999618530273,20.920000076293945,21.030000686645508,128819,0.0,0.0
ALPHAETF.NS,2024-01-02 00:00:00+05:30,21.049999237060547,21.09000015258789,20.75,20.969999313354492,84922,0.0,0.0
ALPHAETF.NS,2024-01-03 00:00:00+05:30,21.25,21.25,20.75,21.010000228881836,90836,0.0,0.0
ALPHAETF.NS,2024-01-04 00:00:00+05:30,21.270000457763672,21.399999618530273,21.049999237060547,21.350000381469727,49352,0.0,0.0
ALPHAETF.NS,2024-01-05 00:00:00+05:30,21.360000610351562,21.6200008392334,20.75,21.420000076293945,112362,0.0,0.0
ALPHAETF.NS,2024-01-08 00:00:00+05:30,21.700000762939453,22.020000457763672,21.209999084472656,21.290000915527344,49322,0.0,0.0
ALPHAETF.NS,2024-01-09 00:00:00+05:30,21.350000381469727,21.520000457763672,21.18000030517578,21.260000228881836,24792,0.0,0.0
ALPHAETF.NS,2024-01-10 00:00:00+05:30,21.450000762939453,21.450000762939453,21.010000228881836,21.200000762939453,40888,0.0,0.0
ALPHAETF.NS,2024-01-11 00:00:00+05:30,21.5,21.899999618530273,21.100000381469727,21.149999618530273,46751,0.0,0.0
ALPHAETF.NS,2024-01-12 00:00:00+05:30,21.389999389648438,21.389999389648438,21.030000686645508,21.34000015258789,24835,0.0,0.0
ALPHAETF.NS,2024-01-15 00:00:00+05:30,21.450000762939453,21.5,21.260000228881836,21.440000534057617,49704,0.0,0.0
ALPHAETF.NS,2024-01-16 00:00:00+05:30,21.5,21.520000457763672,21.15999984741211,21.290000915527344,61631,0.0,0.0
ALPHAETF.NS,2024-01-17 00:00:00+05:30,21.299999237060547,21.399999618530273,21.110000610351562,21.270000457763672,35629,0.0,0.0
ALPHAETF.NS,2024-01-19 00:00:00+05:30,21.34000015258789,21.639999389648438,21.209999084472656,21.540000915527344,25065,0.0,0.0
ALPHAETF.NS,2024-01-23 00:00:00+05:30,21.850000381469727,21.850000381469727,20.850000381469727,20.90999984741211,140363,0.0,0.0
ALPHAETF.NS,2024-01-24 00:00:00+05:30,20.920000076293945,21.700000762939453,20.799999237060547,21.3700008392334,26040,0.0,0.0
ALPHAETF.NS,2024-01-25 00:00:00+05:30,21.579999923706055,21.700000762939453,21.360000610351562,21.540000915527344,100954,0.0,0.0
ALPHAETF.NS,2024-01-29 00:00:00+05:30,21.540000915527344,21.93000030517578,21.479999542236328,21.860000610351562,56205,0.0,0.0
ALPHAETF.NS,2024-01-30 00:00:00+05:30,21.860000610351562,22.100000381469727,21.520000457763672,21.940000534057617,53578,0.0,0.0
ALPHAETF.NS,2024-01-31 00:00:00+05:30,21.530000686645508,23.5,21.530000686645508,22.06999969482422,50170,0.0,0.0
ALPHAETF.NS,2024-02-01 00:00:00+05:30,22.299999237060547,22.5,21.75,21.899999618530273,166077,0.0,0.0
ALPHAETF.NS,2024-02-02 00:00:00+05:30,22.299999237060547,22.399999618530273,21.829999923706055,22.079999923706055,82734,0.0,0.0
ALPHAETF.NS,2024-02-05 00:00:00+05:30,22.299999237060547,22.489999771118164,22.049999237060547,22.219999313354492,134966,0.0,0.0
ALPHAETF.NS,2024-02-06 00:00:00+05:30,22.450000762939453,22.850000381469727,22.049999237060547,22.389999389648438,106447,0.0,0.0
