line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-18799528.297128,MUNJALAU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.157917,MUNJALAU.NS
Normalized EBITDA,2025-03-31 00:00:00,1483857000.0,MUNJALAU.NS
Total Unusual Items,2025-03-31 00:00:00,-119047000.0,MUNJALAU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-119047000.0,MUNJALAU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,363916000.0,MUNJALAU.NS
Reconciled Depreciation,2025-03-31 00:00:00,251910000.0,MUNJALAU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14557780000.0,MUNJALAU.NS
EBITDA,2025-03-31 00:00:00,1364810000.0,MUNJALAU.NS
EBIT,2025-03-31 00:00:00,773766000.0,MUNJALAU.NS
Net Interest Income,2025-03-31 00:00:00,-309832000.0,MUNJALAU.NS
Interest Expense,2025-03-31 00:00:00,309832000.0,MUNJALAU.NS
Interest Income,2025-03-31 00:00:00,,MUNJALAU.NS
Normalized Income,2025-03-31 00:00:00,464163471.702872,MUNJALAU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,363916000.0,MUNJALAU.NS
Total Expenses,2025-03-31 00:00:00,20080970000.0,MUNJALAU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUNJALAU.NS
Diluted Average Shares,2025-03-31 00:00:00,,MUNJALAU.NS
Basic Average Shares,2025-03-31 00:00:00,,MUNJALAU.NS
Diluted EPS,2025-03-31 00:00:00,,MUNJALAU.NS
Basic EPS,2025-03-31 00:00:00,,MUNJALAU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,363916000.0,MUNJALAU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,363916000.0,MUNJALAU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUNJALAU.NS
Net Income,2025-03-31 00:00:00,363916000.0,MUNJALAU.NS
Minority Interests,2025-03-31 00:00:00,-26758000.0,MUNJALAU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,390671000.0,MUNJALAU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,390671000.0,MUNJALAU.NS
Tax Provision,2025-03-31 00:00:00,73263000.0,MUNJALAU.NS
Pretax Income,2025-03-31 00:00:00,463934000.0,MUNJALAU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,310063000.0,MUNJALAU.NS
Special Income Charges,2025-03-31 00:00:00,-119047000.0,MUNJALAU.NS
Other Special Charges,2025-03-31 00:00:00,119047000.0,MUNJALAU.NS
Write Off,2025-03-31 00:00:00,,MUNJALAU.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MUNJALAU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-309832000.0,MUNJALAU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUNJALAU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,309832000.0,MUNJALAU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUNJALAU.NS
Operating Income,2025-03-31 00:00:00,582750000.0,MUNJALAU.NS
Operating Expense,2025-03-31 00:00:00,5523190000.0,MUNJALAU.NS
Other Operating Expenses,2025-03-31 00:00:00,2847828000.0,MUNJALAU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,591044000.0,MUNJALAU.NS
Amortization,2025-03-31 00:00:00,,MUNJALAU.NS
Depreciation Income Statement,2025-03-31 00:00:00,591044000.0,MUNJALAU.NS
Research And Development,2025-03-31 00:00:00,,MUNJALAU.NS
Selling General And Administration,2025-03-31 00:00:00,,MUNJALAU.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUNJALAU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUNJALAU.NS
Gross Profit,2025-03-31 00:00:00,6105940000.0,MUNJALAU.NS
Cost Of Revenue,2025-03-31 00:00:00,14557780000.0,MUNJALAU.NS
Total Revenue,2025-03-31 00:00:00,20663720000.0,MUNJALAU.NS
