line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MKPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266667,MKPL.NS
Normalized EBITDA,2025-03-31 00:00:00,129077000.0,MKPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MKPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MKPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,83974000.0,MKPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3517000.0,MKPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2525297000.0,MKPL.NS
EBITDA,2025-03-31 00:00:00,129077000.0,MKPL.NS
EBIT,2025-03-31 00:00:00,125560000.0,MKPL.NS
Net Interest Income,2025-03-31 00:00:00,-11050000.0,MKPL.NS
Interest Expense,2025-03-31 00:00:00,11050000.0,MKPL.NS
Interest Income,2025-03-31 00:00:00,,MKPL.NS
Normalized Income,2025-03-31 00:00:00,83974000.0,MKPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,83974000.0,MKPL.NS
Total Expenses,2025-03-31 00:00:00,2556266000.0,MKPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MKPL.NS
Diluted Average Shares,2025-03-31 00:00:00,381700000.0,MKPL.NS
Basic Average Shares,2025-03-31 00:00:00,381700000.0,MKPL.NS
Diluted EPS,2025-03-31 00:00:00,0.22,MKPL.NS
Basic EPS,2025-03-31 00:00:00,0.22,MKPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,83974000.0,MKPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,83974000.0,MKPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MKPL.NS
Net Income,2025-03-31 00:00:00,83974000.0,MKPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,83974000.0,MKPL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MKPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,83974000.0,MKPL.NS
Tax Provision,2025-03-31 00:00:00,30536000.0,MKPL.NS
Pretax Income,2025-03-31 00:00:00,114510000.0,MKPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4766000.0,MKPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MKPL.NS
Other Special Charges,2025-03-31 00:00:00,,MKPL.NS
Write Off,2025-03-31 00:00:00,,MKPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11050000.0,MKPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MKPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11050000.0,MKPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MKPL.NS
Operating Income,2025-03-31 00:00:00,120794000.0,MKPL.NS
Operating Expense,2025-03-31 00:00:00,30969000.0,MKPL.NS
Other Operating Expenses,2025-03-31 00:00:00,,MKPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3517000.0,MKPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3517000.0,MKPL.NS
Selling General And Administration,2025-03-31 00:00:00,,MKPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MKPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MKPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MKPL.NS
Gross Profit,2025-03-31 00:00:00,151763000.0,MKPL.NS
Cost Of Revenue,2025-03-31 00:00:00,2525297000.0,MKPL.NS
Total Revenue,2025-03-31 00:00:00,2677060000.0,MKPL.NS
Operating Revenue,2025-03-31 00:00:00,2677060000.0,MKPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MKPL.NS
