symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BALAMINES.NS,2015-01-01 00:00:00+05:30,67.41051820574903,68.63530313026145,66.9865483877253,68.16423034667969,2550,0.0,0.0
BALAMINES.NS,2015-01-02 00:00:00+05:30,67.50473649994328,68.77663167552056,65.95019475734848,67.45762634277344,14123,0.0,0.0
BALAMINES.NS,2015-01-05 00:00:00+05:30,68.63531069509551,68.63531069509551,66.6096960648351,67.55184173583984,3446,0.0,0.0
BALAMINES.NS,2015-01-06 00:00:00+05:30,66.89234590214323,68.39977761163351,64.96094430723291,65.52623748779297,12761,0.0,0.0
BALAMINES.NS,2015-01-07 00:00:00+05:30,65.00806035689551,67.59896131314859,64.72541374101255,67.31631469726562,12399,0.0,0.0
BALAMINES.NS,2015-01-08 00:00:00+05:30,68.82374919009173,68.8708521642962,66.89234754766966,67.74028015136719,2401,0.0,0.0
BALAMINES.NS,2015-01-09 00:00:00+05:30,67.83448831234168,68.02291457134221,66.89234264133694,67.55184173583984,5802,0.0,0.0
BALAMINES.NS,2015-01-12 00:00:00+05:30,68.02290659371761,73.48735371988337,67.59894396668759,72.40388488769531,18308,0.0,0.0
BALAMINES.NS,2015-01-13 00:00:00+05:30,72.07414675018012,75.84272958679084,71.65018405626193,73.77001190185547,30926,0.0,0.0
BALAMINES.NS,2015-01-14 00:00:00+05:30,73.81710299010132,76.07825376562712,72.54520792511812,74.52371215820312,9640,0.0,0.0
BALAMINES.NS,2015-01-15 00:00:00+05:30,73.95842037955005,75.3716386033631,73.53445778760596,74.28816986083984,7003,0.0,0.0
BALAMINES.NS,2015-01-16 00:00:00+05:30,74.09976051217569,74.42951006855004,72.78075509867709,73.44025421142578,7679,0.0,0.0
BALAMINES.NS,2015-01-19 00:00:00+05:30,73.20471541137192,73.77000856166903,72.0741434867797,72.733642578125,10234,0.0,0.0
BALAMINES.NS,2015-01-20 00:00:00+05:30,72.96917059501115,73.01628074811322,71.36752602154293,71.79148864746094,26909,0.0,0.0
BALAMINES.NS,2015-01-21 00:00:00+05:30,71.69727132082438,71.69727132082438,70.66091270541163,71.3204116821289,7366,0.0,0.0
BALAMINES.NS,2015-01-22 00:00:00+05:30,70.6609180119614,71.60306358545421,70.42538161858819,71.22620391845703,11232,0.0,0.0
BALAMINES.NS,2015-01-23 00:00:00+05:30,71.65018436799542,73.48736563363578,71.6030742071323,72.87496948242188,20810,0.0,0.0
