line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-34200000.0,PENINLAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PENINLAND.NS
Normalized EBITDA,2025-03-31 00:00:00,345400000.0,PENINLAND.NS
Total Unusual Items,2025-03-31 00:00:00,-114000000.0,PENINLAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-114000000.0,PENINLAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-360000000.0,PENINLAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,43900000.0,PENINLAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1489600000.0,PENINLAND.NS
EBITDA,2025-03-31 00:00:00,231400000.0,PENINLAND.NS
EBIT,2025-03-31 00:00:00,187500000.0,PENINLAND.NS
Net Interest Income,2025-03-31 00:00:00,-473700000.0,PENINLAND.NS
Interest Expense,2025-03-31 00:00:00,473700000.0,PENINLAND.NS
Interest Income,2025-03-31 00:00:00,,PENINLAND.NS
Normalized Income,2025-03-31 00:00:00,-280200000.0,PENINLAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-360000000.0,PENINLAND.NS
Total Expenses,2025-03-31 00:00:00,2493800000.0,PENINLAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PENINLAND.NS
Diluted Average Shares,2025-03-31 00:00:00,324324324.0,PENINLAND.NS
Basic Average Shares,2025-03-31 00:00:00,324324324.0,PENINLAND.NS
Diluted EPS,2025-03-31 00:00:00,-1.11,PENINLAND.NS
Basic EPS,2025-03-31 00:00:00,-1.11,PENINLAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-360000000.0,PENINLAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-360000000.0,PENINLAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PENINLAND.NS
Net Income,2025-03-31 00:00:00,-360000000.0,PENINLAND.NS
Minority Interests,2025-03-31 00:00:00,3900000.0,PENINLAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-363900000.0,PENINLAND.NS
Net Income Extraordinary,2025-03-31 00:00:00,,PENINLAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-363900000.0,PENINLAND.NS
Tax Provision,2025-03-31 00:00:00,77700000.0,PENINLAND.NS
Pretax Income,2025-03-31 00:00:00,-286200000.0,PENINLAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,224200000.0,PENINLAND.NS
Special Income Charges,2025-03-31 00:00:00,-114000000.0,PENINLAND.NS
Other Special Charges,2025-03-31 00:00:00,-108200000.0,PENINLAND.NS
Write Off,2025-03-31 00:00:00,222200000.0,PENINLAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-473700000.0,PENINLAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PENINLAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,473700000.0,PENINLAND.NS
