line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COALINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248351,COALINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,569953300000.0,COALINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,COALINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,COALINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,91454900000.0,COALINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,180890900000.0,COALINDIA.NS
EBITDA,2025-03-31 00:00:00,569953300000.0,COALINDIA.NS
EBIT,2025-03-31 00:00:00,478498400000.0,COALINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-8836500000.0,COALINDIA.NS
Interest Expense,2025-03-31 00:00:00,8836500000.0,COALINDIA.NS
Interest Income,2025-03-31 00:00:00,,COALINDIA.NS
Normalized Income,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Total Expenses,2025-03-31 00:00:00,931447600000.0,COALINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COALINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,COALINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,COALINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,COALINDIA.NS
Basic EPS,2025-03-31 00:00:00,,COALINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COALINDIA.NS
Net Income,2025-03-31 00:00:00,353581600000.0,COALINDIA.NS
Minority Interests,2025-03-31 00:00:00,560600000.0,COALINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,353021000000.0,COALINDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,COALINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,353021000000.0,COALINDIA.NS
Tax Provision,2025-03-31 00:00:00,116640900000.0,COALINDIA.NS
Pretax Income,2025-03-31 00:00:00,469661900000.0,COALINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,135755800000.0,COALINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,COALINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,COALINDIA.NS
Write Off,2025-03-31 00:00:00,,COALINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8836500000.0,COALINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COALINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8836500000.0,COALINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COALINDIA.NS
Operating Income,2025-03-31 00:00:00,338120000000.0,COALINDIA.NS
Operating Expense,2025-03-31 00:00:00,750556700000.0,COALINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,452187000000.0,COALINDIA.NS
Research And Development,2025-03-31 00:00:00,,COALINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,COALINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COALINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,COALINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COALINDIA.NS
Gross Profit,2025-03-31 00:00:00,1088676700000.0,COALINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,180890900000.0,COALINDIA.NS
Total Revenue,2025-03-31 00:00:00,1269567600000.0,COALINDIA.NS
Operating Revenue,2025-03-31 00:00:00,1269567600000.0,COALINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COALINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234437,COALINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,563674000000.0,COALINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,3525500000.0,COALINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3525500000.0,COALINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,374022900000.0,COALINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,67354200000.0,COALINDIA.NS
