line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARENTERP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ARENTERP.NS
Normalized EBITDA,2025-03-31 00:00:00,2056119.63,ARENTERP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARENTERP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARENTERP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Reconciled Depreciation,2025-03-31 00:00:00,266119.63,ARENTERP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11033000.0,ARENTERP.NS
EBITDA,2025-03-31 00:00:00,2056119.63,ARENTERP.NS
EBIT,2025-03-31 00:00:00,1790000.0,ARENTERP.NS
Net Interest Income,2025-03-31 00:00:00,0.0,ARENTERP.NS
Interest Expense,2025-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income,2025-03-31 00:00:00,,ARENTERP.NS
Normalized Income,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Total Expenses,2025-03-31 00:00:00,19203000.0,ARENTERP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARENTERP.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARENTERP.NS
Basic Average Shares,2025-03-31 00:00:00,,ARENTERP.NS
Diluted EPS,2025-03-31 00:00:00,,ARENTERP.NS
Basic EPS,2025-03-31 00:00:00,,ARENTERP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARENTERP.NS
Net Income,2025-03-31 00:00:00,2349000.0,ARENTERP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2345000.0,ARENTERP.NS
Net Income Extraordinary,2025-03-31 00:00:00,,ARENTERP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ARENTERP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2345000.0,ARENTERP.NS
Tax Provision,2025-03-31 00:00:00,-555000.0,ARENTERP.NS
Pretax Income,2025-03-31 00:00:00,1790000.0,ARENTERP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5265000.0,ARENTERP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARENTERP.NS
Write Off,2025-03-31 00:00:00,,ARENTERP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,ARENTERP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARENTERP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARENTERP.NS
Operating Income,2025-03-31 00:00:00,-3475000.0,ARENTERP.NS
Operating Expense,2025-03-31 00:00:00,8170000.0,ARENTERP.NS
Other Operating Expenses,2025-03-31 00:00:00,6619000.0,ARENTERP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ARENTERP.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ARENTERP.NS
Selling General And Administration,2025-03-31 00:00:00,,ARENTERP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARENTERP.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARENTERP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARENTERP.NS
Gross Profit,2025-03-31 00:00:00,4695000.0,ARENTERP.NS
