symbol,statement_type,period_end,line_item,value
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,346306.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,346306.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,0.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,772404000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,772421000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,19102000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,772404000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,772421000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,772421000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,787315000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,14894000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,772421000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,426115000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,346306000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,346306000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,18185000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,916000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-2000.0
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KAUSHALYA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,918000.0
