line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APOLLOHOSP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26188,APOLLOHOSP.NS
Normalized EBITDA,2025-03-31 00:00:00,32551000000.0,APOLLOHOSP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,APOLLOHOSP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,APOLLOHOSP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
Reconciled Depreciation,2025-03-31 00:00:00,7575000000.0,APOLLOHOSP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,113100000000.0,APOLLOHOSP.NS
EBITDA,2025-03-31 00:00:00,32551000000.0,APOLLOHOSP.NS
EBIT,2025-03-31 00:00:00,24976000000.0,APOLLOHOSP.NS
Net Interest Income,2025-03-31 00:00:00,-4585000000.0,APOLLOHOSP.NS
Interest Expense,2025-03-31 00:00:00,4585000000.0,APOLLOHOSP.NS
Interest Income,2025-03-31 00:00:00,,APOLLOHOSP.NS
Normalized Income,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
Total Expenses,2025-03-31 00:00:00,195297000000.0,APOLLOHOSP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APOLLOHOSP.NS
Diluted Average Shares,2025-03-31 00:00:00,143784805.0,APOLLOHOSP.NS
Basic Average Shares,2025-03-31 00:00:00,143784805.0,APOLLOHOSP.NS
Diluted EPS,2025-03-31 00:00:00,100.56,APOLLOHOSP.NS
Basic EPS,2025-03-31 00:00:00,100.56,APOLLOHOSP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APOLLOHOSP.NS
Net Income,2025-03-31 00:00:00,14459000000.0,APOLLOHOSP.NS
