line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NUVOCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.17616,NUVOCO.NS
Normalized EBITDA,2025-03-31 00:00:00,13914300000.0,NUVOCO.NS
Total Unusual Items,2025-03-31 00:00:00,,NUVOCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NUVOCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,8685100000.0,NUVOCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40317600000.0,NUVOCO.NS
EBITDA,2025-03-31 00:00:00,13914300000.0,NUVOCO.NS
EBIT,2025-03-31 00:00:00,5229200000.0,NUVOCO.NS
Net Interest Income,2025-03-31 00:00:00,-4964100000.0,NUVOCO.NS
Interest Expense,2025-03-31 00:00:00,4964100000.0,NUVOCO.NS
Interest Income,2025-03-31 00:00:00,,NUVOCO.NS
Normalized Income,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Total Expenses,2025-03-31 00:00:00,98531800000.0,NUVOCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NUVOCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,NUVOCO.NS
Basic Average Shares,2025-03-31 00:00:00,,NUVOCO.NS
Diluted EPS,2025-03-31 00:00:00,,NUVOCO.NS
Basic EPS,2025-03-31 00:00:00,,NUVOCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NUVOCO.NS
Net Income,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,218400000.0,NUVOCO.NS
Tax Provision,2025-03-31 00:00:00,46700000.0,NUVOCO.NS
Pretax Income,2025-03-31 00:00:00,265100000.0,NUVOCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,194300000.0,NUVOCO.NS
Special Income Charges,2025-03-31 00:00:00,,NUVOCO.NS
Other Special Charges,2025-03-31 00:00:00,,NUVOCO.NS
Write Off,2025-03-31 00:00:00,,NUVOCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4964100000.0,NUVOCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4964100000.0,NUVOCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NUVOCO.NS
Operating Income,2025-03-31 00:00:00,5034900000.0,NUVOCO.NS
Operating Expense,2025-03-31 00:00:00,58214200000.0,NUVOCO.NS
Other Operating Expenses,2025-03-31 00:00:00,14834400000.0,NUVOCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8685100000.0,NUVOCO.NS
Amortization,2025-03-31 00:00:00,,NUVOCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,8685100000.0,NUVOCO.NS
Selling General And Administration,2025-03-31 00:00:00,27936800000.0,NUVOCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,27936800000.0,NUVOCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,NUVOCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NUVOCO.NS
Gross Profit,2025-03-31 00:00:00,63249100000.0,NUVOCO.NS
Cost Of Revenue,2025-03-31 00:00:00,40317600000.0,NUVOCO.NS
Total Revenue,2025-03-31 00:00:00,103566700000.0,NUVOCO.NS
Operating Revenue,2025-03-31 00:00:00,103566700000.0,NUVOCO.NS
