line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HGS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HGS.NS
Normalized EBITDA,2025-03-31 00:00:00,8117900000.0,HGS.NS
Total Unusual Items,2025-03-31 00:00:00,,HGS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HGS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-971200000.0,HGS.NS
Reconciled Depreciation,2025-03-31 00:00:00,5228100000.0,HGS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,607700000.0,HGS.NS
EBITDA,2025-03-31 00:00:00,8117900000.0,HGS.NS
EBIT,2025-03-31 00:00:00,2889800000.0,HGS.NS
Net Interest Income,2025-03-31 00:00:00,-2291400000.0,HGS.NS
Interest Expense,2025-03-31 00:00:00,2291400000.0,HGS.NS
Interest Income,2025-03-31 00:00:00,,HGS.NS
Normalized Income,2025-03-31 00:00:00,-971200000.0,HGS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1214200000.0,HGS.NS
Total Expenses,2025-03-31 00:00:00,46697800000.0,HGS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HGS.NS
Diluted Average Shares,2025-03-31 00:00:00,46521073.0,HGS.NS
Basic Average Shares,2025-03-31 00:00:00,46521073.0,HGS.NS
Diluted EPS,2025-03-31 00:00:00,26.1,HGS.NS
Basic EPS,2025-03-31 00:00:00,26.1,HGS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1214200000.0,HGS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1214200000.0,HGS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HGS.NS
Net Income,2025-03-31 00:00:00,1214200000.0,HGS.NS
Minority Interests,2025-03-31 00:00:00,207000000.0,HGS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1007200000.0,HGS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,2185400000.0,HGS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1178200000.0,HGS.NS
Tax Provision,2025-03-31 00:00:00,1776600000.0,HGS.NS
Pretax Income,2025-03-31 00:00:00,598400000.0,HGS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5317700000.0,HGS.NS
Special Income Charges,2025-03-31 00:00:00,,HGS.NS
Other Special Charges,2025-03-31 00:00:00,,HGS.NS
Write Off,2025-03-31 00:00:00,,HGS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HGS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2291400000.0,HGS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HGS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2291400000.0,HGS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HGS.NS
Operating Income,2025-03-31 00:00:00,-2656000000.0,HGS.NS
Operating Expense,2025-03-31 00:00:00,46090100000.0,HGS.NS
Other Operating Expenses,2025-03-31 00:00:00,16075400000.0,HGS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5228100000.0,HGS.NS
Amortization,2025-03-31 00:00:00,,HGS.NS
Depreciation Income Statement,2025-03-31 00:00:00,5228100000.0,HGS.NS
Selling General And Administration,2025-03-31 00:00:00,,HGS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HGS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HGS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HGS.NS
Gross Profit,2025-03-31 00:00:00,43434100000.0,HGS.NS
Cost Of Revenue,2025-03-31 00:00:00,607700000.0,HGS.NS
Total Revenue,2025-03-31 00:00:00,44041800000.0,HGS.NS
Operating Revenue,2025-03-31 00:00:00,44041800000.0,HGS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HGS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,HGS.NS
Normalized EBITDA,2024-03-31 00:00:00,8279900000.0,HGS.NS
Total Unusual Items,2024-03-31 00:00:00,609095000.0,HGS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,609095000.0,HGS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1331900000.0,HGS.NS
Reconciled Depreciation,2024-03-31 00:00:00,5339400000.0,HGS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,400900000.0,HGS.NS
EBITDA,2024-03-31 00:00:00,8279900000.0,HGS.NS
EBIT,2024-03-31 00:00:00,2940500000.0,HGS.NS
Net Interest Income,2024-03-31 00:00:00,-1835700000.0,HGS.NS
Interest Expense,2024-03-31 00:00:00,1835700000.0,HGS.NS
Interest Income,2024-03-31 00:00:00,3442172000.0,HGS.NS
Normalized Income,2024-03-31 00:00:00,1331900000.0,HGS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1331900000.0,HGS.NS
Total Expenses,2024-03-31 00:00:00,47937300000.0,HGS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,723659000.0,HGS.NS
