line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KARNIKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254048,KARNIKA.NS
Normalized EBITDA,2025-03-31 00:00:00,297635100.0,KARNIKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KARNIKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KARNIKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,11287100.0,KARNIKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,955541000.0,KARNIKA.NS
EBITDA,2025-03-31 00:00:00,297635100.0,KARNIKA.NS
EBIT,2025-03-31 00:00:00,286348000.0,KARNIKA.NS
Net Interest Income,2025-03-31 00:00:00,-44638000.0,KARNIKA.NS
Interest Expense,2025-03-31 00:00:00,44638000.0,KARNIKA.NS
Interest Income,2025-03-31 00:00:00,,KARNIKA.NS
Normalized Income,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Total Expenses,2025-03-31 00:00:00,1476448000.0,KARNIKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KARNIKA.NS
Diluted Average Shares,2025-03-31 00:00:00,,KARNIKA.NS
Basic Average Shares,2025-03-31 00:00:00,,KARNIKA.NS
Diluted EPS,2025-03-31 00:00:00,,KARNIKA.NS
Basic EPS,2025-03-31 00:00:00,,KARNIKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KARNIKA.NS
Net Income,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,180304000.0,KARNIKA.NS
Tax Provision,2025-03-31 00:00:00,61406000.0,KARNIKA.NS
Pretax Income,2025-03-31 00:00:00,241710000.0,KARNIKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37312000.0,KARNIKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KARNIKA.NS
Other Special Charges,2025-03-31 00:00:00,,KARNIKA.NS
Write Off,2025-03-31 00:00:00,,KARNIKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-44638000.0,KARNIKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KARNIKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,44638000.0,KARNIKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KARNIKA.NS
Operating Income,2025-03-31 00:00:00,249037000.0,KARNIKA.NS
Operating Expense,2025-03-31 00:00:00,520907000.0,KARNIKA.NS
Other Operating Expenses,2025-03-31 00:00:00,449493000.0,KARNIKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11287000.0,KARNIKA.NS
Amortization,2025-03-31 00:00:00,,KARNIKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,11287000.0,KARNIKA.NS
Selling General And Administration,2025-03-31 00:00:00,,KARNIKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KARNIKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KARNIKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KARNIKA.NS
Gross Profit,2025-03-31 00:00:00,769944000.0,KARNIKA.NS
Cost Of Revenue,2025-03-31 00:00:00,955541000.0,KARNIKA.NS
Total Revenue,2025-03-31 00:00:00,1725485000.0,KARNIKA.NS
Operating Revenue,2025-03-31 00:00:00,1725485000.0,KARNIKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KARNIKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256639,KARNIKA.NS
Normalized EBITDA,2024-03-31 00:00:00,192595000.0,KARNIKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KARNIKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KARNIKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,7779000.0,KARNIKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,647753000.0,KARNIKA.NS
EBITDA,2024-03-31 00:00:00,192595000.0,KARNIKA.NS
EBIT,2024-03-31 00:00:00,184816000.0,KARNIKA.NS
Net Interest Income,2024-03-31 00:00:00,-48882000.0,KARNIKA.NS
Interest Expense,2024-03-31 00:00:00,48882000.0,KARNIKA.NS
Interest Income,2024-03-31 00:00:00,548000.0,KARNIKA.NS
Normalized Income,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
