symbol,statement_type,period_end,line_item,value
MOKSH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MOKSH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.265056
MOKSH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,139457000.0
MOKSH.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MOKSH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MOKSH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1676000.0
MOKSH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4275150000.0
MOKSH.NS,income,2024-03-31 00:00:00,EBITDA,139457000.0
MOKSH.NS,income,2024-03-31 00:00:00,EBIT,137781000.0
MOKSH.NS,income,2024-03-31 00:00:00,Net Interest Income,-52701000.0
MOKSH.NS,income,2024-03-31 00:00:00,Interest Expense,52701000.0
MOKSH.NS,income,2024-03-31 00:00:00,Interest Income,
MOKSH.NS,income,2024-03-31 00:00:00,Normalized Income,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Total Expenses,4371810000.0
MOKSH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
MOKSH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,53443590.0
MOKSH.NS,income,2024-03-31 00:00:00,Basic Average Shares,53443590.0
MOKSH.NS,income,2024-03-31 00:00:00,Diluted EPS,1.17
MOKSH.NS,income,2024-03-31 00:00:00,Basic EPS,1.17
MOKSH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Average Dilution Earnings,
MOKSH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOKSH.NS,income,2024-03-31 00:00:00,Preferred Stock Dividends,
MOKSH.NS,income,2024-03-31 00:00:00,Net Income,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
MOKSH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,62529000.0
MOKSH.NS,income,2024-03-31 00:00:00,Tax Provision,22551000.0
MOKSH.NS,income,2024-03-31 00:00:00,Pretax Income,85080000.0
MOKSH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,17580000.0
MOKSH.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MOKSH.NS,income,2024-03-31 00:00:00,Other Special Charges,
MOKSH.NS,income,2024-03-31 00:00:00,Write Off,
MOKSH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-52701000.0
MOKSH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
MOKSH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,52701000.0
MOKSH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
