symbol,statement_type,period_end,line_item,value
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,4747000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-48546600000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,19964700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,34397700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-43302100000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2891100000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-86200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3508300000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-531000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-12164500000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,2351400000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-11114300000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-9016900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,34397700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,34397700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-28581900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-435200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-9705200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,9270000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-28146700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-38841400000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,10694700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-36415600000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,6400000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,667300000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1426500000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2509600000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1083100000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,850000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,850000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-41970200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1331900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-43302100000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,48049100000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2210500000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3870700000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2274800000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-2928500000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1055900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1293000000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2931900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,8646200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-212400000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,14971200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Depreciation,14971200000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-2057900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,105400000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,26900000.0
TORNTPOWER.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,32525800000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,6018700000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-35840200000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,46651300000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-36564800000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3508300000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1882300000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1626000000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-5513200000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1793500000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9966600000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-7711000000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,10811100000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,2900200000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-10749800000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,13650000000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,7910900000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-25090400000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,33001300000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-35444300000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,19800000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,576200000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,157500000.0
TORNTPOWER.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,12274100000.0
