symbol,statement_type,period_end,line_item,value
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-26725200.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8282000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-89084000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-89084000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-97447000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2720000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,695550000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,EBITDA,-80802000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,EBIT,-83522000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-7606000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Interest Expense,7606000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Interest Income,
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Normalized Income,-35088200.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-97447000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Total Expenses,870944000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,15666720.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,15666720.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,-6.22
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Basic EPS,-6.22
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-97447000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-97447000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Net Income,-97447000.0
CYBERMEDIA.NS,income,2025-03-31 00:00:00,Minority Interests,
