symbol,statement_type,period_end,line_item,value
AIAENG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,10252412000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-5000675000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
AIAENG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,20344000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1370658000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3971087000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1803270000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-87096000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2254913000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-7427094000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1196485000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-161842000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1371187000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-1371187000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-4980331000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-5000675000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,20344000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,320503000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,320503000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
AIAENG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
AIAENG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1941063000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
AIAENG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1750851000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2343330000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,5020044000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-7363374000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1348584000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,22074000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1370658000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,11623070000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2561458000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1962301000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-133019000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-69604000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,183703000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,1878566000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,476301000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-684981000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,319109000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1030739000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
AIAENG.NS,cashflow,2025-03-31 00:00:00,Depreciation,1030739000.0
AIAENG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1859600000.0
