line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,QUICKTOUCH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.215398,QUICKTOUCH.NS
Normalized EBITDA,2024-03-31 00:00:00,122801000.0,QUICKTOUCH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Reconciled Depreciation,2024-03-31 00:00:00,30511000.0,QUICKTOUCH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,938320000.0,QUICKTOUCH.NS
EBITDA,2024-03-31 00:00:00,122801000.0,QUICKTOUCH.NS
EBIT,2024-03-31 00:00:00,92290000.0,QUICKTOUCH.NS
Net Interest Income,2024-03-31 00:00:00,-6514000.0,QUICKTOUCH.NS
Interest Expense,2024-03-31 00:00:00,6514000.0,QUICKTOUCH.NS
Interest Income,2024-03-31 00:00:00,,QUICKTOUCH.NS
Normalized Income,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Total Expenses,2024-03-31 00:00:00,1143489000.0,QUICKTOUCH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,QUICKTOUCH.NS
Diluted Average Shares,2024-03-31 00:00:00,,QUICKTOUCH.NS
Basic Average Shares,2024-03-31 00:00:00,,QUICKTOUCH.NS
Diluted EPS,2024-03-31 00:00:00,,QUICKTOUCH.NS
Basic EPS,2024-03-31 00:00:00,,QUICKTOUCH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QUICKTOUCH.NS
Net Income,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,67300000.0,QUICKTOUCH.NS
Tax Provision,2024-03-31 00:00:00,18476000.0,QUICKTOUCH.NS
Pretax Income,2024-03-31 00:00:00,85776000.0,QUICKTOUCH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14225000.0,QUICKTOUCH.NS
