symbol,statement_type,period_end,line_item,value
BIRLACABLE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-1335535.920035
BIRLACABLE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.268072
BIRLACABLE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,362879000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Total Unusual Items,-4982000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-4982000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,157577000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5333125000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,EBITDA,357897000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,EBIT,200320000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Interest Income,-133491000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Interest Expense,133491000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Interest Income,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Normalized Income,52560464.079965
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Total Expenses,6442249000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,30008589.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Basic Average Shares,30008589.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Diluted EPS,1.63
BIRLACABLE.NS,income,2025-03-31 00:00:00,Basic EPS,1.63
BIRLACABLE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,48914000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Tax Provision,17915000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Pretax Income,66829000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,31028000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Special Income Charges,-4982000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Other Special Charges,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Write Off,4982000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-133491000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,133491000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Operating Income,174274000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Operating Expense,1109124000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,610736000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,157577000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Amortization,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,157577000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BIRLACABLE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BIRLACABLE.NS,income,2025-03-31 00:00:00,Gross Profit,1283398000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5333125000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Total Revenue,6616523000.0
BIRLACABLE.NS,income,2025-03-31 00:00:00,Operating Revenue,6616523000.0
BIRLACABLE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BIRLACABLE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.256616
BIRLACABLE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,554452000.0
