line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,7480000.0,GREAVESCOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,GREAVESCOT.NS
Normalized EBITDA,2025-03-31 00:00:00,1903900000.0,GREAVESCOT.NS
Total Unusual Items,2025-03-31 00:00:00,18700000.0,GREAVESCOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,18700000.0,GREAVESCOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,584000000.0,GREAVESCOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1034800000.0,GREAVESCOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19875700000.0,GREAVESCOT.NS
EBITDA,2025-03-31 00:00:00,1922600000.0,GREAVESCOT.NS
EBIT,2025-03-31 00:00:00,887800000.0,GREAVESCOT.NS
Net Interest Income,2025-03-31 00:00:00,-162800000.0,GREAVESCOT.NS
Interest Expense,2025-03-31 00:00:00,162800000.0,GREAVESCOT.NS
Interest Income,2025-03-31 00:00:00,,GREAVESCOT.NS
Normalized Income,2025-03-31 00:00:00,572780000.0,GREAVESCOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,584000000.0,GREAVESCOT.NS
Total Expenses,2025-03-31 00:00:00,28862000000.0,GREAVESCOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GREAVESCOT.NS
Diluted Average Shares,2025-03-31 00:00:00,233600000.0,GREAVESCOT.NS
Basic Average Shares,2025-03-31 00:00:00,232669323.0,GREAVESCOT.NS
Diluted EPS,2025-03-31 00:00:00,2.5,GREAVESCOT.NS
Basic EPS,2025-03-31 00:00:00,2.51,GREAVESCOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,584000000.0,GREAVESCOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,584000000.0,GREAVESCOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income,2025-03-31 00:00:00,584000000.0,GREAVESCOT.NS
Minority Interests,2025-03-31 00:00:00,646800000.0,GREAVESCOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-62800000.0,GREAVESCOT.NS
Net Income Extraordinary,2025-03-31 00:00:00,,GREAVESCOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-62800000.0,GREAVESCOT.NS
Tax Provision,2025-03-31 00:00:00,787800000.0,GREAVESCOT.NS
Pretax Income,2025-03-31 00:00:00,725000000.0,GREAVESCOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,546600000.0,GREAVESCOT.NS
Special Income Charges,2025-03-31 00:00:00,18700000.0,GREAVESCOT.NS
Other Special Charges,2025-03-31 00:00:00,-18700000.0,GREAVESCOT.NS
Write Off,2025-03-31 00:00:00,,GREAVESCOT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,GREAVESCOT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-162800000.0,GREAVESCOT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GREAVESCOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,162800000.0,GREAVESCOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GREAVESCOT.NS
Operating Income,2025-03-31 00:00:00,322400000.0,GREAVESCOT.NS
Operating Expense,2025-03-31 00:00:00,8986300000.0,GREAVESCOT.NS
Other Operating Expenses,2025-03-31 00:00:00,4698900000.0,GREAVESCOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1034800000.0,GREAVESCOT.NS
Amortization,2025-03-31 00:00:00,,GREAVESCOT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1034800000.0,GREAVESCOT.NS
Selling General And Administration,2025-03-31 00:00:00,,GREAVESCOT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GREAVESCOT.NS
General And Administrative Expense,2025-03-31 00:00:00,,GREAVESCOT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GREAVESCOT.NS
Gross Profit,2025-03-31 00:00:00,9308700000.0,GREAVESCOT.NS
Cost Of Revenue,2025-03-31 00:00:00,19875700000.0,GREAVESCOT.NS
Total Revenue,2025-03-31 00:00:00,29184400000.0,GREAVESCOT.NS
Operating Revenue,2025-03-31 00:00:00,29184400000.0,GREAVESCOT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1004490000.0,GREAVESCOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GREAVESCOT.NS
Normalized EBITDA,2024-03-31 00:00:00,1553500000.0,GREAVESCOT.NS
Total Unusual Items,2024-03-31 00:00:00,-3348300000.0,GREAVESCOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3348300000.0,GREAVESCOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1352700000.0,GREAVESCOT.NS
