symbol,statement_type,period_end,line_item,value
SARTELE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-2110932000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1734300000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,23471000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-25354000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,46616000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,3000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,7169000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,39444000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2150376000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,394845000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2240000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,23471000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,23471000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,1734300000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,1734300000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,1734300000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-25354000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SARTELE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-25354000.0
SARTELE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-2085578000.0
