line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1340972164.747909,WELCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.158983,WELCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,20891300000.0,WELCORP.NS
Total Unusual Items,2025-03-31 00:00:00,8434700000.0,WELCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,8434700000.0,WELCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19081400000.0,WELCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,3510700000.0,WELCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,88702900000.0,WELCORP.NS
EBITDA,2025-03-31 00:00:00,29326000000.0,WELCORP.NS
EBIT,2025-03-31 00:00:00,25815300000.0,WELCORP.NS
Net Interest Income,2025-03-31 00:00:00,-3196500000.0,WELCORP.NS
Interest Expense,2025-03-31 00:00:00,3196500000.0,WELCORP.NS
Interest Income,2025-03-31 00:00:00,,WELCORP.NS
Normalized Income,2025-03-31 00:00:00,11987672164.74791,WELCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19081400000.0,WELCORP.NS
Total Expenses,2025-03-31 00:00:00,126604300000.0,WELCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WELCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,263409718.0,WELCORP.NS
Basic Average Shares,2025-03-31 00:00:00,262107143.0,WELCORP.NS
Diluted EPS,2025-03-31 00:00:00,72.44,WELCORP.NS
Basic EPS,2025-03-31 00:00:00,72.8,WELCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19081400000.0,WELCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19081400000.0,WELCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WELCORP.NS
Net Income,2025-03-31 00:00:00,19081400000.0,WELCORP.NS
Minority Interests,2025-03-31 00:00:00,58600000.0,WELCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19022800000.0,WELCORP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WELCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19022800000.0,WELCORP.NS
Tax Provision,2025-03-31 00:00:00,3596000000.0,WELCORP.NS
Pretax Income,2025-03-31 00:00:00,22618800000.0,WELCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1897900000.0,WELCORP.NS
Special Income Charges,2025-03-31 00:00:00,8434700000.0,WELCORP.NS
Other Special Charges,2025-03-31 00:00:00,-8434700000.0,WELCORP.NS
Write Off,2025-03-31 00:00:00,,WELCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3196500000.0,WELCORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WELCORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3196500000.0,WELCORP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WELCORP.NS
Operating Income,2025-03-31 00:00:00,13171100000.0,WELCORP.NS
Operating Expense,2025-03-31 00:00:00,37901400000.0,WELCORP.NS
Other Operating Expenses,2025-03-31 00:00:00,24360500000.0,WELCORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3510700000.0,WELCORP.NS
Amortization,2025-03-31 00:00:00,,WELCORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,3510700000.0,WELCORP.NS
Selling General And Administration,2025-03-31 00:00:00,,WELCORP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WELCORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,WELCORP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WELCORP.NS
Gross Profit,2025-03-31 00:00:00,51072500000.0,WELCORP.NS
Cost Of Revenue,2025-03-31 00:00:00,88702900000.0,WELCORP.NS
Total Revenue,2025-03-31 00:00:00,139775400000.0,WELCORP.NS
Operating Revenue,2025-03-31 00:00:00,139775400000.0,WELCORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,206459034.439822,WELCORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.19631,WELCORP.NS
Normalized EBITDA,2024-03-31 00:00:00,19605600000.0,WELCORP.NS
Total Unusual Items,2024-03-31 00:00:00,1051700000.0,WELCORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1051700000.0,WELCORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11104000000.0,WELCORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,3478700000.0,WELCORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,120995200000.0,WELCORP.NS
EBITDA,2024-03-31 00:00:00,20657300000.0,WELCORP.NS
EBIT,2024-03-31 00:00:00,17178600000.0,WELCORP.NS
Net Interest Income,2024-03-31 00:00:00,-3043800000.0,WELCORP.NS
Interest Expense,2024-03-31 00:00:00,3043800000.0,WELCORP.NS
Interest Income,2024-03-31 00:00:00,950900000.0,WELCORP.NS
Normalized Income,2024-03-31 00:00:00,10258759034.439821,WELCORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11104000000.0,WELCORP.NS
Total Expenses,2024-03-31 00:00:00,161260400000.0,WELCORP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,116800000.0,WELCORP.NS
Diluted Average Shares,2024-03-31 00:00:00,262381853.0,WELCORP.NS
Basic Average Shares,2024-03-31 00:00:00,261578327.0,WELCORP.NS
Diluted EPS,2024-03-31 00:00:00,42.32,WELCORP.NS
Basic EPS,2024-03-31 00:00:00,42.45,WELCORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11104000000.0,WELCORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11104000000.0,WELCORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WELCORP.NS
Net Income,2024-03-31 00:00:00,11104000000.0,WELCORP.NS
Minority Interests,2024-03-31 00:00:00,-256000000.0,WELCORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11360000000.0,WELCORP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,WELCORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11360000000.0,WELCORP.NS
Tax Provision,2024-03-31 00:00:00,2774800000.0,WELCORP.NS
