symbol,statement_type,period_end,line_item,value
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,43786413.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,43786413.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,44121800000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,44684815000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,39536661000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,84245980000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,44780727000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,39536661000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,383378000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,39944543000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,71263432000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,39944543000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,39944543000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,669999000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,34197333000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,3258818000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,437864000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,437864000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,65648639000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,45160536000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,6715000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,123537000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,11784921000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1586367000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,31658996000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,340107000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,31318889000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,123500000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,20488103000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,83780000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,13236000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,13025819000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,43271000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,12982548000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,24968000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Payables,4861099000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1178266000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,3856000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,13200000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,3678977000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,105593182000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,40324352000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,564200000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Defined Pension Benefit,114273000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,95172000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,1806032000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,2524757000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,582063000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,1032126000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,910568000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,6240000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,6240000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,407882000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,407882000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,2626800000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,34291013000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-14173323000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,48464336000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,2465632000.0
JINDALPOLY.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,31825400000.0
