line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HDFCBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1103,HDFCBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HDFCBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HDFCBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,52348300000.0,HDFCBANK.NS
Net Interest Income,2024-03-31 00:00:00,1248003400000.0,HDFCBANK.NS
Interest Expense,2024-03-31 00:00:00,1533922800000.0,HDFCBANK.NS
Interest Income,2024-03-31 00:00:00,2781926200000.0,HDFCBANK.NS
Normalized Income,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,7107452428.0,HDFCBANK.NS
Basic Average Shares,2024-03-31 00:00:00,7079296055.0,HDFCBANK.NS
Diluted EPS,2024-03-31 00:00:00,88.31,HDFCBANK.NS
Basic EPS,2024-03-31 00:00:00,88.66,HDFCBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Net Income,2024-03-31 00:00:00,622656600000.0,HDFCBANK.NS
Minority Interests,2024-03-31 00:00:00,-4975300000.0,HDFCBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,627631900000.0,HDFCBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,HDFCBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,627631900000.0,HDFCBANK.NS
Tax Provision,2024-03-31 00:00:00,77827100000.0,HDFCBANK.NS
Pretax Income,2024-03-31 00:00:00,705459000000.0,HDFCBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HDFCBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,19456100000.0,HDFCBANK.NS
Depreciation Amortization Depletion Income Statement,2024-03-31 00:00:00,52348300000.0,HDFCBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,52348300000.0,HDFCBANK.NS
Amortization,2024-03-31 00:00:00,21201000000.0,HDFCBANK.NS
Amortization Of Intangibles Income Statement,2024-03-31 00:00:00,21201000000.0,HDFCBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,31147300000.0,HDFCBANK.NS
Selling General And Administration,2024-03-31 00:00:00,951762600000.0,HDFCBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,951762600000.0,HDFCBANK.NS
Other Gand A,2024-03-31 00:00:00,281020800000.0,HDFCBANK.NS
Insurance And Claims,2024-03-31 00:00:00,381965800000.0,HDFCBANK.NS
Salaries And Wages,2024-03-31 00:00:00,288776000000.0,HDFCBANK.NS
Total Revenue,2024-03-31 00:00:00,1986934300000.0,HDFCBANK.NS
Operating Revenue,2024-03-31 00:00:00,1986934300000.0,HDFCBANK.NS
Occupancy And Equipment,2024-03-31 00:00:00,65131500000.0,HDFCBANK.NS
Other Non Interest Expense,2024-03-31 00:00:00,79169800000.0,HDFCBANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HDFCBANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2508,HDFCBANK.NS
Total Unusual Items,2023-03-31 00:00:00,,HDFCBANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,HDFCBANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,23489700000.0,HDFCBANK.NS
Net Interest Income,2023-03-31 00:00:00,913988500000.0,HDFCBANK.NS
Interest Expense,2023-03-31 00:00:00,775538200000.0,HDFCBANK.NS
Interest Income,2023-03-31 00:00:00,1689526700000.0,HDFCBANK.NS
Normalized Income,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Diluted Average Shares,2023-03-31 00:00:00,5587173328.0,HDFCBANK.NS
Basic Average Shares,2023-03-31 00:00:00,5565620562.0,HDFCBANK.NS
Diluted EPS,2023-03-31 00:00:00,88.68,HDFCBANK.NS
Basic EPS,2023-03-31 00:00:00,89.02,HDFCBANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Net Income,2023-03-31 00:00:00,495446900000.0,HDFCBANK.NS
Minority Interests,2023-03-31 00:00:00,-817500000.0,HDFCBANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,496264400000.0,HDFCBANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,,HDFCBANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,496264400000.0,HDFCBANK.NS
Tax Provision,2023-03-31 00:00:00,166117400000.0,HDFCBANK.NS
Pretax Income,2023-03-31 00:00:00,662381800000.0,HDFCBANK.NS
Special Income Charges,2023-03-31 00:00:00,,HDFCBANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,14574900000.0,HDFCBANK.NS
Depreciation Amortization Depletion Income Statement,2023-03-31 00:00:00,23489700000.0,HDFCBANK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23489700000.0,HDFCBANK.NS
Amortization,2023-03-31 00:00:00,0.0,HDFCBANK.NS
Amortization Of Intangibles Income Statement,2023-03-31 00:00:00,0.0,HDFCBANK.NS
Depreciation Income Statement,2023-03-31 00:00:00,23489700000.0,HDFCBANK.NS
Selling General And Administration,2023-03-31 00:00:00,400219800000.0,HDFCBANK.NS
General And Administrative Expense,2023-03-31 00:00:00,400219800000.0,HDFCBANK.NS
Other Gand A,2023-03-31 00:00:00,200493000000.0,HDFCBANK.NS
Insurance And Claims,2023-03-31 00:00:00,0.0,HDFCBANK.NS
Salaries And Wages,2023-03-31 00:00:00,199726800000.0,HDFCBANK.NS
Total Revenue,2023-03-31 00:00:00,1205375000000.0,HDFCBANK.NS
Operating Revenue,2023-03-31 00:00:00,1205375000000.0,HDFCBANK.NS
Occupancy And Equipment,2023-03-31 00:00:00,45069900000.0,HDFCBANK.NS
Other Non Interest Expense,2023-03-31 00:00:00,,HDFCBANK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,HDFCBANK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2553,HDFCBANK.NS
Total Unusual Items,2022-03-31 00:00:00,,HDFCBANK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,HDFCBANK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Reconciled Depreciation,2022-03-31 00:00:00,16816900000.0,HDFCBANK.NS
Net Interest Income,2022-03-31 00:00:00,748839500000.0,HDFCBANK.NS
Interest Expense,2022-03-31 00:00:00,584297500000.0,HDFCBANK.NS
Interest Income,2022-03-31 00:00:00,1333137000000.0,HDFCBANK.NS
Normalized Income,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Diluted Average Shares,2022-03-31 00:00:00,5563479823.0,HDFCBANK.NS
Basic Average Shares,2022-03-31 00:00:00,5533113800.0,HDFCBANK.NS
Diluted EPS,2022-03-31 00:00:00,69.38,HDFCBANK.NS
Basic EPS,2022-03-31 00:00:00,69.76,HDFCBANK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Net Income,2022-03-31 00:00:00,386000400000.0,HDFCBANK.NS
Minority Interests,2022-03-31 00:00:00,-602600000.0,HDFCBANK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,386603000000.0,HDFCBANK.NS
Net Income Extraordinary,2022-03-31 00:00:00,,HDFCBANK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,386603000000.0,HDFCBANK.NS
Tax Provision,2022-03-31 00:00:00,132559200000.0,HDFCBANK.NS
Pretax Income,2022-03-31 00:00:00,519162200000.0,HDFCBANK.NS
Special Income Charges,2022-03-31 00:00:00,,HDFCBANK.NS
Gain On Sale Of Security,2022-03-31 00:00:00,21082900000.0,HDFCBANK.NS
Depreciation Amortization Depletion Income Statement,2022-03-31 00:00:00,16816900000.0,HDFCBANK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16816900000.0,HDFCBANK.NS
Amortization,2022-03-31 00:00:00,0.0,HDFCBANK.NS
Amortization Of Intangibles Income Statement,2022-03-31 00:00:00,0.0,HDFCBANK.NS
Depreciation Income Statement,2022-03-31 00:00:00,16816900000.0,HDFCBANK.NS
Selling General And Administration,2022-03-31 00:00:00,320219100000.0,HDFCBANK.NS
General And Administrative Expense,2022-03-31 00:00:00,320219100000.0,HDFCBANK.NS
Other Gand A,2022-03-31 00:00:00,154931400000.0,HDFCBANK.NS
Insurance And Claims,2022-03-31 00:00:00,0.0,HDFCBANK.NS
Salaries And Wages,2022-03-31 00:00:00,165287700000.0,HDFCBANK.NS
Total Revenue,2022-03-31 00:00:00,1019413700000.0,HDFCBANK.NS
Operating Revenue,2022-03-31 00:00:00,1019413700000.0,HDFCBANK.NS
Occupancy And Equipment,2022-03-31 00:00:00,36236000000.0,HDFCBANK.NS
Other Non Interest Expense,2022-03-31 00:00:00,,HDFCBANK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,HDFCBANK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.2589,HDFCBANK.NS
Total Unusual Items,2021-03-31 00:00:00,,HDFCBANK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HDFCBANK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Reconciled Depreciation,2021-03-31 00:00:00,13860200000.0,HDFCBANK.NS
Net Interest Income,2021-03-31 00:00:00,683686500000.0,HDFCBANK.NS
Interest Expense,2021-03-31 00:00:00,592281100000.0,HDFCBANK.NS
Interest Income,2021-03-31 00:00:00,1275967600000.0,HDFCBANK.NS
Normalized Income,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Diluted Average Shares,2021-03-31 00:00:00,5523478346.0,HDFCBANK.NS
Basic Average Shares,2021-03-31 00:00:00,5499587357.0,HDFCBANK.NS
Diluted EPS,2021-03-31 00:00:00,59.02,HDFCBANK.NS
Basic EPS,2021-03-31 00:00:00,59.27,HDFCBANK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Net Income,2021-03-31 00:00:00,325977100000.0,HDFCBANK.NS
Minority Interests,2021-03-31 00:00:00,-29300000.0,HDFCBANK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,326006400000.0,HDFCBANK.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,HDFCBANK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,326006400000.0,HDFCBANK.NS
Tax Provision,2021-03-31 00:00:00,113820100000.0,HDFCBANK.NS
Pretax Income,2021-03-31 00:00:00,439826500000.0,HDFCBANK.NS
Special Income Charges,2021-03-31 00:00:00,,HDFCBANK.NS
Gain On Sale Of Security,2021-03-31 00:00:00,49757100000.0,HDFCBANK.NS
