symbol,statement_type,period_end,line_item,value
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,600000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,100000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,200000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-100000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-700000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-700000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,600000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-500000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,100000.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,0.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,0.0
JINDALPHOT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,49100000.0
