symbol,statement_type,period_end,line_item,value
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4550000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2170000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,11320000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,EBITDA,4550000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,EBIT,2380000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Interest Income,-2540000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Interest Expense,2540000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Interest Income,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Normalized Income,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Total Expenses,28320000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,155629139.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Basic Average Shares,155629139.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Diluted EPS,-3.02
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Basic EPS,-3.02
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income,-470000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Minority Interests,100000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-570000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-570000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Tax Provision,410000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Pretax Income,-160000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,620000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Other Special Charges,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Write Off,0.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2540000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2540000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Operating Income,1800000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Operating Expense,17000000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,8320000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2170000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Amortization,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2170000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Gross Profit,18800000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,11320000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Total Revenue,30120000000.0
WOCKPHARMA.NS,income,2025-03-31 00:00:00,Operating Revenue,30120000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-435000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2530000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-1450000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1450000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-4630000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2230000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,11650000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,EBITDA,1080000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,EBIT,-1150000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Interest Income,-3050000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Interest Expense,3050000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Interest Income,60000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Normalized Income,-3615000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-4630000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Total Expenses,28510000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,360000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,144461778.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Basic Average Shares,144461778.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Diluted EPS,-32.05
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Basic EPS,-32.05
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-4630000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-4630000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income,-4630000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Minority Interests,90000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-4720000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-4720000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Tax Provision,520000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Pretax Income,-4200000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,830000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Special Income Charges,-1450000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Other Special Charges,660000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Write Off,790000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-3050000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,140000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3050000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,60000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Operating Income,-530000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Operating Expense,16860000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,8340000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,2230000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Amortization,
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,2230000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Selling General And Administration,2300000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1250000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,1050000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,360000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Gross Profit,16330000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,11650000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Total Revenue,27980000000.0
WOCKPHARMA.NS,income,2024-03-31 00:00:00,Operating Revenue,27980000000.0
WOCKPHARMA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-12768000.0
WOCKPHARMA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.0048
