line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-11793000.0,AARTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AARTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,67169000.0,AARTECH.NS
Total Unusual Items,2025-03-31 00:00:00,-39310000.0,AARTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-39310000.0,AARTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27300000.0,AARTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,5033000.0,AARTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,176874000.0,AARTECH.NS
EBITDA,2025-03-31 00:00:00,27859000.0,AARTECH.NS
EBIT,2025-03-31 00:00:00,22826000.0,AARTECH.NS
Net Interest Income,2025-03-31 00:00:00,-5477000.0,AARTECH.NS
Interest Expense,2025-03-31 00:00:00,5477000.0,AARTECH.NS
Interest Income,2025-03-31 00:00:00,,AARTECH.NS
Normalized Income,2025-03-31 00:00:00,54817000.0,AARTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27300000.0,AARTECH.NS
Total Expenses,2025-03-31 00:00:00,331382000.0,AARTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,31379310.0,AARTECH.NS
Basic Average Shares,2025-03-31 00:00:00,31379310.0,AARTECH.NS
Diluted EPS,2025-03-31 00:00:00,0.87,AARTECH.NS
Basic EPS,2025-03-31 00:00:00,0.87,AARTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27300000.0,AARTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27300000.0,AARTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARTECH.NS
Net Income,2025-03-31 00:00:00,27300000.0,AARTECH.NS
Minority Interests,2025-03-31 00:00:00,-342000.0,AARTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27642000.0,AARTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27642000.0,AARTECH.NS
Tax Provision,2025-03-31 00:00:00,-10293000.0,AARTECH.NS
Pretax Income,2025-03-31 00:00:00,17349000.0,AARTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29795000.0,AARTECH.NS
Special Income Charges,2025-03-31 00:00:00,-39310000.0,AARTECH.NS
Other Special Charges,2025-03-31 00:00:00,,AARTECH.NS
Write Off,2025-03-31 00:00:00,39310000.0,AARTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5477000.0,AARTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AARTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5477000.0,AARTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AARTECH.NS
