symbol,statement_type,period_end,line_item,value
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256731
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1281310000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,85033000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6025158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,EBITDA,1281310000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,EBIT,1196277000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Interest Income,-73158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Interest Expense,73158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Interest Income,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Normalized Income,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Total Expenses,6633622000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Diluted EPS,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Basic EPS,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Minority Interests,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,834779000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Tax Provision,288340000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Pretax Income,1123119000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,28591000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Other Special Charges,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Write Off,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-73158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,73158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Operating Income,1167890000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Operating Expense,608464000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,353201000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,85033000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,85033000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Gross Profit,1776354000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6025158000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Total Revenue,7801512000.0
ALPEXSOLAR.NS,income,2025-03-31 00:00:00,Operating Revenue,7801512000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,7290156.758366
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.142586
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,386284000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Total Unusual Items,51128000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,51128000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,35013000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3494826000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,EBITDA,437412000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,EBIT,402399000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Interest Income,-63138000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Interest Expense,63138000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Interest Income,4580000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Normalized Income,247049156.758366
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Total Expenses,3789713000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,8391000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,18803297.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Basic Average Shares,18803297.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Diluted EPS,15.47
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Basic EPS,15.47
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Minority Interests,-66000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,290887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Tax Provision,48374000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Pretax Income,339261000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,14979000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Special Income Charges,51128000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Other Special Charges,-53294000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Write Off,16168000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-63138000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,8511000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,63138000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,4580000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Operating Income,336285000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Operating Expense,294887000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,135617000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,35013000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,35013000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Selling General And Administration,105775000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,65502000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,General And Administrative Expense,40273000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,642000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Gross Profit,631172000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Cost Of Revenue,3494826000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Total Revenue,4125998000.0
ALPEXSOLAR.NS,income,2024-03-31 00:00:00,Operating Revenue,4125998000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-1365083.819338
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.294453
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Normalized EBITDA,114580000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Total Unusual Items,-4636000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-4636000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,20506000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,1679040000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,EBITDA,109944000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,EBIT,89438000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Interest Income,-42734000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Interest Expense,36455000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Interest Income,10779000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Normalized Income,40652916.180662
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Total Expenses,1843843000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,6739000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Diluted Average Shares,24473400.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Basic Average Shares,24473400.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Diluted EPS,1.527454
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Basic EPS,1.527454
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Minority Interests,4000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,37382000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Tax Provision,15601000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Pretax Income,52983000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,1609000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Special Income Charges,-4636000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Other Special Charges,2000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Write Off,4634000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-42734000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,17058000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,36455000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,10779000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Operating Income,98717000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Operating Expense,164803000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Other Operating Expenses,6578000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,20506000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,20506000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Selling General And Administration,52694000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,27492000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,General And Administrative Expense,25202000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,6739000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Gross Profit,263520000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Cost Of Revenue,1679040000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Total Revenue,1942560000.0
ALPEXSOLAR.NS,income,2023-03-31 00:00:00,Operating Revenue,1942560000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-1101080.481036
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.381129
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Normalized EBITDA,64416000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Total Unusual Items,-2889000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2889000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1942000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,26118000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1467037000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,EBITDA,61527000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,EBIT,35409000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Interest Income,-36014000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Interest Expense,32166000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Interest Income,3929000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Normalized Income,3729919.518964
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1942000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Total Expenses,1617181000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,1187000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Diluted Average Shares,24473400.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Basic Average Shares,24473400.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Diluted EPS,0.079351
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Basic EPS,0.079351
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,1942000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,1942000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income,1942000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Minority Interests,-65000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,2007000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,2007000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Tax Provision,1236000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Pretax Income,3243000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,4260000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Special Income Charges,-4946000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Other Special Charges,4946000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Write Off,0.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-36014000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,7777000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,32166000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,3929000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Operating Income,38432000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Operating Expense,150144000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Other Operating Expenses,-10759000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,26118000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,26118000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Selling General And Administration,48270000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,25336000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,General And Administrative Expense,22934000.0
ALPEXSOLAR.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,1187000.0
