line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5504660.253639,SURAKSHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251837,SURAKSHA.NS
Normalized EBITDA,2025-03-31 00:00:00,872741000.0,SURAKSHA.NS
Total Unusual Items,2025-03-31 00:00:00,-21858000.0,SURAKSHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-21858000.0,SURAKSHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,318241000.0,SURAKSHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,352977000.0,SURAKSHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,295191000.0,SURAKSHA.NS
EBITDA,2025-03-31 00:00:00,850883000.0,SURAKSHA.NS
EBIT,2025-03-31 00:00:00,497906000.0,SURAKSHA.NS
Net Interest Income,2025-03-31 00:00:00,-83853000.0,SURAKSHA.NS
Interest Expense,2025-03-31 00:00:00,83853000.0,SURAKSHA.NS
Interest Income,2025-03-31 00:00:00,,SURAKSHA.NS
Normalized Income,2025-03-31 00:00:00,334594339.746361,SURAKSHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,318241000.0,SURAKSHA.NS
Total Expenses,2025-03-31 00:00:00,2039623000.0,SURAKSHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURAKSHA.NS
Diluted Average Shares,2025-03-31 00:00:00,53306700.0,SURAKSHA.NS
Basic Average Shares,2025-03-31 00:00:00,53306700.0,SURAKSHA.NS
Diluted EPS,2025-03-31 00:00:00,5.97,SURAKSHA.NS
Basic EPS,2025-03-31 00:00:00,5.97,SURAKSHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,318241000.0,SURAKSHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,318241000.0,SURAKSHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURAKSHA.NS
Net Income,2025-03-31 00:00:00,318241000.0,SURAKSHA.NS
Minority Interests,2025-03-31 00:00:00,8462000.0,SURAKSHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,309779000.0,SURAKSHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,309779000.0,SURAKSHA.NS
Tax Provision,2025-03-31 00:00:00,104274000.0,SURAKSHA.NS
Pretax Income,2025-03-31 00:00:00,414053000.0,SURAKSHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38460000.0,SURAKSHA.NS
Special Income Charges,2025-03-31 00:00:00,-21858000.0,SURAKSHA.NS
Other Special Charges,2025-03-31 00:00:00,,SURAKSHA.NS
Write Off,2025-03-31 00:00:00,21858000.0,SURAKSHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-83853000.0,SURAKSHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURAKSHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,83853000.0,SURAKSHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURAKSHA.NS
Operating Income,2025-03-31 00:00:00,481304000.0,SURAKSHA.NS
Operating Expense,2025-03-31 00:00:00,1744432000.0,SURAKSHA.NS
Other Operating Expenses,2025-03-31 00:00:00,962552000.0,SURAKSHA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,352977000.0,SURAKSHA.NS
Amortization,2025-03-31 00:00:00,,SURAKSHA.NS
Depreciation Income Statement,2025-03-31 00:00:00,352977000.0,SURAKSHA.NS
Selling General And Administration,2025-03-31 00:00:00,,SURAKSHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SURAKSHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SURAKSHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SURAKSHA.NS
Gross Profit,2025-03-31 00:00:00,2225736000.0,SURAKSHA.NS
Cost Of Revenue,2025-03-31 00:00:00,295191000.0,SURAKSHA.NS
Total Revenue,2025-03-31 00:00:00,2520927000.0,SURAKSHA.NS
Operating Revenue,2025-03-31 00:00:00,2520927000.0,SURAKSHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2416949.97218,SURAKSHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264726,SURAKSHA.NS
Normalized EBITDA,2024-03-31 00:00:00,737518000.0,SURAKSHA.NS
Total Unusual Items,2024-03-31 00:00:00,-9130000.0,SURAKSHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9130000.0,SURAKSHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,236254000.0,SURAKSHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,325980000.0,SURAKSHA.NS
