symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MOCAPITAL.NS,2025-03-13 00:00:00+05:30,29.479999542236328,29.850000381469727,29.200000762939453,29.3700008392334,5138,0.0,0.0
MOCAPITAL.NS,2025-03-17 00:00:00+05:30,30.110000610351562,30.110000610351562,29.3700008392334,29.729999542236328,12365,0.0,0.0
MOCAPITAL.NS,2025-03-18 00:00:00+05:30,30.149999618530273,30.829999923706055,30.1299991607666,30.729999542236328,11152,0.0,0.0
MOCAPITAL.NS,2025-03-19 00:00:00+05:30,31.020000457763672,32.0099983215332,30.969999313354492,31.920000076293945,20161,0.0,0.0
MOCAPITAL.NS,2025-03-20 00:00:00+05:30,32.06999969482422,32.58000183105469,31.68000030517578,32.369998931884766,42530,0.0,0.0
MOCAPITAL.NS,2025-03-21 00:00:00+05:30,33.04999923706055,33.40999984741211,32.459999084472656,33.400001525878906,44813,0.0,0.0
MOCAPITAL.NS,2025-03-24 00:00:00+05:30,34.70000076293945,34.70000076293945,33.22999954223633,33.72999954223633,70073,0.0,0.0
MOCAPITAL.NS,2025-03-25 00:00:00+05:30,33.95000076293945,33.959999084472656,33.040000915527344,33.27000045776367,61586,0.0,0.0
MOCAPITAL.NS,2025-03-26 00:00:00+05:30,33.939998626708984,33.939998626708984,32.599998474121094,32.720001220703125,41016,0.0,0.0
MOCAPITAL.NS,2025-03-27 00:00:00+05:30,32.90999984741211,34.900001525878906,32.7400016784668,33.189998626708984,89170,0.0,0.0
MOCAPITAL.NS,2025-03-28 00:00:00+05:30,33.70000076293945,34.79999923706055,33.70000076293945,34.220001220703125,133870,0.0,0.0
MOCAPITAL.NS,2025-04-01 00:00:00+05:30,34.900001525878906,35.189998626708984,32.70000076293945,33.77000045776367,60917,0.0,0.0
MOCAPITAL.NS,2025-04-02 00:00:00+05:30,33.77000045776367,34.540000915527344,33.59000015258789,34.47999954223633,252438,0.0,0.0
MOCAPITAL.NS,2025-04-03 00:00:00+05:30,35.16999816894531,35.16999816894531,34.45000076293945,34.779998779296875,35917,0.0,0.0
MOCAPITAL.NS,2025-04-04 00:00:00+05:30,35.47999954223633,35.47999954223633,33.34000015258789,33.459999084472656,89067,0.0,0.0
MOCAPITAL.NS,2025-04-07 00:00:00+05:30,33.79999923706055,33.79999923706055,30.979999542236328,32.20000076293945,72638,0.0,0.0
MOCAPITAL.NS,2025-04-08 00:00:00+05:30,32.61000061035156,33.29999923706055,32.61000061035156,33.150001525878906,38769,0.0,0.0
MOCAPITAL.NS,2025-04-09 00:00:00+05:30,33.810001373291016,33.810001373291016,32.54999923706055,32.91999816894531,9322,0.0,0.0
MOCAPITAL.NS,2025-04-11 00:00:00+05:30,33.470001220703125,33.93000030517578,33.349998474121094,33.83000183105469,70341,0.0,0.0
MOCAPITAL.NS,2025-04-15 00:00:00+05:30,34.68000030517578,35.7599983215332,34.58000183105469,35.16999816894531,103954,0.0,0.0
MOCAPITAL.NS,2025-04-16 00:00:00+05:30,35.16999816894531,35.349998474121094,34.88999938964844,35.29999923706055,98007,0.0,0.0
MOCAPITAL.NS,2025-04-17 00:00:00+05:30,35.470001220703125,35.86000061035156,35.36000061035156,35.58000183105469,69819,0.0,0.0
MOCAPITAL.NS,2025-04-21 00:00:00+05:30,35.59000015258789,38.15999984741211,35.59000015258789,37.34000015258789,208827,0.0,0.0
MOCAPITAL.NS,2025-04-22 00:00:00+05:30,38.09000015258789,38.56999969482422,37.4900016784668,37.869998931884766,408888,0.0,0.0
MOCAPITAL.NS,2025-04-23 00:00:00+05:30,38.81999969482422,38.91999816894531,37.459999084472656,38.7599983215332,105789,0.0,0.0
MOCAPITAL.NS,2025-04-24 00:00:00+05:30,39.54999923706055,39.54999923706055,38.58000183105469,38.7599983215332,282548,0.0,0.0
MOCAPITAL.NS,2025-04-25 00:00:00+05:30,39.5,39.869998931884766,36.86000061035156,37.5099983215332,134202,0.0,0.0
MOCAPITAL.NS,2025-04-28 00:00:00+05:30,38.0,38.040000915527344,37.20000076293945,37.91999816894531,91635,0.0,0.0
MOCAPITAL.NS,2025-04-29 00:00:00+05:30,38.0,38.970001220703125,38.0,38.279998779296875,48722,0.0,0.0
MOCAPITAL.NS,2025-04-30 00:00:00+05:30,39.04999923706055,39.04999923706055,37.36000061035156,37.529998779296875,111498,0.0,0.0
MOCAPITAL.NS,2025-05-02 00:00:00+05:30,37.15999984741211,38.27000045776367,36.529998779296875,36.93000030517578,152611,0.0,0.0
MOCAPITAL.NS,2025-05-05 00:00:00+05:30,37.66999816894531,37.79999923706055,36.900001525878906,37.709999084472656,62246,0.0,0.0
MOCAPITAL.NS,2025-05-06 00:00:00+05:30,37.709999084472656,37.709999084472656,36.29999923706055,36.41999816894531,102922,0.0,0.0
MOCAPITAL.NS,2025-05-07 00:00:00+05:30,36.38999938964844,37.59000015258789,35.79999923706055,37.36000061035156,104236,0.0,0.0
MOCAPITAL.NS,2025-05-08 00:00:00+05:30,38.11000061035156,38.11000061035156,36.709999084472656,36.93000030517578,106115,0.0,0.0
MOCAPITAL.NS,2025-05-09 00:00:00+05:30,36.97999954223633,36.97999954223633,35.900001525878906,36.400001525878906,213206,0.0,0.0
MOCAPITAL.NS,2025-05-12 00:00:00+05:30,37.880001068115234,40.04999923706055,37.880001068115234,39.130001068115234,273133,0.0,0.0
MOCAPITAL.NS,2025-05-13 00:00:00+05:30,39.31999969482422,39.31999969482422,38.220001220703125,38.970001220703125,112180,0.0,0.0
MOCAPITAL.NS,2025-05-14 00:00:00+05:30,39.75,40.220001220703125,39.08000183105469,39.5099983215332,190165,0.0,0.0
MOCAPITAL.NS,2025-05-15 00:00:00+05:30,39.70000076293945,39.84000015258789,39.459999084472656,39.72999954223633,75900,0.0,0.0
MOCAPITAL.NS,2025-05-16 00:00:00+05:30,39.7400016784668,41.20000076293945,39.7400016784668,40.779998779296875,203303,0.0,0.0
MOCAPITAL.NS,2025-05-19 00:00:00+05:30,41.0,42.72999954223633,40.709999084472656,41.16999816894531,751714,0.0,0.0
MOCAPITAL.NS,2025-05-20 00:00:00+05:30,41.9900016784668,41.9900016784668,40.650001525878906,40.91999816894531,177127,0.0,0.0
MOCAPITAL.NS,2025-05-21 00:00:00+05:30,41.31999969482422,41.31999969482422,40.04999923706055,41.0099983215332,390941,0.0,0.0
MOCAPITAL.NS,2025-05-22 00:00:00+05:30,41.34000015258789,41.34000015258789,40.11000061035156,40.59000015258789,321445,0.0,0.0
MOCAPITAL.NS,2025-05-23 00:00:00+05:30,41.0,41.5,38.27000045776367,41.36000061035156,547442,0.0,0.0
MOCAPITAL.NS,2025-05-26 00:00:00+05:30,41.540000915527344,42.0,41.13999938964844,41.43000030517578,153815,0.0,0.0
MOCAPITAL.NS,2025-05-27 00:00:00+05:30,41.9900016784668,41.9900016784668,40.79999923706055,41.099998474121094,319036,0.0,0.0
MOCAPITAL.NS,2025-05-28 00:00:00+05:30,41.689998626708984,41.689998626708984,41.13999938964844,41.40999984741211,68808,0.0,0.0
MOCAPITAL.NS,2025-05-29 00:00:00+05:30,41.54999923706055,41.810001373291016,41.16999816894531,41.599998474121094,85047,0.0,0.0
MOCAPITAL.NS,2025-05-30 00:00:00+05:30,41.97999954223633,43.0,41.97999954223633,42.70000076293945,261238,0.0,0.0
MOCAPITAL.NS,2025-06-02 00:00:00+05:30,43.7599983215332,43.970001220703125,42.4900016784668,43.689998626708984,478551,0.0,0.0
MOCAPITAL.NS,2025-06-03 00:00:00+05:30,42.59000015258789,51.130001068115234,42.59000015258789,44.04999923706055,790048,0.0,0.0
MOCAPITAL.NS,2025-06-04 00:00:00+05:30,45.150001525878906,45.45000076293945,43.54999923706055,44.43000030517578,430118,0.0,0.0
