line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CEIGALL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254855,CEIGALL.NS
Normalized EBITDA,2025-03-31 00:00:00,5746060000.0,CEIGALL.NS
Total Unusual Items,2025-03-31 00:00:00,,CEIGALL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CEIGALL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Reconciled Depreciation,2025-03-31 00:00:00,556610000.0,CEIGALL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27626970000.0,CEIGALL.NS
EBITDA,2025-03-31 00:00:00,5746060000.0,CEIGALL.NS
EBIT,2025-03-31 00:00:00,5189450000.0,CEIGALL.NS
Net Interest Income,2025-03-31 00:00:00,-1343570000.0,CEIGALL.NS
Interest Expense,2025-03-31 00:00:00,1343570000.0,CEIGALL.NS
Interest Income,2025-03-31 00:00:00,,CEIGALL.NS
Normalized Income,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Total Expenses,2025-03-31 00:00:00,29740150000.0,CEIGALL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CEIGALL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CEIGALL.NS
Basic Average Shares,2025-03-31 00:00:00,,CEIGALL.NS
Diluted EPS,2025-03-31 00:00:00,,CEIGALL.NS
Basic EPS,2025-03-31 00:00:00,,CEIGALL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CEIGALL.NS
Net Income,2025-03-31 00:00:00,2940210000.0,CEIGALL.NS
Minority Interests,2025-03-31 00:00:00,74470000.0,CEIGALL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2865740000.0,CEIGALL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2865740000.0,CEIGALL.NS
Tax Provision,2025-03-31 00:00:00,980140000.0,CEIGALL.NS
Pretax Income,2025-03-31 00:00:00,3845880000.0,CEIGALL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,562280000.0,CEIGALL.NS
Special Income Charges,2025-03-31 00:00:00,,CEIGALL.NS
Other Special Charges,2025-03-31 00:00:00,,CEIGALL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1343570000.0,CEIGALL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CEIGALL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1343570000.0,CEIGALL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CEIGALL.NS
