symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SKP.NS,2022-07-27 00:00:00+05:30,81.7479373157532,96.4055114807094,81.7479373157532,95.71690368652344,308000,0.0,0.0,0.0
SKP.NS,2022-07-28 00:00:00+05:30,95.27422142623962,101.32416067641797,86.71577590519071,87.3552017211914,204000,0.0,0.0,0.0
SKP.NS,2022-07-29 00:00:00+05:30,87.35519894239492,88.78160398210798,83.56783365473817,86.07634735107422,74000,0.0,0.0,0.0
SKP.NS,2022-08-01 00:00:00+05:30,86.56820820977916,88.53566748727414,80.22315504196246,84.55155944824219,104000,0.0,0.0,0.0
SKP.NS,2022-08-02 00:00:00+05:30,82.68248403246501,82.68248403246501,78.9934976688261,80.22315979003906,82000,0.0,0.0,0.0
SKP.NS,2022-08-03 00:00:00+05:30,80.173968869718,80.173968869718,76.48498257203158,76.53417205810547,56000,0.0,0.0,0.0
SKP.NS,2022-08-04 00:00:00+05:30,81.55119281157994,81.55119281157994,76.18986149729643,76.38661193847656,52000,0.0,0.0,0.0
SKP.NS,2022-08-05 00:00:00+05:30,81.60037522654873,81.60037522654873,75.94392947832984,78.50163269042969,66000,0.0,0.0,0.0
SKP.NS,2022-08-08 00:00:00+05:30,78.69837688926566,86.32228215041327,77.76383666581046,85.24018096923828,96000,0.0,0.0,0.0
SKP.NS,2022-08-10 00:00:00+05:30,85.43692166020277,85.43692166020277,76.73091544706853,80.37071228027344,76000,0.0,0.0,0.0
SKP.NS,2022-08-11 00:00:00+05:30,81.60037593861875,81.6495654259199,79.19024116610304,79.6821060180664,30000,0.0,0.0,0.0
SKP.NS,2022-08-12 00:00:00+05:30,82.28899246858467,82.53492489825452,80.66583693171123,81.64956665039062,30000,0.0,0.0,0.0
SKP.NS,2022-08-16 00:00:00+05:30,87.01088765550053,87.01088765550053,80.37071228027344,80.37071228027344,40000,0.0,0.0,0.0
SKP.NS,2022-08-17 00:00:00+05:30,81.15770152755074,82.14143124303621,80.51827571143278,81.25607299804688,30000,0.0,0.0,0.0
SKP.NS,2022-08-18 00:00:00+05:30,80.66583865072188,83.61702786965073,79.68210891107893,83.07597351074219,38000,0.0,0.0,0.0
SKP.NS,2022-08-19 00:00:00+05:30,84.10889121755163,84.45319511914414,82.04306030273438,82.04306030273438,44000,0.0,0.0,0.0
SKP.NS,2022-08-22 00:00:00+05:30,82.04305628505888,83.12515742504257,80.81339419297245,81.84630584716797,44000,0.0,0.0,0.0
SKP.NS,2022-08-23 00:00:00+05:30,80.66583776232663,81.84631043479237,80.66583776232663,81.50200653076172,24000,0.0,0.0,0.0
SKP.NS,2022-08-24 00:00:00+05:30,82.633301729983,97.29087699028251,81.69876143871323,94.92992401123047,166000,0.0,0.0,0.0
SKP.NS,2022-08-25 00:00:00+05:30,98.86483632823047,113.91590396537934,98.86483632823047,113.86671447753906,552000,0.0,0.0,0.0
SKP.NS,2022-08-26 00:00:00+05:30,120.99875725017614,136.64005401245254,116.17848005379147,120.8511962890625,528000,0.0,0.0,0.0
SKP.NS,2022-08-29 00:00:00+05:30,118.04757165766893,132.9018970954689,113.1289228385994,129.2620849609375,182000,0.0,0.0,0.0
SKP.NS,2022-08-30 00:00:00+05:30,128.86859717406756,128.9669761532195,120.0150294292843,125.72066497802734,70000,0.0,0.0,0.0
SKP.NS,2022-09-01 00:00:00+05:30,121.34306215678049,126.40927182838698,121.34306215678049,125.86821746826172,30000,0.0,0.0,0.0
SKP.NS,2022-09-02 00:00:00+05:30,121.24468303080783,126.40926384956435,121.24468303080783,123.7531967163086,10000,0.0,0.0,0.0
SKP.NS,2022-09-05 00:00:00+05:30,127.88485536977527,127.88485536977527,118.24430173210293,123.80237579345703,110000,0.0,0.0,0.0
SKP.NS,2022-09-06 00:00:00+05:30,121.09712276988989,126.90112941471611,121.09712276988989,124.93367004394531,34000,0.0,0.0,0.0
SKP.NS,2022-09-07 00:00:00+05:30,119.03129892027904,137.42704211494453,119.03129892027904,135.80389404296875,184000,0.0,0.0,0.0
SKP.NS,2022-09-08 00:00:00+05:30,132.41003444178173,134.37749400251832,127.88487144787752,129.7539520263672,28000,0.0,0.0,0.0
SKP.NS,2022-09-09 00:00:00+05:30,129.7539442600902,129.7539442600902,124.04831637861567,124.58937072753906,52000,0.0,0.0,0.0
SKP.NS,2022-09-12 00:00:00+05:30,124.58937072753906,124.58937072753906,124.58937072753906,124.58937072753906,0,0.0,0.0,0.0
SKP.NS,2022-09-13 00:00:00+05:30,128.81940216653214,129.85232136128354,124.58936892837482,124.88448333740234,32000,0.0,0.0,0.0
SKP.NS,2022-09-14 00:00:00+05:30,123.16295152681313,135.70550480352,122.96620859516557,134.91851806640625,104000,0.0,0.0,0.0
SKP.NS,2022-09-15 00:00:00+05:30,139.09936860873842,144.55907125088453,133.93478786815865,141.1652069091797,120000,0.0,0.0,0.0
SKP.NS,2022-09-16 00:00:00+05:30,138.70588501576012,142.39487131937076,135.36121010469594,137.27947998046875,54000,0.0,0.0,0.0
SKP.NS,2022-09-19 00:00:00+05:30,133.78723406110493,142.34567912026208,133.78723406110493,137.72215270996094,52000,0.0,0.0,0.0
SKP.NS,2022-09-20 00:00:00+05:30,144.55907016237975,147.31351620538646,141.65707067496263,146.62490844726562,68000,0.0,0.0,0.0
SKP.NS,2022-09-21 00:00:00+05:30,153.3634506652196,153.3634506652196,144.65745202865727,146.96920776367188,76000,0.0,0.0,0.0
SKP.NS,2022-09-22 00:00:00+05:30,146.57573872029408,149.82205002962715,138.06648204040664,139.0010223388672,46000,0.0,0.0,0.0
SKP.NS,2022-09-23 00:00:00+05:30,138.06646697549576,142.14893915461963,133.4921149444827,134.6234130859375,58000,0.0,0.0,0.0
SKP.NS,2022-09-26 00:00:00+05:30,133.68886450128196,139.68962186740123,129.80313506411758,137.82054138183594,44000,0.0,0.0,0.0
SKP.NS,2022-09-27 00:00:00+05:30,137.86969937226107,139.6896051620318,136.24655151367188,136.24655151367188,20000,0.0,0.0,0.0
SKP.NS,2022-09-28 00:00:00+05:30,132.95105225255142,145.78872680664062,132.95105225255142,145.78872680664062,22000,0.0,0.0,0.0
SKP.NS,2022-09-29 00:00:00+05:30,146.58106412460742,151.03792080407183,142.66893739513247,150.34463500976562,40000,86.498,0.0,0.0
SKP.NS,2022-09-30 00:00:00+05:30,148.56190239376946,152.47402946763907,146.5810770285192,148.66094970703125,36000,0.0,0.0,0.0
SKP.NS,2022-10-03 00:00:00+05:30,146.97724332460373,146.97724332460373,140.73765520551598,141.9261474609375,18000,0.0,0.0,0.0
SKP.NS,2022-10-04 00:00:00+05:30,148.46284138776014,148.5618886918868,143.6593493875539,147.12579345703125,26000,0.0,0.0,0.0
SKP.NS,2022-10-06 00:00:00+05:30,144.10504390768807,150.88937676208707,144.10504390768807,144.60025024414062,36000,0.0,0.0,0.0
SKP.NS,2022-10-07 00:00:00+05:30,145.4420960732878,148.31428656272578,145.4420960732878,147.96763610839844,18000,0.0,0.0,0.0
SKP.NS,2022-10-10 00:00:00+05:30,144.60025094454406,151.03793334960938,144.60025094454406,151.03793334960938,28000,0.0,0.0,0.0
SKP.NS,2022-10-11 00:00:00+05:30,151.68168454765885,156.4356680784492,151.68168454765885,154.4053192138672,44000,0.0,0.0,0.0
SKP.NS,2022-10-12 00:00:00+05:30,154.40533626489528,154.40533626489528,148.56190728982818,149.05711364746094,46000,0.0,0.0,0.0
SKP.NS,2022-10-13 00:00:00+05:30,148.5619003856215,164.40850309342113,148.5619003856215,155.7919158935547,266000,0.0,0.0,0.0
SKP.NS,2022-10-14 00:00:00+05:30,168.3701430751377,180.20557069821413,164.95322260581813,177.97714233398438,182000,0.0,0.0,0.0
SKP.NS,2022-10-17 00:00:00+05:30,180.25510606700638,187.68320109724016,178.42283658121616,186.6432647705078,118000,0.0,0.0,0.0
SKP.NS,2022-10-18 00:00:00+05:30,195.11130756147756,195.11130756147756,180.70079933583312,184.46437072753906,80000,0.0,0.0,0.0
SKP.NS,2022-10-19 00:00:00+05:30,184.21674936451328,193.57614570488826,181.74071778703328,191.34771728515625,72000,0.0,0.0,0.0
SKP.NS,2022-10-20 00:00:00+05:30,190.65444035316582,190.65444035316582,182.23593259731174,182.48353576660156,64000,0.0,0.0,0.0
SKP.NS,2022-10-21 00:00:00+05:30,183.2758730921977,192.0905400740576,183.2758730921977,189.66403198242188,38000,0.0,0.0,0.0
SKP.NS,2022-10-24 00:00:00+05:30,189.66403198242188,189.66403198242188,189.66403198242188,189.66403198242188,0,0.0,0.0,0.0
SKP.NS,2022-10-25 00:00:00+05:30,186.29664137202292,187.63368949586578,185.20718131926296,185.3062286376953,24000,0.0,0.0,0.0
SKP.NS,2022-10-27 00:00:00+05:30,186.69279170525812,186.69279170525812,179.26469654457145,184.167236328125,44000,0.0,0.0,0.0
SKP.NS,2022-10-28 00:00:00+05:30,180.5027063151051,180.5027063151051,178.7694841694182,179.1161346435547,6000,0.0,0.0,0.0
SKP.NS,2022-10-31 00:00:00+05:30,180.25510281492762,180.25510281492762,163.56664356975526,175.30303955078125,62000,0.0,0.0,0.0
SKP.NS,2022-11-01 00:00:00+05:30,168.37016098974144,170.35098641315017,165.39892285462835,166.68646240234375,42000,0.0,0.0,0.0
SKP.NS,2022-11-02 00:00:00+05:30,170.00432496511016,178.27427661998055,170.00432496511016,173.866943359375,76000,0.0,0.0,0.0
SKP.NS,2022-11-03 00:00:00+05:30,175.30303188265438,181.74071384444676,175.30303188265438,181.19598388671875,20000,0.0,0.0,0.0
SKP.NS,2022-11-04 00:00:00+05:30,181.74073184840097,181.74073184840097,168.41968395340209,172.8765411376953,60000,0.0,0.0,0.0
SKP.NS,2022-11-07 00:00:00+05:30,176.29346403645027,180.25511491367388,174.3126385978385,178.3733367919922,31000,0.0,0.0,0.0
SKP.NS,2022-11-09 00:00:00+05:30,198.08253826216077,206.00583979264718,186.19758596643112,199.4196014404297,165000,0.0,0.0,0.0
SKP.NS,2022-11-10 00:00:00+05:30,201.05377536344392,201.05377536344392,193.1304738712885,197.98348999023438,44000,0.0,0.0,0.0
SKP.NS,2022-11-11 00:00:00+05:30,199.07295137293198,206.9467292629438,193.62568155924478,202.044189453125,29000,0.0,0.0,0.0
SKP.NS,2022-11-14 00:00:00+05:30,206.0058269350808,235.17347585122616,205.06493795955947,219.32687377929688,144000,0.0,0.0,0.0
SKP.NS,2022-11-15 00:00:00+05:30,223.83326300565903,224.82367567382565,205.015422310493,206.64959716796875,36000,0.0,0.0,0.0
SKP.NS,2022-11-16 00:00:00+05:30,207.04576835955024,212.88919697366904,203.03459408799517,203.52980041503906,24000,0.0,0.0,0.0
SKP.NS,2022-11-17 00:00:00+05:30,203.03460223805254,205.01542762574087,193.7247289609168,197.63685607910156,31000,0.0,0.0,0.0
SKP.NS,2022-11-18 00:00:00+05:30,200.06337084291755,223.83327628960083,200.06337084291755,215.56332397460938,63000,0.0,0.0,0.0
SKP.NS,2022-11-21 00:00:00+05:30,215.56331763615106,243.64152366442917,215.56331763615106,240.7693328857422,79000,0.0,0.0,0.0
SKP.NS,2022-11-22 00:00:00+05:30,261.46894519763913,261.46894519763913,235.7182157463565,245.7213897705078,49000,0.0,0.0,0.0
SKP.NS,2022-11-23 00:00:00+05:30,246.11754591279524,267.41141809438517,238.68945096572898,261.41943359375,160000,0.0,0.0,0.0
SKP.NS,2022-11-24 00:00:00+05:30,258.4977228785798,269.3427543767033,253.69421508660275,257.7549133300781,50000,0.0,0.0,0.0
SKP.NS,2022-11-25 00:00:00+05:30,255.62550425102725,263.4497579341478,230.76614134833244,241.4626007080078,83000,0.0,0.0,0.0
