line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3820078.276241,AXISCADES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.139766,AXISCADES.NS
Normalized EBITDA,2025-03-31 00:00:00,1471664000.0,AXISCADES.NS
Total Unusual Items,2025-03-31 00:00:00,122451000.0,AXISCADES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,27332000.0,AXISCADES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,749388000.0,AXISCADES.NS
Reconciled Depreciation,2025-03-31 00:00:00,395988000.0,AXISCADES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2134063000.0,AXISCADES.NS
EBITDA,2025-03-31 00:00:00,1594115000.0,AXISCADES.NS
EBIT,2025-03-31 00:00:00,1198127000.0,AXISCADES.NS
Net Interest Income,2025-03-31 00:00:00,-322970000.0,AXISCADES.NS
Interest Expense,2025-03-31 00:00:00,322970000.0,AXISCADES.NS
Interest Income,2025-03-31 00:00:00,,AXISCADES.NS
Normalized Income,2025-03-31 00:00:00,820995078.276241,AXISCADES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,749388000.0,AXISCADES.NS
Total Expenses,2025-03-31 00:00:00,9278777000.0,AXISCADES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AXISCADES.NS
Diluted Average Shares,2025-03-31 00:00:00,,AXISCADES.NS
Basic Average Shares,2025-03-31 00:00:00,,AXISCADES.NS
Diluted EPS,2025-03-31 00:00:00,,AXISCADES.NS
Basic EPS,2025-03-31 00:00:00,,AXISCADES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,749388000.0,AXISCADES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,749388000.0,AXISCADES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AXISCADES.NS
Net Income,2025-03-31 00:00:00,749388000.0,AXISCADES.NS
Minority Interests,2025-03-31 00:00:00,-3472000.0,AXISCADES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,752840000.0,AXISCADES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,752840000.0,AXISCADES.NS
Tax Provision,2025-03-31 00:00:00,122317000.0,AXISCADES.NS
Pretax Income,2025-03-31 00:00:00,875157000.0,AXISCADES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,142571000.0,AXISCADES.NS
Special Income Charges,2025-03-31 00:00:00,27332000.0,AXISCADES.NS
Other Special Charges,2025-03-31 00:00:00,-65919000.0,AXISCADES.NS
Write Off,2025-03-31 00:00:00,,AXISCADES.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AXISCADES.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-56532000.0,AXISCADES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-322970000.0,AXISCADES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AXISCADES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,322970000.0,AXISCADES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AXISCADES.NS
Operating Income,2025-03-31 00:00:00,1028460000.0,AXISCADES.NS
Operating Expense,2025-03-31 00:00:00,7144714000.0,AXISCADES.NS
Other Operating Expenses,2025-03-31 00:00:00,1584560000.0,AXISCADES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,395988000.0,AXISCADES.NS
Amortization,2025-03-31 00:00:00,,AXISCADES.NS
Depreciation Income Statement,2025-03-31 00:00:00,395988000.0,AXISCADES.NS
Selling General And Administration,2025-03-31 00:00:00,,AXISCADES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AXISCADES.NS
General And Administrative Expense,2025-03-31 00:00:00,,AXISCADES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AXISCADES.NS
Gross Profit,2025-03-31 00:00:00,8173174000.0,AXISCADES.NS
Cost Of Revenue,2025-03-31 00:00:00,2134063000.0,AXISCADES.NS
Total Revenue,2025-03-31 00:00:00,10307237000.0,AXISCADES.NS
Operating Revenue,2025-03-31 00:00:00,10307237000.0,AXISCADES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AXISCADES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.369885,AXISCADES.NS
Normalized EBITDA,2024-03-31 00:00:00,1431802000.0,AXISCADES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AXISCADES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AXISCADES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Reconciled Depreciation,2024-03-31 00:00:00,337912000.0,AXISCADES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1854970000.0,AXISCADES.NS
EBITDA,2024-03-31 00:00:00,1431802000.0,AXISCADES.NS
EBIT,2024-03-31 00:00:00,1093890000.0,AXISCADES.NS
Net Interest Income,2024-03-31 00:00:00,-563679000.0,AXISCADES.NS
Interest Expense,2024-03-31 00:00:00,563679000.0,AXISCADES.NS
Interest Income,2024-03-31 00:00:00,70542000.0,AXISCADES.NS
Normalized Income,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Total Expenses,2024-03-31 00:00:00,8556658000.0,AXISCADES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,80661000.0,AXISCADES.NS
Diluted Average Shares,2024-03-31 00:00:00,42387339.0,AXISCADES.NS
Basic Average Shares,2024-03-31 00:00:00,39056905.0,AXISCADES.NS
Diluted EPS,2024-03-31 00:00:00,7.74,AXISCADES.NS
Basic EPS,2024-03-31 00:00:00,8.4,AXISCADES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AXISCADES.NS
Net Income,2024-03-31 00:00:00,328078000.0,AXISCADES.NS
Minority Interests,2024-03-31 00:00:00,-6016000.0,AXISCADES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,334094000.0,AXISCADES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,334094000.0,AXISCADES.NS
Tax Provision,2024-03-31 00:00:00,196117000.0,AXISCADES.NS
Pretax Income,2024-03-31 00:00:00,530211000.0,AXISCADES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,99373000.0,AXISCADES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AXISCADES.NS
Other Special Charges,2024-03-31 00:00:00,32004000.0,AXISCADES.NS
Write Off,2024-03-31 00:00:00,3615000.0,AXISCADES.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,AXISCADES.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,AXISCADES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-563679000.0,AXISCADES.NS
Total Other Finance Cost,2024-03-31 00:00:00,54633000.0,AXISCADES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,563679000.0,AXISCADES.NS
Interest Income Non Operating,2024-03-31 00:00:00,70542000.0,AXISCADES.NS
Operating Income,2024-03-31 00:00:00,994547000.0,AXISCADES.NS
Operating Expense,2024-03-31 00:00:00,6701688000.0,AXISCADES.NS
Other Operating Expenses,2024-03-31 00:00:00,1362303000.0,AXISCADES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,337912000.0,AXISCADES.NS
Amortization,2024-03-31 00:00:00,83714000.0,AXISCADES.NS
Depreciation Income Statement,2024-03-31 00:00:00,337912000.0,AXISCADES.NS
Selling General And Administration,2024-03-31 00:00:00,314940000.0,AXISCADES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,37643000.0,AXISCADES.NS
General And Administrative Expense,2024-03-31 00:00:00,277297000.0,AXISCADES.NS
Rent And Landing Fees,2024-03-31 00:00:00,80661000.0,AXISCADES.NS
Gross Profit,2024-03-31 00:00:00,7696235000.0,AXISCADES.NS
