line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MVGJL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225529,MVGJL.NS
Normalized EBITDA,2025-03-31 00:00:00,1779660000.0,MVGJL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MVGJL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MVGJL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Reconciled Depreciation,2025-03-31 00:00:00,83260000.0,MVGJL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20770100000.0,MVGJL.NS
EBITDA,2025-03-31 00:00:00,1779660000.0,MVGJL.NS
EBIT,2025-03-31 00:00:00,1696400000.0,MVGJL.NS
Net Interest Income,2025-03-31 00:00:00,-331610000.0,MVGJL.NS
Interest Expense,2025-03-31 00:00:00,399760000.0,MVGJL.NS
Interest Income,2025-03-31 00:00:00,68150000.0,MVGJL.NS
Normalized Income,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Total Expenses,2025-03-31 00:00:00,22278020000.0,MVGJL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MVGJL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MVGJL.NS
Basic Average Shares,2025-03-31 00:00:00,,MVGJL.NS
Diluted EPS,2025-03-31 00:00:00,,MVGJL.NS
Basic EPS,2025-03-31 00:00:00,,MVGJL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MVGJL.NS
Net Income,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1004210000.0,MVGJL.NS
Tax Provision,2025-03-31 00:00:00,292430000.0,MVGJL.NS
Pretax Income,2025-03-31 00:00:00,1296640000.0,MVGJL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,66100000.0,MVGJL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MVGJL.NS
Other Special Charges,2025-03-31 00:00:00,,MVGJL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-331610000.0,MVGJL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MVGJL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,399760000.0,MVGJL.NS
Interest Income Non Operating,2025-03-31 00:00:00,68150000.0,MVGJL.NS
Operating Income,2025-03-31 00:00:00,1562150000.0,MVGJL.NS
Operating Expense,2025-03-31 00:00:00,1507920000.0,MVGJL.NS
Other Operating Expenses,2025-03-31 00:00:00,926600000.0,MVGJL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,83260000.0,MVGJL.NS
Amortization,2025-03-31 00:00:00,,MVGJL.NS
Depreciation Income Statement,2025-03-31 00:00:00,83260000.0,MVGJL.NS
