line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ACUTAAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257885,ACUTAAS.NS
Normalized EBITDA,2025-03-31 00:00:00,2490028000.0,ACUTAAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ACUTAAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ACUTAAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,266214000.0,ACUTAAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5521817000.0,ACUTAAS.NS
EBITDA,2025-03-31 00:00:00,2490028000.0,ACUTAAS.NS
EBIT,2025-03-31 00:00:00,2223814000.0,ACUTAAS.NS
Net Interest Income,2025-03-31 00:00:00,-62184000.0,ACUTAAS.NS
Interest Expense,2025-03-31 00:00:00,62184000.0,ACUTAAS.NS
Interest Income,2025-03-31 00:00:00,,ACUTAAS.NS
Normalized Income,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Total Expenses,2025-03-31 00:00:00,8014235000.0,ACUTAAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACUTAAS.NS
Diluted Average Shares,2025-03-31 00:00:00,81868922.0,ACUTAAS.NS
Basic Average Shares,2025-03-31 00:00:00,81868922.0,ACUTAAS.NS
Diluted EPS,2025-03-31 00:00:00,9.905,ACUTAAS.NS
Basic EPS,2025-03-31 00:00:00,9.905,ACUTAAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACUTAAS.NS
Net Income,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1604177000.0,ACUTAAS.NS
Tax Provision,2025-03-31 00:00:00,557453000.0,ACUTAAS.NS
Pretax Income,2025-03-31 00:00:00,2161630000.0,ACUTAAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,169294000.0,ACUTAAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ACUTAAS.NS
Other Special Charges,2025-03-31 00:00:00,,ACUTAAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-62184000.0,ACUTAAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ACUTAAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,62184000.0,ACUTAAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ACUTAAS.NS
Operating Income,2025-03-31 00:00:00,2054520000.0,ACUTAAS.NS
Operating Expense,2025-03-31 00:00:00,2492418000.0,ACUTAAS.NS
Other Operating Expenses,2025-03-31 00:00:00,1389645000.0,ACUTAAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,266214000.0,ACUTAAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,266214000.0,ACUTAAS.NS
Research And Development,2025-03-31 00:00:00,,ACUTAAS.NS
Selling General And Administration,2025-03-31 00:00:00,,ACUTAAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ACUTAAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ACUTAAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ACUTAAS.NS
Gross Profit,2025-03-31 00:00:00,4546938000.0,ACUTAAS.NS
Cost Of Revenue,2025-03-31 00:00:00,5521817000.0,ACUTAAS.NS
Total Revenue,2025-03-31 00:00:00,10068755000.0,ACUTAAS.NS
Operating Revenue,2025-03-31 00:00:00,10068755000.0,ACUTAAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-96251700.0,ACUTAAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ACUTAAS.NS
Normalized EBITDA,2024-03-31 00:00:00,1359807000.0,ACUTAAS.NS
Total Unusual Items,2024-03-31 00:00:00,-320839000.0,ACUTAAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-320839000.0,ACUTAAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,160552000.0,ACUTAAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4116882000.0,ACUTAAS.NS
EBITDA,2024-03-31 00:00:00,1038968000.0,ACUTAAS.NS
EBIT,2024-03-31 00:00:00,878416000.0,ACUTAAS.NS
Net Interest Income,2024-03-31 00:00:00,-59403000.0,ACUTAAS.NS
Interest Expense,2024-03-31 00:00:00,59403000.0,ACUTAAS.NS
Interest Income,2024-03-31 00:00:00,21315000.0,ACUTAAS.NS
Normalized Income,2024-03-31 00:00:00,711667300.0,ACUTAAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Total Expenses,2024-03-31 00:00:00,6050399000.0,ACUTAAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2770000.0,ACUTAAS.NS
Diluted Average Shares,2024-03-31 00:00:00,73761124.0,ACUTAAS.NS
Basic Average Shares,2024-03-31 00:00:00,73761124.0,ACUTAAS.NS
Diluted EPS,2024-03-31 00:00:00,2.915,ACUTAAS.NS
Basic EPS,2024-03-31 00:00:00,2.915,ACUTAAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ACUTAAS.NS
Net Income,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,487080000.0,ACUTAAS.NS
Tax Provision,2024-03-31 00:00:00,331933000.0,ACUTAAS.NS
Pretax Income,2024-03-31 00:00:00,819013000.0,ACUTAAS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,74909000.0,ACUTAAS.NS
Special Income Charges,2024-03-31 00:00:00,-320839000.0,ACUTAAS.NS
Other Special Charges,2024-03-31 00:00:00,318755000.0,ACUTAAS.NS
