line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,410471623.843088,GMRP&UI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.021607,GMRP&UI.NS
Normalized EBITDA,2025-03-31 00:00:00,20990700000.0,GMRP&UI.NS
Total Unusual Items,2025-03-31 00:00:00,18997200000.0,GMRP&UI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,18997200000.0,GMRP&UI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16031800000.0,GMRP&UI.NS
Reconciled Depreciation,2025-03-31 00:00:00,6515000000.0,GMRP&UI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37058100000.0,GMRP&UI.NS
EBITDA,2025-03-31 00:00:00,39987900000.0,GMRP&UI.NS
EBIT,2025-03-31 00:00:00,33472900000.0,GMRP&UI.NS
Net Interest Income,2025-03-31 00:00:00,-15710100000.0,GMRP&UI.NS
Interest Expense,2025-03-31 00:00:00,15710100000.0,GMRP&UI.NS
Interest Income,2025-03-31 00:00:00,,GMRP&UI.NS
Normalized Income,2025-03-31 00:00:00,-2554928376.156912,GMRP&UI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14175300000.0,GMRP&UI.NS
Total Expenses,2025-03-31 00:00:00,52606300000.0,GMRP&UI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GMRP&UI.NS
Diluted Average Shares,2025-03-31 00:00:00,,GMRP&UI.NS
Basic Average Shares,2025-03-31 00:00:00,,GMRP&UI.NS
Diluted EPS,2025-03-31 00:00:00,,GMRP&UI.NS
Basic EPS,2025-03-31 00:00:00,,GMRP&UI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14175300000.0,GMRP&UI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14175300000.0,GMRP&UI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GMRP&UI.NS
Net Income,2025-03-31 00:00:00,14175300000.0,GMRP&UI.NS
Minority Interests,2025-03-31 00:00:00,-1347200000.0,GMRP&UI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,15522500000.0,GMRP&UI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-1856500000.0,GMRP&UI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17379000000.0,GMRP&UI.NS
Tax Provision,2025-03-31 00:00:00,383800000.0,GMRP&UI.NS
Pretax Income,2025-03-31 00:00:00,17762800000.0,GMRP&UI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5138500000.0,GMRP&UI.NS
Special Income Charges,2025-03-31 00:00:00,18997200000.0,GMRP&UI.NS
Other Special Charges,2025-03-31 00:00:00,,GMRP&UI.NS
Write Off,2025-03-31 00:00:00,,GMRP&UI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15710100000.0,GMRP&UI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GMRP&UI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15710100000.0,GMRP&UI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GMRP&UI.NS
Operating Income,2025-03-31 00:00:00,10833400000.0,GMRP&UI.NS
Operating Expense,2025-03-31 00:00:00,15548200000.0,GMRP&UI.NS
Other Operating Expenses,2025-03-31 00:00:00,7030800000.0,GMRP&UI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5998500000.0,GMRP&UI.NS
Amortization,2025-03-31 00:00:00,,GMRP&UI.NS
Depreciation Income Statement,2025-03-31 00:00:00,5998500000.0,GMRP&UI.NS
Selling General And Administration,2025-03-31 00:00:00,,GMRP&UI.NS
General And Administrative Expense,2025-03-31 00:00:00,,GMRP&UI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GMRP&UI.NS
Gross Profit,2025-03-31 00:00:00,26381600000.0,GMRP&UI.NS
Cost Of Revenue,2025-03-31 00:00:00,37058100000.0,GMRP&UI.NS
