symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NIF100BEES.NS,2018-05-10 00:00:00+05:30,113.5999984741211,113.5999984741211,113.30999755859375,113.30999755859375,163,0.0,0.0
NIF100BEES.NS,2018-05-11 00:00:00+05:30,113.30999755859375,113.30999755859375,112.75,113.23999786376953,2530,0.0,0.0
NIF100BEES.NS,2018-05-18 00:00:00+05:30,112.62999725341797,112.62999725341797,112.22000122070312,112.22000122070312,107,0.0,0.0
NIF100BEES.NS,2018-05-25 00:00:00+05:30,111.43000030517578,111.87000274658203,111.43000030517578,111.87000274658203,110,0.0,0.0
NIF100BEES.NS,2018-06-01 00:00:00+05:30,112.83000183105469,113.19999694824219,112.83000183105469,113.19999694824219,13,0.0,0.0
NIF100BEES.NS,2018-06-05 00:00:00+05:30,112.19999694824219,112.19999694824219,110.91999816894531,110.97000122070312,1018,0.0,0.0
NIF100BEES.NS,2018-06-08 00:00:00+05:30,113.5999984741211,113.5999984741211,112.5999984741211,112.5999984741211,125,0.0,0.0
NIF100BEES.NS,2018-06-15 00:00:00+05:30,113.4800033569336,114.58000183105469,113.4800033569336,114.2300033569336,66,0.0,0.0
NIF100BEES.NS,2018-06-18 00:00:00+05:30,114.5999984741211,114.5999984741211,113.37999725341797,113.37999725341797,1062,0.0,0.0
NIF100BEES.NS,2018-06-20 00:00:00+05:30,113.41000366210938,113.76000213623047,112.70999908447266,113.76000213623047,29,0.0,0.0
NIF100BEES.NS,2018-06-22 00:00:00+05:30,113.11000061035156,113.66000366210938,112.41000366210938,113.05999755859375,62,0.0,0.0
NIF100BEES.NS,2018-06-26 00:00:00+05:30,113.4000015258789,113.55000305175781,112.9000015258789,113.55000305175781,17,0.0,0.0
NIF100BEES.NS,2018-06-29 00:00:00+05:30,112.62000274658203,113.22000122070312,112.62000274658203,113.22000122070312,26,0.0,0.0
NIF100BEES.NS,2018-07-05 00:00:00+05:30,113.41000366210938,113.41000366210938,113.20999908447266,113.20999908447266,105,0.0,0.0
NIF100BEES.NS,2018-07-06 00:00:00+05:30,113.70999908447266,113.77999877929688,112.9800033569336,112.9800033569336,78,0.0,0.0
NIF100BEES.NS,2018-07-10 00:00:00+05:30,114.88999938964844,115.43000030517578,113.16999816894531,115.36000061035156,47,0.0,0.0
NIF100BEES.NS,2018-07-13 00:00:00+05:30,114.87000274658203,115.95999908447266,114.87000274658203,115.91000366210938,20,0.0,0.0
NIF100BEES.NS,2018-07-18 00:00:00+05:30,115.91000366210938,115.91000366210938,115.0,115.1500015258789,128,0.0,0.0
NIF100BEES.NS,2018-07-19 00:00:00+05:30,114.1500015258789,115.25,114.0,114.0,464,0.0,0.0
NIF100BEES.NS,2018-07-20 00:00:00+05:30,114.0,115.37999725341797,114.0,115.33000183105469,169,0.0,0.0
NIF100BEES.NS,2018-07-24 00:00:00+05:30,116.9000015258789,116.9000015258789,116.1500015258789,116.9000015258789,35,0.0,0.0
NIF100BEES.NS,2018-07-25 00:00:00+05:30,116.5,117.2300033569336,116.5,117.0999984741211,73,0.0,0.0
NIF100BEES.NS,2018-07-26 00:00:00+05:30,117.0999984741211,117.0999984741211,116.70999908447266,116.70999908447266,349,0.0,0.0
NIF100BEES.NS,2018-07-27 00:00:00+05:30,118.0,118.55000305175781,117.51000213623047,118.55000305175781,133,0.0,0.0
NIF100BEES.NS,2018-08-03 00:00:00+05:30,119.55000305175781,119.5999984741211,119.55000305175781,119.5999984741211,42,0.0,0.0
NIF100BEES.NS,2018-08-06 00:00:00+05:30,119.5999984741211,120.25,119.5999984741211,120.05000305175781,221,0.0,0.0
NIF100BEES.NS,2018-08-10 00:00:00+05:30,120.6500015258789,120.6500015258789,119.5,119.5,47,0.0,0.0
NIF100BEES.NS,2018-08-17 00:00:00+05:30,120.5,120.5,120.5,120.5,5,0.0,0.0
NIF100BEES.NS,2018-08-20 00:00:00+05:30,121.70999908447266,121.80999755859375,121.0999984741211,121.30000305175781,175,0.0,0.0
NIF100BEES.NS,2018-08-24 00:00:00+05:30,121.45999908447266,122.22000122070312,121.0999984741211,121.16000366210938,1112,0.0,0.0
NIF100BEES.NS,2018-08-30 00:00:00+05:30,123.33000183105469,123.33000183105469,122.3499984741211,122.3499984741211,437,0.0,0.0
NIF100BEES.NS,2018-08-31 00:00:00+05:30,123.3499984741211,123.41000366210938,122.33000183105469,123.41000366210938,132,0.0,0.0
NIF100BEES.NS,2018-09-03 00:00:00+05:30,123.4000015258789,123.4000015258789,121.5,121.5,224,0.0,0.0
NIF100BEES.NS,2018-09-05 00:00:00+05:30,118.0,121.27999877929688,118.0,120.87000274658203,4435,0.0,0.0
NIF100BEES.NS,2018-09-07 00:00:00+05:30,121.45999908447266,122.54000091552734,121.30000305175781,122.54000091552734,3233,0.0,0.0
NIF100BEES.NS,2018-09-14 00:00:00+05:30,118.0,122.7300033569336,117.2699966430664,120.44999694824219,131,0.0,0.0
NIF100BEES.NS,2018-09-17 00:00:00+05:30,120.44999694824219,121.94000244140625,119.37000274658203,121.68000030517578,726,0.0,0.0
NIF100BEES.NS,2018-09-21 00:00:00+05:30,119.19999694824219,132.99000549316406,117.80000305175781,124.44999694824219,1021,0.0,0.0
NIF100BEES.NS,2018-09-26 00:00:00+05:30,113.0,118.98999786376953,106.30000305175781,115.95999908447266,2592,0.0,0.0
NIF100BEES.NS,2018-09-28 00:00:00+05:30,114.45999908447266,115.20999908447266,114.0,114.0,224,0.0,0.0
NIF100BEES.NS,2018-10-05 00:00:00+05:30,111.44999694824219,111.44999694824219,107.13999938964844,109.1500015258789,715,0.0,0.0
NIF100BEES.NS,2018-10-08 00:00:00+05:30,108.56999969482422,109.97000122070312,107.0,107.0,487,0.0,0.0
NIF100BEES.NS,2018-10-12 00:00:00+05:30,109.94999694824219,110.77999877929688,109.94999694824219,110.77999877929688,66,0.0,0.0
NIF100BEES.NS,2018-10-15 00:00:00+05:30,110.69999694824219,110.69999694824219,108.4000015258789,110.08999633789062,1660,0.0,0.0
NIF100BEES.NS,2018-10-19 00:00:00+05:30,113.0,117.0,107.80999755859375,108.83999633789062,255,0.0,0.0
NIF100BEES.NS,2018-10-23 00:00:00+05:30,107.0,107.12000274658203,106.19999694824219,106.20999908447266,704,0.0,0.0
NIF100BEES.NS,2018-10-25 00:00:00+05:30,105.0,107.37000274658203,105.0,106.18000030517578,0,0.0,0.0
NIF100BEES.NS,2018-10-30 00:00:00+05:30,105.0,108.0,105.0,107.05000305175781,246,0.0,0.0
NIF100BEES.NS,2018-11-02 00:00:00+05:30,110.83000183105469,111.12999725341797,110.26000213623047,111.0,285,0.0,0.0
NIF100BEES.NS,2018-11-05 00:00:00+05:30,109.79000091552734,110.97000122070312,109.79000091552734,110.66999816894531,1253,0.0,0.0
NIF100BEES.NS,2018-11-06 00:00:00+05:30,111.37999725341797,111.37999725341797,110.29000091552734,111.06999969482422,160,0.0,0.0
NIF100BEES.NS,2018-11-07 00:00:00+05:30,110.0,117.0,110.0,116.5999984741211,307,0.0,0.0
NIF100BEES.NS,2018-11-09 00:00:00+05:30,110.0,111.72000122070312,110.0,111.41999816894531,446,0.0,0.0
