line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,13794326.596393,MASTEK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.181266,MASTEK.NS
Normalized EBITDA,2025-03-31 00:00:00,4387700000.0,MASTEK.NS
Total Unusual Items,2025-03-31 00:00:00,1375700000.0,MASTEK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,76100000.0,MASTEK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3759300000.0,MASTEK.NS
Reconciled Depreciation,2025-03-31 00:00:00,751200000.0,MASTEK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18590300000.0,MASTEK.NS
EBITDA,2025-03-31 00:00:00,5763400000.0,MASTEK.NS
EBIT,2025-03-31 00:00:00,5012200000.0,MASTEK.NS
Net Interest Income,2025-03-31 00:00:00,-420600000.0,MASTEK.NS
Interest Expense,2025-03-31 00:00:00,420600000.0,MASTEK.NS
Interest Income,2025-03-31 00:00:00,,MASTEK.NS
Normalized Income,2025-03-31 00:00:00,4996594326.596393,MASTEK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3759300000.0,MASTEK.NS
Total Expenses,2025-03-31 00:00:00,29839000000.0,MASTEK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MASTEK.NS
Diluted Average Shares,2025-03-31 00:00:00,31158724.0,MASTEK.NS
Basic Average Shares,2025-03-31 00:00:00,30869601.0,MASTEK.NS
Diluted EPS,2025-03-31 00:00:00,120.65,MASTEK.NS
Basic EPS,2025-03-31 00:00:00,121.78,MASTEK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3759300000.0,MASTEK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3759300000.0,MASTEK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MASTEK.NS
Net Income,2025-03-31 00:00:00,3759300000.0,MASTEK.NS
Minority Interests,2025-03-31 00:00:00,0.0,MASTEK.NS
