line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4402.607081,KEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.310875,KEL.NS
Normalized EBITDA,2024-03-31 00:00:00,78708567.0,KEL.NS
Total Unusual Items,2024-03-31 00:00:00,-14162.0,KEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-14162.0,KEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,30025854.0,KEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,128597.73,KEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,633205104.0,KEL.NS
EBITDA,2024-03-31 00:00:00,78694405.0,KEL.NS
EBIT,2024-03-31 00:00:00,65834632.0,KEL.NS
Net Interest Income,2024-03-31 00:00:00,-22646255.0,KEL.NS
Interest Expense,2024-03-31 00:00:00,22263665.0,KEL.NS
Interest Income,2024-03-31 00:00:00,332627.0,KEL.NS
Normalized Income,2024-03-31 00:00:00,30035613.392919,KEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,30025854.0,KEL.NS
Total Expenses,2024-03-31 00:00:00,774714184.0,KEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20301488.0,KEL.NS
Diluted Average Shares,2024-03-31 00:00:00,,KEL.NS
Basic Average Shares,2024-03-31 00:00:00,,KEL.NS
Diluted EPS,2024-03-31 00:00:00,,KEL.NS
Basic EPS,2024-03-31 00:00:00,,KEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,30025854.0,KEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,30025854.0,KEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KEL.NS
Net Income,2024-03-31 00:00:00,30025854.0,KEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,30025857.0,KEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,30025857.0,KEL.NS
Tax Provision,2024-03-31 00:00:00,13545110.0,KEL.NS
Pretax Income,2024-03-31 00:00:00,43570967.0,KEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2951.0,KEL.NS
Special Income Charges,2024-03-31 00:00:00,-14162.0,KEL.NS
Other Special Charges,2024-03-31 00:00:00,14162.0,KEL.NS
Write Off,2024-03-31 00:00:00,,KEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22646255.0,KEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,715217.0,KEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22263665.0,KEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,332627.0,KEL.NS
Operating Income,2024-03-31 00:00:00,64313252.0,KEL.NS
Operating Expense,2024-03-31 00:00:00,141509080.0,KEL.NS
Other Operating Expenses,2024-03-31 00:00:00,29311079.0,KEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12859773.0,KEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,12859773.0,KEL.NS
Selling General And Administration,2024-03-31 00:00:00,13741052.0,KEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,187576.0,KEL.NS
General And Administrative Expense,2024-03-31 00:00:00,13553476.0,KEL.NS
Gross Profit,2024-03-31 00:00:00,205822332.0,KEL.NS
Cost Of Revenue,2024-03-31 00:00:00,633205104.0,KEL.NS
Total Revenue,2024-03-31 00:00:00,839027436.0,KEL.NS
Operating Revenue,2024-03-31 00:00:00,839027436.0,KEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266901,KEL.NS
Normalized EBITDA,2023-03-31 00:00:00,88461150.0,KEL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,50925786.0,KEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,84087.28,KEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,431403254.0,KEL.NS
EBITDA,2023-03-31 00:00:00,88461150.0,KEL.NS
EBIT,2023-03-31 00:00:00,80052422.0,KEL.NS
Net Interest Income,2023-03-31 00:00:00,-10797307.0,KEL.NS
Interest Expense,2023-03-31 00:00:00,10585959.0,KEL.NS
Interest Income,2023-03-31 00:00:00,6968.0,KEL.NS
Normalized Income,2023-03-31 00:00:00,50925786.0,KEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,50925786.0,KEL.NS
Total Expenses,2023-03-31 00:00:00,521792070.0,KEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9622699.0,KEL.NS
Diluted Average Shares,2023-03-31 00:00:00,10272000.0,KEL.NS
Basic Average Shares,2023-03-31 00:00:00,10272000.0,KEL.NS
Diluted EPS,2023-03-31 00:00:00,4.957728,KEL.NS
Basic EPS,2023-03-31 00:00:00,4.957728,KEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,50925786.0,KEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,50925786.0,KEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KEL.NS
Net Income,2023-03-31 00:00:00,50925786.0,KEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,50925786.0,KEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,50925786.0,KEL.NS
Tax Provision,2023-03-31 00:00:00,18540677.0,KEL.NS
Pretax Income,2023-03-31 00:00:00,69466463.0,KEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,28315.0,KEL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KEL.NS
Other Special Charges,2023-03-31 00:00:00,,KEL.NS
Write Off,2023-03-31 00:00:00,0.0,KEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10797307.0,KEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,218316.0,KEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10585959.0,KEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,6968.0,KEL.NS
Operating Income,2023-03-31 00:00:00,77827983.0,KEL.NS
Operating Expense,2023-03-31 00:00:00,90388816.0,KEL.NS
Other Operating Expenses,2023-03-31 00:00:00,18173248.0,KEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8408728.0,KEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,8408728.0,KEL.NS
Selling General And Administration,2023-03-31 00:00:00,5726455.0,KEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,895190.0,KEL.NS
General And Administrative Expense,2023-03-31 00:00:00,4831265.0,KEL.NS
Gross Profit,2023-03-31 00:00:00,168216799.0,KEL.NS
Cost Of Revenue,2023-03-31 00:00:00,431403254.0,KEL.NS
Total Revenue,2023-03-31 00:00:00,599620053.0,KEL.NS
Operating Revenue,2023-03-31 00:00:00,599620053.0,KEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,KEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.041795,KEL.NS
Normalized EBITDA,2022-03-31 00:00:00,28064000.0,KEL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,KEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,KEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16782000.0,KEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,4346000.0,KEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,256962000.0,KEL.NS
EBITDA,2022-03-31 00:00:00,28064000.0,KEL.NS
EBIT,2022-03-31 00:00:00,23718000.0,KEL.NS
Net Interest Income,2022-03-31 00:00:00,-6225000.0,KEL.NS
Interest Expense,2022-03-31 00:00:00,6204000.0,KEL.NS
Interest Income,2022-03-31 00:00:00,77000.0,KEL.NS
Normalized Income,2022-03-31 00:00:00,16782000.0,KEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16782000.0,KEL.NS
Total Expenses,2022-03-31 00:00:00,298718000.0,KEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5385000.0,KEL.NS
Diluted Average Shares,2022-03-31 00:00:00,10272000.0,KEL.NS
Basic Average Shares,2022-03-31 00:00:00,10272000.0,KEL.NS
Diluted EPS,2022-03-31 00:00:00,1.633762,KEL.NS
Basic EPS,2022-03-31 00:00:00,1.633762,KEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16782000.0,KEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16782000.0,KEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KEL.NS
Net Income,2022-03-31 00:00:00,16782000.0,KEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16782000.0,KEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16782000.0,KEL.NS
Tax Provision,2022-03-31 00:00:00,732000.0,KEL.NS
Pretax Income,2022-03-31 00:00:00,17514000.0,KEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7000.0,KEL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,KEL.NS
Other Special Charges,2022-03-31 00:00:00,,KEL.NS
Write Off,2022-03-31 00:00:00,0.0,KEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-6225000.0,KEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,98000.0,KEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6204000.0,KEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,77000.0,KEL.NS
Operating Income,2022-03-31 00:00:00,24452000.0,KEL.NS
Operating Expense,2022-03-31 00:00:00,41756000.0,KEL.NS
Other Operating Expenses,2022-03-31 00:00:00,7486000.0,KEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4346000.0,KEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,4346000.0,KEL.NS
Selling General And Administration,2022-03-31 00:00:00,2181000.0,KEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,KEL.NS
General And Administrative Expense,2022-03-31 00:00:00,2181000.0,KEL.NS
Gross Profit,2022-03-31 00:00:00,66208000.0,KEL.NS
Cost Of Revenue,2022-03-31 00:00:00,256962000.0,KEL.NS
Total Revenue,2022-03-31 00:00:00,323170000.0,KEL.NS
Operating Revenue,2022-03-31 00:00:00,323170000.0,KEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-152767.116564,KEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.052515,KEL.NS
Normalized EBITDA,2021-03-31 00:00:00,19436000.0,KEL.NS
Total Unusual Items,2021-03-31 00:00:00,-2909000.0,KEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-2909000.0,KEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,7722000.0,KEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,2995000.0,KEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,110801000.0,KEL.NS
EBITDA,2021-03-31 00:00:00,16527000.0,KEL.NS
EBIT,2021-03-31 00:00:00,13532000.0,KEL.NS
Net Interest Income,2021-03-31 00:00:00,-5502000.0,KEL.NS
Interest Expense,2021-03-31 00:00:00,5382000.0,KEL.NS
Interest Income,2021-03-31 00:00:00,0.0,KEL.NS
Normalized Income,2021-03-31 00:00:00,10478232.883436,KEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,7722000.0,KEL.NS
Total Expenses,2021-03-31 00:00:00,134479000.0,KEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3580000.0,KEL.NS
Diluted Average Shares,2021-03-31 00:00:00,10272000.0,KEL.NS
Basic Average Shares,2021-03-31 00:00:00,10272000.0,KEL.NS
Diluted EPS,2021-03-31 00:00:00,0.751752,KEL.NS
Basic EPS,2021-03-31 00:00:00,0.751752,KEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,7722000.0,KEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,7722000.0,KEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,KEL.NS
Net Income,2021-03-31 00:00:00,7722000.0,KEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,7722000.0,KEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,7722000.0,KEL.NS
Tax Provision,2021-03-31 00:00:00,428000.0,KEL.NS
Pretax Income,2021-03-31 00:00:00,8150000.0,KEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,48000.0,KEL.NS
Special Income Charges,2021-03-31 00:00:00,-2909000.0,KEL.NS
Other Special Charges,2021-03-31 00:00:00,1234000.0,KEL.NS
Write Off,2021-03-31 00:00:00,1675000.0,KEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-5502000.0,KEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,120000.0,KEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,5382000.0,KEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,KEL.NS
Operating Income,2021-03-31 00:00:00,16671000.0,KEL.NS
Operating Expense,2021-03-31 00:00:00,23678000.0,KEL.NS
Other Operating Expenses,2021-03-31 00:00:00,5407000.0,KEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,2995000.0,KEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,2995000.0,KEL.NS
Selling General And Administration,2021-03-31 00:00:00,1394000.0,KEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,159000.0,KEL.NS
General And Administrative Expense,2021-03-31 00:00:00,1235000.0,KEL.NS
Gross Profit,2021-03-31 00:00:00,40349000.0,KEL.NS
Cost Of Revenue,2021-03-31 00:00:00,110801000.0,KEL.NS
Total Revenue,2021-03-31 00:00:00,151150000.0,KEL.NS
Operating Revenue,2021-03-31 00:00:00,151150000.0,KEL.NS
