line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-16290000.0,ABAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ABAN.NS
Normalized EBITDA,2025-03-31 00:00:00,3698130000.0,ABAN.NS
Total Unusual Items,2025-03-31 00:00:00,-54300000.0,ABAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-54300000.0,ABAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1184310000.0,ABAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,833480000.0,ABAN.NS
EBITDA,2025-03-31 00:00:00,3643830000.0,ABAN.NS
EBIT,2025-03-31 00:00:00,2459520000.0,ABAN.NS
Net Interest Income,2025-03-31 00:00:00,-11103300000.0,ABAN.NS
Interest Expense,2025-03-31 00:00:00,11103300000.0,ABAN.NS
Interest Income,2025-03-31 00:00:00,,ABAN.NS
Normalized Income,2025-03-31 00:00:00,-8855910000.0,ABAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Total Expenses,2025-03-31 00:00:00,3366410000.0,ABAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,ABAN.NS
Basic Average Shares,2025-03-31 00:00:00,,ABAN.NS
Diluted EPS,2025-03-31 00:00:00,,ABAN.NS
Basic EPS,2025-03-31 00:00:00,,ABAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABAN.NS
Net Income,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,ABAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ABAN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ABAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8893920000.0,ABAN.NS
Tax Provision,2025-03-31 00:00:00,248410000.0,ABAN.NS
Pretax Income,2025-03-31 00:00:00,-8643780000.0,ABAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1123680000.0,ABAN.NS
Special Income Charges,2025-03-31 00:00:00,-54300000.0,ABAN.NS
Other Special Charges,2025-03-31 00:00:00,,ABAN.NS
Write Off,2025-03-31 00:00:00,54300000.0,ABAN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ABAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11103300000.0,ABAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11103300000.0,ABAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ABAN.NS
Operating Income,2025-03-31 00:00:00,1390140000.0,ABAN.NS
Operating Expense,2025-03-31 00:00:00,2532930000.0,ABAN.NS
Other Operating Expenses,2025-03-31 00:00:00,1780040000.0,ABAN.NS
Selling General And Administration,2025-03-31 00:00:00,,ABAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ABAN.NS
Gross Profit,2025-03-31 00:00:00,3923070000.0,ABAN.NS
Cost Of Revenue,2025-03-31 00:00:00,833480000.0,ABAN.NS
Total Revenue,2025-03-31 00:00:00,4756550000.0,ABAN.NS
Operating Revenue,2025-03-31 00:00:00,4756550000.0,ABAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-694740000.0,ABAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ABAN.NS
Normalized EBITDA,2024-03-31 00:00:00,899290000.0,ABAN.NS
Total Unusual Items,2024-03-31 00:00:00,-2315800000.0,ABAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2315800000.0,ABAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,971400000.0,ABAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,961500000.0,ABAN.NS
EBITDA,2024-03-31 00:00:00,-1416510000.0,ABAN.NS
EBIT,2024-03-31 00:00:00,-2387910000.0,ABAN.NS
Net Interest Income,2024-03-31 00:00:00,-10530210000.0,ABAN.NS
Interest Expense,2024-03-31 00:00:00,10583570000.0,ABAN.NS
Interest Income,2024-03-31 00:00:00,53360000.0,ABAN.NS
Normalized Income,2024-03-31 00:00:00,-11557350000.0,ABAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Total Expenses,2024-03-31 00:00:00,3561720000.0,ABAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,301320000.0,ABAN.NS
Diluted Average Shares,2024-03-31 00:00:00,58360000.0,ABAN.NS
Basic Average Shares,2024-03-31 00:00:00,58360000.0,ABAN.NS
Diluted EPS,2024-03-31 00:00:00,-225.81,ABAN.NS
Basic EPS,2024-03-31 00:00:00,-225.81,ABAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ABAN.NS
Net Income,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,ABAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,ABAN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ABAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-13178410000.0,ABAN.NS
Tax Provision,2024-03-31 00:00:00,206930000.0,ABAN.NS
Pretax Income,2024-03-31 00:00:00,-12971480000.0,ABAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-50600000.0,ABAN.NS
Special Income Charges,2024-03-31 00:00:00,-2315800000.0,ABAN.NS
Other Special Charges,2024-03-31 00:00:00,-2420000.0,ABAN.NS
Write Off,2024-03-31 00:00:00,2318220000.0,ABAN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ABAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10530210000.0,ABAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10583570000.0,ABAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,53360000.0,ABAN.NS
Operating Income,2024-03-31 00:00:00,434930000.0,ABAN.NS
Operating Expense,2024-03-31 00:00:00,2600220000.0,ABAN.NS
Other Operating Expenses,2024-03-31 00:00:00,434850000.0,ABAN.NS
Selling General And Administration,2024-03-31 00:00:00,959000000.0,ABAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2660000.0,ABAN.NS
General And Administrative Expense,2024-03-31 00:00:00,956340000.0,ABAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,301320000.0,ABAN.NS
Gross Profit,2024-03-31 00:00:00,3035150000.0,ABAN.NS
Cost Of Revenue,2024-03-31 00:00:00,961500000.0,ABAN.NS
Total Revenue,2024-03-31 00:00:00,3996650000.0,ABAN.NS
Operating Revenue,2024-03-31 00:00:00,3996650000.0,ABAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,259644000.0,ABAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ABAN.NS
Normalized EBITDA,2023-03-31 00:00:00,-237370000.0,ABAN.NS
Total Unusual Items,2023-03-31 00:00:00,865480000.0,ABAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,865480000.0,ABAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-10883940000.0,ABAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,471050000.0,ABAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1311050000.0,ABAN.NS
EBITDA,2023-03-31 00:00:00,628110000.0,ABAN.NS
EBIT,2023-03-31 00:00:00,157060000.0,ABAN.NS
Net Interest Income,2023-03-31 00:00:00,-10712660000.0,ABAN.NS
Interest Expense,2023-03-31 00:00:00,10758570000.0,ABAN.NS
Interest Income,2023-03-31 00:00:00,45910000.0,ABAN.NS
