symbol,statement_type,period_end,line_item,value
IDEA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-10459000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-27114000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,10000000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,241371000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-103365000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2568000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1678000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,890000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,70467000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-20902000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,64412000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,64412000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,176959000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,176959000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-17114000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-10000000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,10000000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-17114000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-17114000000.0
IDEA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
IDEA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-162483000000.0
