line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1142711.648631,DBOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.064927,DBOL.NS
Normalized EBITDA,2025-03-31 00:00:00,1384600000.0,DBOL.NS
Total Unusual Items,2025-03-31 00:00:00,-17600000.0,DBOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-17600000.0,DBOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,146900000.0,DBOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,538900000.0,DBOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13851100000.0,DBOL.NS
EBITDA,2025-03-31 00:00:00,1367000000.0,DBOL.NS
EBIT,2025-03-31 00:00:00,828100000.0,DBOL.NS
Net Interest Income,2025-03-31 00:00:00,-671000000.0,DBOL.NS
Interest Expense,2025-03-31 00:00:00,671000000.0,DBOL.NS
Interest Income,2025-03-31 00:00:00,,DBOL.NS
Normalized Income,2025-03-31 00:00:00,163357288.351369,DBOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,146900000.0,DBOL.NS
Total Expenses,2025-03-31 00:00:00,17806300000.0,DBOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DBOL.NS
Basic Average Shares,2025-03-31 00:00:00,,DBOL.NS
Diluted EPS,2025-03-31 00:00:00,,DBOL.NS
Basic EPS,2025-03-31 00:00:00,,DBOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,146900000.0,DBOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,146900000.0,DBOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBOL.NS
Net Income,2025-03-31 00:00:00,146900000.0,DBOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,146900000.0,DBOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,146900000.0,DBOL.NS
Tax Provision,2025-03-31 00:00:00,10200000.0,DBOL.NS
Pretax Income,2025-03-31 00:00:00,157100000.0,DBOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,36600000.0,DBOL.NS
Special Income Charges,2025-03-31 00:00:00,-17600000.0,DBOL.NS
Other Special Charges,2025-03-31 00:00:00,,DBOL.NS
Write Off,2025-03-31 00:00:00,,DBOL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,DBOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-671000000.0,DBOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DBOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,671000000.0,DBOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DBOL.NS
Operating Income,2025-03-31 00:00:00,809100000.0,DBOL.NS
Operating Expense,2025-03-31 00:00:00,3955200000.0,DBOL.NS
Other Operating Expenses,2025-03-31 00:00:00,2409900000.0,DBOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,538900000.0,DBOL.NS
