symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NIFITETF.NS,2024-02-02 00:00:00+05:30,373.2300109863281,377.4200134277344,367.0,374.739990234375,1807,0.0,0.0
NIFITETF.NS,2024-02-05 00:00:00+05:30,384.1000061035156,384.1000061035156,370.79998779296875,370.92999267578125,1940,0.0,0.0
NIFITETF.NS,2024-02-06 00:00:00+05:30,380.20001220703125,432.0,375.29998779296875,409.2699890136719,294,0.0,0.0
NIFITETF.NS,2024-02-07 00:00:00+05:30,399.70001220703125,402.0,378.04998779296875,379.0199890136719,6594,0.0,0.0
NIFITETF.NS,2024-02-08 00:00:00+05:30,382.6700134277344,386.07000732421875,371.989990234375,378.5899963378906,1241,0.0,0.0
NIFITETF.NS,2024-02-09 00:00:00+05:30,382.010009765625,386.05999755859375,368.010009765625,376.510009765625,2138,0.0,0.0
NIFITETF.NS,2024-02-12 00:00:00+05:30,382.010009765625,385.95001220703125,370.0,381.0,1496,0.0,0.0
NIFITETF.NS,2024-02-13 00:00:00+05:30,378.739990234375,382.989990234375,375.739990234375,381.1499938964844,953,0.0,0.0
NIFITETF.NS,2024-02-14 00:00:00+05:30,386.989990234375,386.989990234375,372.04998779296875,378.0400085449219,599,0.0,0.0
NIFITETF.NS,2024-02-15 00:00:00+05:30,380.510009765625,386.07000732421875,373.0199890136719,380.92999267578125,2722,0.0,0.0
NIFITETF.NS,2024-02-16 00:00:00+05:30,387.8900146484375,387.8900146484375,369.989990234375,384.1099853515625,973,0.0,0.0
NIFITETF.NS,2024-02-19 00:00:00+05:30,384.1099853515625,384.42999267578125,381.29998779296875,381.8800048828125,130,0.0,0.0
NIFITETF.NS,2024-02-20 00:00:00+05:30,382.0,382.0,377.79998779296875,378.2099914550781,122,0.0,0.0
NIFITETF.NS,2024-02-21 00:00:00+05:30,378.2099914550781,380.80999755859375,373.1600036621094,374.6099853515625,297,0.0,0.0
NIFITETF.NS,2024-02-22 00:00:00+05:30,374.44000244140625,382.5799865722656,370.0,380.4800109863281,353,0.0,0.0
NIFITETF.NS,2024-02-23 00:00:00+05:30,383.0,384.0,380.0,380.0899963378906,75,0.0,0.0
NIFITETF.NS,2024-02-26 00:00:00+05:30,377.95001220703125,378.2200012207031,374.8800048828125,376.92999267578125,259,0.0,0.0
NIFITETF.NS,2024-02-27 00:00:00+05:30,377.55999755859375,377.55999755859375,377.30999755859375,377.30999755859375,81,0.0,0.0
NIFITETF.NS,2024-02-28 00:00:00+05:30,379.3500061035156,380.3599853515625,376.07000732421875,377.5899963378906,164,0.0,0.0
NIFITETF.NS,2024-02-29 00:00:00+05:30,376.0899963378906,377.5899963378906,376.0899963378906,377.260009765625,77,0.0,0.0
NIFITETF.NS,2024-03-01 00:00:00+05:30,377.260009765625,377.4700012207031,374.19000244140625,374.7099914550781,92,0.0,0.0
NIFITETF.NS,2024-03-04 00:00:00+05:30,377.5,377.5,372.55999755859375,372.8999938964844,902,0.0,0.0
NIFITETF.NS,2024-03-05 00:00:00+05:30,372.8999938964844,372.8999938964844,366.5,368.8699951171875,927,0.0,0.0
NIFITETF.NS,2024-03-06 00:00:00+05:30,370.25,372.1199951171875,360.8999938964844,371.29998779296875,1115,0.0,0.0
NIFITETF.NS,2024-03-07 00:00:00+05:30,367.0899963378906,375.0,367.0899963378906,373.0799865722656,357,0.0,0.0
NIFITETF.NS,2024-03-11 00:00:00+05:30,373.1000061035156,373.1000061035156,368.3800048828125,370.6400146484375,542,0.0,0.0
NIFITETF.NS,2024-03-12 00:00:00+05:30,378.55999755859375,378.55999755859375,371.20001220703125,371.2699890136719,1364,0.0,0.0
NIFITETF.NS,2024-03-13 00:00:00+05:30,372.8699951171875,374.42999267578125,367.2200012207031,367.4700012207031,479,0.0,0.0
NIFITETF.NS,2024-03-14 00:00:00+05:30,368.75,377.0,367.80999755859375,377.0,400,0.0,0.0
NIFITETF.NS,2024-03-15 00:00:00+05:30,374.7300109863281,374.7300109863281,371.0199890136719,374.29998779296875,389,0.0,0.0
NIFITETF.NS,2024-03-18 00:00:00+05:30,373.29998779296875,373.29998779296875,367.2799987792969,368.489990234375,158,0.0,0.0
