line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-8035298.836743,ACL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.128359,ACL.NS
Normalized EBITDA,2025-03-31 00:00:00,-217600000.0,ACL.NS
Total Unusual Items,2025-03-31 00:00:00,-62600000.0,ACL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-62600000.0,ACL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Reconciled Depreciation,2025-03-31 00:00:00,716300000.0,ACL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,225800000.0,ACL.NS
EBITDA,2025-03-31 00:00:00,-280200000.0,ACL.NS
EBIT,2025-03-31 00:00:00,-996500000.0,ACL.NS
Net Interest Income,2025-03-31 00:00:00,-748600000.0,ACL.NS
Interest Expense,2025-03-31 00:00:00,748600000.0,ACL.NS
Interest Income,2025-03-31 00:00:00,,ACL.NS
Normalized Income,2025-03-31 00:00:00,-1466535298.836743,ACL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Total Expenses,2025-03-31 00:00:00,3749300000.0,ACL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACL.NS
Diluted Average Shares,2025-03-31 00:00:00,92187879.0,ACL.NS
Basic Average Shares,2025-03-31 00:00:00,92187879.0,ACL.NS
Diluted EPS,2025-03-31 00:00:00,-16.5,ACL.NS
Basic EPS,2025-03-31 00:00:00,-16.5,ACL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACL.NS
Net Income,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1521100000.0,ACL.NS
Tax Provision,2025-03-31 00:00:00,-224000000.0,ACL.NS
Pretax Income,2025-03-31 00:00:00,-1745100000.0,ACL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,74900000.0,ACL.NS
Special Income Charges,2025-03-31 00:00:00,-62600000.0,ACL.NS
Other Special Charges,2025-03-31 00:00:00,62600000.0,ACL.NS
Write Off,2025-03-31 00:00:00,0.0,ACL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ACL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-748600000.0,ACL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ACL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,748600000.0,ACL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ACL.NS
Operating Income,2025-03-31 00:00:00,-1008800000.0,ACL.NS
Operating Expense,2025-03-31 00:00:00,3523500000.0,ACL.NS
Other Operating Expenses,2025-03-31 00:00:00,2071400000.0,ACL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,716300000.0,ACL.NS
Amortization,2025-03-31 00:00:00,,ACL.NS
Depreciation Income Statement,2025-03-31 00:00:00,716300000.0,ACL.NS
Selling General And Administration,2025-03-31 00:00:00,571800000.0,ACL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,571800000.0,ACL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ACL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ACL.NS
Gross Profit,2025-03-31 00:00:00,2514700000.0,ACL.NS
Cost Of Revenue,2025-03-31 00:00:00,225800000.0,ACL.NS
Total Revenue,2025-03-31 00:00:00,2740500000.0,ACL.NS
Operating Revenue,2025-03-31 00:00:00,2740500000.0,ACL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,57117709.795116,ACL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.386191,ACL.NS
Normalized EBITDA,2024-03-31 00:00:00,52700000.0,ACL.NS
Total Unusual Items,2024-03-31 00:00:00,147900000.0,ACL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,147900000.0,ACL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-656100000.0,ACL.NS
Reconciled Depreciation,2024-03-31 00:00:00,564100000.0,ACL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,232400000.0,ACL.NS
EBITDA,2024-03-31 00:00:00,200600000.0,ACL.NS
EBIT,2024-03-31 00:00:00,-363500000.0,ACL.NS
Net Interest Income,2024-03-31 00:00:00,-705400000.0,ACL.NS
Interest Expense,2024-03-31 00:00:00,705400000.0,ACL.NS
Interest Income,2024-03-31 00:00:00,9900000.0,ACL.NS
Normalized Income,2024-03-31 00:00:00,-746882290.204884,ACL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-656100000.0,ACL.NS
Total Expenses,2024-03-31 00:00:00,3277600000.0,ACL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2300000.0,ACL.NS
Diluted Average Shares,2024-03-31 00:00:00,92148876.0,ACL.NS
Basic Average Shares,2024-03-31 00:00:00,92148876.0,ACL.NS
Diluted EPS,2024-03-31 00:00:00,-7.12,ACL.NS
Basic EPS,2024-03-31 00:00:00,-7.12,ACL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-656100000.0,ACL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-656100000.0,ACL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ACL.NS
Net Income,2024-03-31 00:00:00,-656100000.0,ACL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-656100000.0,ACL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-656100000.0,ACL.NS
Tax Provision,2024-03-31 00:00:00,-412800000.0,ACL.NS
Pretax Income,2024-03-31 00:00:00,-1068900000.0,ACL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,85100000.0,ACL.NS
Special Income Charges,2024-03-31 00:00:00,147900000.0,ACL.NS
Other Special Charges,2024-03-31 00:00:00,-223000000.0,ACL.NS
Write Off,2024-03-31 00:00:00,-147900000.0,ACL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ACL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-705400000.0,ACL.NS
Total Other Finance Cost,2024-03-31 00:00:00,115600000.0,ACL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,705400000.0,ACL.NS
Interest Income Non Operating,2024-03-31 00:00:00,9900000.0,ACL.NS
Operating Income,2024-03-31 00:00:00,-596500000.0,ACL.NS
Operating Expense,2024-03-31 00:00:00,3045200000.0,ACL.NS
Other Operating Expenses,2024-03-31 00:00:00,1900700000.0,ACL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,564100000.0,ACL.NS
Amortization,2024-03-31 00:00:00,100000.0,ACL.NS
Depreciation Income Statement,2024-03-31 00:00:00,564100000.0,ACL.NS
Selling General And Administration,2024-03-31 00:00:00,447800000.0,ACL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,447800000.0,ACL.NS
General And Administrative Expense,2024-03-31 00:00:00,80100000.0,ACL.NS
Rent And Landing Fees,2024-03-31 00:00:00,2300000.0,ACL.NS
Gross Profit,2024-03-31 00:00:00,2448700000.0,ACL.NS
Cost Of Revenue,2024-03-31 00:00:00,232400000.0,ACL.NS
Total Revenue,2024-03-31 00:00:00,2681100000.0,ACL.NS
Operating Revenue,2024-03-31 00:00:00,2681100000.0,ACL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2906760000.0,ACL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ACL.NS
Normalized EBITDA,2023-03-31 00:00:00,-232000000.0,ACL.NS
Total Unusual Items,2023-03-31 00:00:00,9689200000.0,ACL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9689200000.0,ACL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9496200000.0,ACL.NS
Reconciled Depreciation,2023-03-31 00:00:00,467900000.0,ACL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4900000.0,ACL.NS
EBITDA,2023-03-31 00:00:00,9457200000.0,ACL.NS
EBIT,2023-03-31 00:00:00,8989300000.0,ACL.NS
Net Interest Income,2023-03-31 00:00:00,-152000000.0,ACL.NS
Interest Expense,2023-03-31 00:00:00,152300000.0,ACL.NS
Interest Income,2023-03-31 00:00:00,4700000.0,ACL.NS
Normalized Income,2023-03-31 00:00:00,2713760000.0,ACL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9496200000.0,ACL.NS
Total Expenses,2023-03-31 00:00:00,700300000.0,ACL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1100000.0,ACL.NS
Diluted Average Shares,2023-03-31 00:00:00,272724950.0,ACL.NS
Basic Average Shares,2023-03-31 00:00:00,272724950.0,ACL.NS
Diluted EPS,2023-03-31 00:00:00,34.82,ACL.NS
