symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
IFGLEXPOR.NS,2015-01-01 00:00:00+05:30,119.7343978881836,122.09536041978428,118.13232306292458,119.7343978881836,22414,0.0,0.0
IFGLEXPOR.NS,2015-01-02 00:00:00+05:30,119.73440396067346,122.09536661201352,118.30096648649922,121.04136657714844,42163,0.0,0.0
IFGLEXPOR.NS,2015-01-05 00:00:00+05:30,118.8911845670201,126.05838363666317,118.8911845670201,124.41414642333984,22162,0.0,0.0
IFGLEXPOR.NS,2015-01-06 00:00:00+05:30,123.95038024304195,125.6367799742398,119.43925581560414,120.61974334716797,10865,0.0,0.0
IFGLEXPOR.NS,2015-01-07 00:00:00+05:30,122.98071409703198,125.63678871190717,119.81871438112827,121.46295166015625,19337,0.0,0.0
IFGLEXPOR.NS,2015-01-08 00:00:00+05:30,123.10720940102827,123.10720940102827,120.66193436078028,121.1678466796875,10809,0.0,0.0
IFGLEXPOR.NS,2015-01-09 00:00:00+05:30,120.57759905306203,123.1071990331962,117.20479907954982,118.13232421875,12369,0.0,0.0
IFGLEXPOR.NS,2015-01-12 00:00:00+05:30,118.46960497830821,121.2100050934648,118.09016753560574,119.10200500488281,5316,0.0,0.0
IFGLEXPOR.NS,2015-01-13 00:00:00+05:30,118.1323154374105,120.11382755482715,115.72919048843445,116.74102783203125,19630,0.0,0.0
IFGLEXPOR.NS,2015-01-14 00:00:00+05:30,115.51840464036553,119.6922422347861,115.09680462342989,115.47624206542969,9766,0.0,0.0
IFGLEXPOR.NS,2015-01-15 00:00:00+05:30,115.51840023041989,117.8793628083714,115.51840023041989,116.27727508544922,5789,0.0,0.0
IFGLEXPOR.NS,2015-01-16 00:00:00+05:30,115.94000024316796,118.04800024758919,115.94000024316796,116.40376281738281,7276,0.0,0.0
IFGLEXPOR.NS,2015-01-19 00:00:00+05:30,117.20479552884746,119.73439543234777,111.85047058662097,113.91632080078125,14136,0.0,0.0
IFGLEXPOR.NS,2015-01-20 00:00:00+05:30,113.15744939852031,129.6841762934892,113.15744939852031,126.22705078125,308687,0.0,0.0
IFGLEXPOR.NS,2015-01-21 00:00:00+05:30,129.3890291198255,130.56951676376332,123.57095463983728,124.9200668334961,74595,0.0,0.0
IFGLEXPOR.NS,2015-01-22 00:00:00+05:30,124.20336071335011,129.59983548605584,122.7277607354466,126.35352325439453,54783,0.0,0.0
