line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-29456.300813,TBI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256142,TBI.NS
Normalized EBITDA,2024-03-31 00:00:00,183330000.0,TBI.NS
Total Unusual Items,2024-03-31 00:00:00,-115000.0,TBI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-115000.0,TBI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,101010000.0,TBI.NS
Reconciled Depreciation,2024-03-31 00:00:00,8088000.0,TBI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1351122000.0,TBI.NS
EBITDA,2024-03-31 00:00:00,183215000.0,TBI.NS
EBIT,2024-03-31 00:00:00,175127000.0,TBI.NS
Net Interest Income,2024-03-31 00:00:00,-43310000.0,TBI.NS
Interest Expense,2024-03-31 00:00:00,39335000.0,TBI.NS
Interest Income,2024-03-31 00:00:00,12000.0,TBI.NS
Normalized Income,2024-03-31 00:00:00,101095543.699187,TBI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,101010000.0,TBI.NS
Total Expenses,2024-03-31 00:00:00,1411897000.0,TBI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,91000.0,TBI.NS
Diluted Average Shares,2024-03-31 00:00:00,,TBI.NS
Basic Average Shares,2024-03-31 00:00:00,,TBI.NS
Diluted EPS,2024-03-31 00:00:00,,TBI.NS
Basic EPS,2024-03-31 00:00:00,,TBI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,101010000.0,TBI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,101010000.0,TBI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TBI.NS
Net Income,2024-03-31 00:00:00,101010000.0,TBI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,101010000.0,TBI.NS
Net Income Extraordinary,2024-03-31 00:00:00,,TBI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,TBI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,101010000.0,TBI.NS
Tax Provision,2024-03-31 00:00:00,34782000.0,TBI.NS
Pretax Income,2024-03-31 00:00:00,135792000.0,TBI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8149000.0,TBI.NS
Special Income Charges,2024-03-31 00:00:00,-115000.0,TBI.NS
Other Special Charges,2024-03-31 00:00:00,115000.0,TBI.NS
Write Off,2024-03-31 00:00:00,0.0,TBI.NS
