line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,VCL.NS
Normalized EBITDA,2024-03-31 00:00:00,-86156000.0,VCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-88340000.0,VCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1526000.0,VCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,218650000.0,VCL.NS
EBITDA,2024-03-31 00:00:00,-86156000.0,VCL.NS
EBIT,2024-03-31 00:00:00,-87682000.0,VCL.NS
Net Interest Income,2024-03-31 00:00:00,-658000.0,VCL.NS
Interest Expense,2024-03-31 00:00:00,658000.0,VCL.NS
Interest Income,2024-03-31 00:00:00,,VCL.NS
Normalized Income,2024-03-31 00:00:00,-88340000.0,VCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-88340000.0,VCL.NS
Total Expenses,2024-03-31 00:00:00,259144000.0,VCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,VCL.NS
Diluted Average Shares,2024-03-31 00:00:00,149728814.0,VCL.NS
Basic Average Shares,2024-03-31 00:00:00,149728814.0,VCL.NS
Diluted EPS,2024-03-31 00:00:00,-0.59,VCL.NS
Basic EPS,2024-03-31 00:00:00,-0.59,VCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-88340000.0,VCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-88340000.0,VCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VCL.NS
Net Income,2024-03-31 00:00:00,-88340000.0,VCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-88340000.0,VCL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,VCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-88340000.0,VCL.NS
Tax Provision,2024-03-31 00:00:00,0.0,VCL.NS
Pretax Income,2024-03-31 00:00:00,-88340000.0,VCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5259000.0,VCL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VCL.NS
Other Special Charges,2024-03-31 00:00:00,,VCL.NS
Write Off,2024-03-31 00:00:00,,VCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-658000.0,VCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,VCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,658000.0,VCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,VCL.NS
Operating Income,2024-03-31 00:00:00,-92941000.0,VCL.NS
Operating Expense,2024-03-31 00:00:00,40494000.0,VCL.NS
Other Operating Expenses,2024-03-31 00:00:00,37824000.0,VCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1526000.0,VCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1526000.0,VCL.NS
Selling General And Administration,2024-03-31 00:00:00,,VCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,VCL.NS
General And Administrative Expense,2024-03-31 00:00:00,,VCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,VCL.NS
Gross Profit,2024-03-31 00:00:00,-52447000.0,VCL.NS
Cost Of Revenue,2024-03-31 00:00:00,218650000.0,VCL.NS
Total Revenue,2024-03-31 00:00:00,166203000.0,VCL.NS
Operating Revenue,2024-03-31 00:00:00,166203000.0,VCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,360755.716628,VCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.023212,VCL.NS
Normalized EBITDA,2023-03-31 00:00:00,5114000.0,VCL.NS
Total Unusual Items,2023-03-31 00:00:00,15542000.0,VCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,15542000.0,VCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11320000.0,VCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2785000.0,VCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,703153000.0,VCL.NS
EBITDA,2023-03-31 00:00:00,20656000.0,VCL.NS
EBIT,2023-03-31 00:00:00,17871000.0,VCL.NS
Net Interest Income,2023-03-31 00:00:00,-6282000.0,VCL.NS
Interest Expense,2023-03-31 00:00:00,6282000.0,VCL.NS
Interest Income,2023-03-31 00:00:00,3605000.0,VCL.NS
Normalized Income,2023-03-31 00:00:00,-3861244.283372,VCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11320000.0,VCL.NS
Total Expenses,2023-03-31 00:00:00,762804000.0,VCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5871000.0,VCL.NS
Diluted Average Shares,2023-03-31 00:00:00,102909091.0,VCL.NS
Basic Average Shares,2023-03-31 00:00:00,102909091.0,VCL.NS
Diluted EPS,2023-03-31 00:00:00,0.11,VCL.NS
Basic EPS,2023-03-31 00:00:00,0.11,VCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11320000.0,VCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11320000.0,VCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VCL.NS
Net Income,2023-03-31 00:00:00,11320000.0,VCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11320000.0,VCL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,VCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11320000.0,VCL.NS
Tax Provision,2023-03-31 00:00:00,269000.0,VCL.NS
Pretax Income,2023-03-31 00:00:00,11589000.0,VCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8919000.0,VCL.NS
Special Income Charges,2023-03-31 00:00:00,15542000.0,VCL.NS
Other Special Charges,2023-03-31 00:00:00,-15542000.0,VCL.NS
Write Off,2023-03-31 00:00:00,4864000.0,VCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6282000.0,VCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,VCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6282000.0,VCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,3605000.0,VCL.NS
Operating Income,2023-03-31 00:00:00,-6589000.0,VCL.NS
Operating Expense,2023-03-31 00:00:00,59651000.0,VCL.NS
Other Operating Expenses,2023-03-31 00:00:00,49760000.0,VCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2785000.0,VCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2785000.0,VCL.NS
Selling General And Administration,2023-03-31 00:00:00,1634000.0,VCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,100000.0,VCL.NS
General And Administrative Expense,2023-03-31 00:00:00,1534000.0,VCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,5871000.0,VCL.NS
Gross Profit,2023-03-31 00:00:00,53062000.0,VCL.NS
Cost Of Revenue,2023-03-31 00:00:00,703153000.0,VCL.NS
Total Revenue,2023-03-31 00:00:00,756215000.0,VCL.NS
Operating Revenue,2023-03-31 00:00:00,756215000.0,VCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260305,VCL.NS
Normalized EBITDA,2022-03-31 00:00:00,33874000.0,VCL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,14859000.0,VCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,2992000.0,VCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,540511000.0,VCL.NS
EBITDA,2022-03-31 00:00:00,33874000.0,VCL.NS
EBIT,2022-03-31 00:00:00,30882000.0,VCL.NS
Net Interest Income,2022-03-31 00:00:00,-7035000.0,VCL.NS
Interest Expense,2022-03-31 00:00:00,10794000.0,VCL.NS
Interest Income,2022-03-31 00:00:00,3759000.0,VCL.NS
Normalized Income,2022-03-31 00:00:00,14859000.0,VCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,14859000.0,VCL.NS
Total Expenses,2022-03-31 00:00:00,591951000.0,VCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4748000.0,VCL.NS
Diluted Average Shares,2022-03-31 00:00:00,105636358.0,VCL.NS
Basic Average Shares,2022-03-31 00:00:00,105636358.0,VCL.NS
Diluted EPS,2022-03-31 00:00:00,0.142553,VCL.NS
Basic EPS,2022-03-31 00:00:00,0.142553,VCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,14859000.0,VCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,14859000.0,VCL.NS
