symbol,statement_type,period_end,line_item,value
CONTROLPR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,2100.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
CONTROLPR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,864841000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Total Unusual Items,7000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,7000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,164507000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1888225000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,EBITDA,864848000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,EBIT,700341000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Interest Income,-35229000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Interest Expense,35229000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Interest Income,
CONTROLPR.NS,income,2025-03-31 00:00:00,Normalized Income,1000519100.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Total Expenses,3613861000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CONTROLPR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,15993031.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Basic Average Shares,15993031.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Diluted EPS,62.56
CONTROLPR.NS,income,2025-03-31 00:00:00,Basic EPS,62.56
CONTROLPR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1000524000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Tax Provision,-335412000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Pretax Income,665112000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,63923000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Special Income Charges,7000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Other Special Charges,
CONTROLPR.NS,income,2025-03-31 00:00:00,Write Off,
CONTROLPR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-35229000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CONTROLPR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,35229000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CONTROLPR.NS,income,2025-03-31 00:00:00,Operating Income,636411000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Operating Expense,1725636000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,688142000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,164507000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Amortization,
CONTROLPR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,164507000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Research And Development,
CONTROLPR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CONTROLPR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CONTROLPR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CONTROLPR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CONTROLPR.NS,income,2025-03-31 00:00:00,Gross Profit,2362047000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1888225000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Total Revenue,4250272000.0
CONTROLPR.NS,income,2025-03-31 00:00:00,Operating Revenue,4250272000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,165441.29835
CONTROLPR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.265556
CONTROLPR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,898147000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Total Unusual Items,623000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,623000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,141798000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1573206000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,EBITDA,898770000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,EBIT,756972000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Interest Income,-17572000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Interest Expense,17572000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Interest Income,5879000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Normalized Income,542590441.29835
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Total Expenses,2873215000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,8308000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,16147725.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Basic Average Shares,16147725.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Diluted EPS,33.63
CONTROLPR.NS,income,2024-03-31 00:00:00,Basic EPS,33.63
CONTROLPR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,543048000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Tax Provision,196352000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Pretax Income,739400000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,36821000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Special Income Charges,623000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Other Special Charges,1192000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Write Off,6345000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-17572000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,5069000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,17572000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,5879000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Operating Income,719528000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Operating Expense,1300009000.0
CONTROLPR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,519860000.0
