line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-88320000.0,KANORICHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KANORICHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,405800000.0,KANORICHEM.NS
Total Unusual Items,2025-03-31 00:00:00,-294400000.0,KANORICHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-294400000.0,KANORICHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-845000000.0,KANORICHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,626000000.0,KANORICHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10655500000.0,KANORICHEM.NS
EBITDA,2025-03-31 00:00:00,111400000.0,KANORICHEM.NS
EBIT,2025-03-31 00:00:00,-514600000.0,KANORICHEM.NS
Net Interest Income,2025-03-31 00:00:00,-457900000.0,KANORICHEM.NS
Interest Expense,2025-03-31 00:00:00,457900000.0,KANORICHEM.NS
Interest Income,2025-03-31 00:00:00,,KANORICHEM.NS
Normalized Income,2025-03-31 00:00:00,-638920000.0,KANORICHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-836000000.0,KANORICHEM.NS
Total Expenses,2025-03-31 00:00:00,15679400000.0,KANORICHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KANORICHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,43700993.0,KANORICHEM.NS
Basic Average Shares,2025-03-31 00:00:00,43700993.0,KANORICHEM.NS
Diluted EPS,2025-03-31 00:00:00,-19.13,KANORICHEM.NS
Basic EPS,2025-03-31 00:00:00,-19.13,KANORICHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-836000000.0,KANORICHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-836000000.0,KANORICHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KANORICHEM.NS
Net Income,2025-03-31 00:00:00,-836000000.0,KANORICHEM.NS
Minority Interests,2025-03-31 00:00:00,245500000.0,KANORICHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1081500000.0,KANORICHEM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,9000000.0,KANORICHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1090500000.0,KANORICHEM.NS
Tax Provision,2025-03-31 00:00:00,118000000.0,KANORICHEM.NS
Pretax Income,2025-03-31 00:00:00,-972500000.0,KANORICHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,92100000.0,KANORICHEM.NS
Special Income Charges,2025-03-31 00:00:00,-294400000.0,KANORICHEM.NS
Other Special Charges,2025-03-31 00:00:00,,KANORICHEM.NS
Write Off,2025-03-31 00:00:00,,KANORICHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-457900000.0,KANORICHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KANORICHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,457900000.0,KANORICHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KANORICHEM.NS
Operating Income,2025-03-31 00:00:00,-312300000.0,KANORICHEM.NS
Operating Expense,2025-03-31 00:00:00,5023900000.0,KANORICHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,2050700000.0,KANORICHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,626000000.0,KANORICHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,626000000.0,KANORICHEM.NS
Selling General And Administration,2025-03-31 00:00:00,,KANORICHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KANORICHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,KANORICHEM.NS
