line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25106,JUBLCPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1474600000.0,JUBLCPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,883000000.0,JUBLCPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,161000000.0,JUBLCPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9539500000.0,JUBLCPL.NS
EBITDA,2025-03-31 00:00:00,1474600000.0,JUBLCPL.NS
EBIT,2025-03-31 00:00:00,1313600000.0,JUBLCPL.NS
Net Interest Income,2025-03-31 00:00:00,-134600000.0,JUBLCPL.NS
Interest Expense,2025-03-31 00:00:00,134600000.0,JUBLCPL.NS
Normalized Income,2025-03-31 00:00:00,883000000.0,JUBLCPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,877500000.0,JUBLCPL.NS
Total Expenses,2025-03-31 00:00:00,11313000000.0,JUBLCPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JUBLCPL.NS
Basic Average Shares,2025-03-31 00:00:00,,JUBLCPL.NS
Diluted EPS,2025-03-31 00:00:00,,JUBLCPL.NS
Basic EPS,2025-03-31 00:00:00,,JUBLCPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,877500000.0,JUBLCPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,877500000.0,JUBLCPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Net Income,2025-03-31 00:00:00,877500000.0,JUBLCPL.NS
Minority Interests,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,877500000.0,JUBLCPL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-5500000.0,JUBLCPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,883000000.0,JUBLCPL.NS
Tax Provision,2025-03-31 00:00:00,296000000.0,JUBLCPL.NS
Pretax Income,2025-03-31 00:00:00,1179000000.0,JUBLCPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-2935000000.0,JUBLCPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JUBLCPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-134600000.0,JUBLCPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,134600000.0,JUBLCPL.NS
Operating Income,2025-03-31 00:00:00,4248600000.0,JUBLCPL.NS
Operating Expense,2025-03-31 00:00:00,1773500000.0,JUBLCPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,161000000.0,JUBLCPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,161000000.0,JUBLCPL.NS
Gross Profit,2025-03-31 00:00:00,6022100000.0,JUBLCPL.NS
