line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CAPACITE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231413,CAPACITE.NS
Normalized EBITDA,2025-03-31 00:00:00,4535472000.0,CAPACITE.NS
Total Unusual Items,2025-03-31 00:00:00,,CAPACITE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CAPACITE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Reconciled Depreciation,2025-03-31 00:00:00,950803000.0,CAPACITE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16212338000.0,CAPACITE.NS
EBITDA,2025-03-31 00:00:00,4535472000.0,CAPACITE.NS
EBIT,2025-03-31 00:00:00,3584669000.0,CAPACITE.NS
Net Interest Income,2025-03-31 00:00:00,-933463000.0,CAPACITE.NS
Interest Expense,2025-03-31 00:00:00,933463000.0,CAPACITE.NS
Interest Income,2025-03-31 00:00:00,,CAPACITE.NS
Normalized Income,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Total Expenses,2025-03-31 00:00:00,20652381000.0,CAPACITE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAPACITE.NS
Diluted Average Shares,2025-03-31 00:00:00,84120058.0,CAPACITE.NS
Basic Average Shares,2025-03-31 00:00:00,84120058.0,CAPACITE.NS
Diluted EPS,2025-03-31 00:00:00,24.08,CAPACITE.NS
Basic EPS,2025-03-31 00:00:00,24.08,CAPACITE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Average Dilution Earnings,2025-03-31 00:00:00,,CAPACITE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAPACITE.NS
Net Income,2025-03-31 00:00:00,2025611000.0,CAPACITE.NS
Minority Interests,2025-03-31 00:00:00,-12071000.0,CAPACITE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2037682000.0,CAPACITE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2037682000.0,CAPACITE.NS
Tax Provision,2025-03-31 00:00:00,613524000.0,CAPACITE.NS
Pretax Income,2025-03-31 00:00:00,2651206000.0,CAPACITE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,575969000.0,CAPACITE.NS
Special Income Charges,2025-03-31 00:00:00,,CAPACITE.NS
Other Special Charges,2025-03-31 00:00:00,,CAPACITE.NS
Write Off,2025-03-31 00:00:00,,CAPACITE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CAPACITE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-933463000.0,CAPACITE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CAPACITE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,933463000.0,CAPACITE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAPACITE.NS
Operating Income,2025-03-31 00:00:00,2842705000.0,CAPACITE.NS
Operating Expense,2025-03-31 00:00:00,4440043000.0,CAPACITE.NS
Other Operating Expenses,2025-03-31 00:00:00,1996072000.0,CAPACITE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,950803000.0,CAPACITE.NS
Amortization,2025-03-31 00:00:00,,CAPACITE.NS
Depreciation Income Statement,2025-03-31 00:00:00,950803000.0,CAPACITE.NS
Selling General And Administration,2025-03-31 00:00:00,,CAPACITE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAPACITE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAPACITE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAPACITE.NS
Gross Profit,2025-03-31 00:00:00,7282748000.0,CAPACITE.NS
Cost Of Revenue,2025-03-31 00:00:00,16212338000.0,CAPACITE.NS
Total Revenue,2025-03-31 00:00:00,23495086000.0,CAPACITE.NS
Operating Revenue,2025-03-31 00:00:00,23495086000.0,CAPACITE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAPACITE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.281103,CAPACITE.NS
Normalized EBITDA,2024-03-31 00:00:00,3643740000.0,CAPACITE.NS
Total Unusual Items,2024-03-31 00:00:00,-1116882000.0,CAPACITE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1116882000.0,CAPACITE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Reconciled Depreciation,2024-03-31 00:00:00,1013594000.0,CAPACITE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12941331000.0,CAPACITE.NS
EBITDA,2024-03-31 00:00:00,3643740000.0,CAPACITE.NS
EBIT,2024-03-31 00:00:00,2630146000.0,CAPACITE.NS
Net Interest Income,2024-03-31 00:00:00,-956333000.0,CAPACITE.NS
Interest Expense,2024-03-31 00:00:00,956333000.0,CAPACITE.NS
Interest Income,2024-03-31 00:00:00,121663000.0,CAPACITE.NS
Normalized Income,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Total Expenses,2024-03-31 00:00:00,17016406000.0,CAPACITE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,416421000.0,CAPACITE.NS
Diluted Average Shares,2024-03-31 00:00:00,74752517.0,CAPACITE.NS
Basic Average Shares,2024-03-31 00:00:00,74752517.0,CAPACITE.NS
Diluted EPS,2024-03-31 00:00:00,16.09,CAPACITE.NS
Basic EPS,2024-03-31 00:00:00,16.09,CAPACITE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,CAPACITE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CAPACITE.NS
Net Income,2024-03-31 00:00:00,1202768000.0,CAPACITE.NS
Minority Interests,2024-03-31 00:00:00,-531000.0,CAPACITE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1203299000.0,CAPACITE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1203299000.0,CAPACITE.NS
Tax Provision,2024-03-31 00:00:00,470514000.0,CAPACITE.NS
Pretax Income,2024-03-31 00:00:00,1673813000.0,CAPACITE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,320150000.0,CAPACITE.NS
Special Income Charges,2024-03-31 00:00:00,-1091039000.0,CAPACITE.NS
Other Special Charges,2024-03-31 00:00:00,1160000.0,CAPACITE.NS
Write Off,2024-03-31 00:00:00,1089879000.0,CAPACITE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CAPACITE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-956333000.0,CAPACITE.NS
Total Other Finance Cost,2024-03-31 00:00:00,273154000.0,CAPACITE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,956333000.0,CAPACITE.NS
Interest Income Non Operating,2024-03-31 00:00:00,121663000.0,CAPACITE.NS
Operating Income,2024-03-31 00:00:00,2299974000.0,CAPACITE.NS
Operating Expense,2024-03-31 00:00:00,4075075000.0,CAPACITE.NS
Other Operating Expenses,2024-03-31 00:00:00,1817542000.0,CAPACITE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1013594000.0,CAPACITE.NS
Amortization,2024-03-31 00:00:00,4118000.0,CAPACITE.NS
Depreciation Income Statement,2024-03-31 00:00:00,1013594000.0,CAPACITE.NS
Selling General And Administration,2024-03-31 00:00:00,266925000.0,CAPACITE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11723000.0,CAPACITE.NS
General And Administrative Expense,2024-03-31 00:00:00,255202000.0,CAPACITE.NS
Rent And Landing Fees,2024-03-31 00:00:00,94933000.0,CAPACITE.NS
Gross Profit,2024-03-31 00:00:00,6375049000.0,CAPACITE.NS
Cost Of Revenue,2024-03-31 00:00:00,12941331000.0,CAPACITE.NS
Total Revenue,2024-03-31 00:00:00,19316380000.0,CAPACITE.NS
Operating Revenue,2024-03-31 00:00:00,19316380000.0,CAPACITE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-162893868.58144,CAPACITE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.299048,CAPACITE.NS
Normalized EBITDA,2023-03-31 00:00:00,3958894000.0,CAPACITE.NS
Total Unusual Items,2023-03-31 00:00:00,-544708000.0,CAPACITE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-544708000.0,CAPACITE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,952912000.0,CAPACITE.NS
Reconciled Depreciation,2023-03-31 00:00:00,1359963000.0,CAPACITE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12133766000.0,CAPACITE.NS
EBITDA,2023-03-31 00:00:00,3414186000.0,CAPACITE.NS
EBIT,2023-03-31 00:00:00,2054223000.0,CAPACITE.NS
Net Interest Income,2023-03-31 00:00:00,-822502000.0,CAPACITE.NS
Interest Expense,2023-03-31 00:00:00,694689000.0,CAPACITE.NS
Interest Income,2023-03-31 00:00:00,71762000.0,CAPACITE.NS
Normalized Income,2023-03-31 00:00:00,1334726131.41856,CAPACITE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,952912000.0,CAPACITE.NS
Total Expenses,2023-03-31 00:00:00,15133056000.0,CAPACITE.NS
