line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2805356.733111,ESCORTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.167985,ESCORTS.NS
Normalized EBITDA,2025-03-31 00:00:00,16317200000.0,ESCORTS.NS
Total Unusual Items,2025-03-31 00:00:00,-16700000.0,ESCORTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-16700000.0,ESCORTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11240500000.0,ESCORTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2498700000.0,ESCORTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,72551400000.0,ESCORTS.NS
EBITDA,2025-03-31 00:00:00,16300500000.0,ESCORTS.NS
EBIT,2025-03-31 00:00:00,13801800000.0,ESCORTS.NS
Net Interest Income,2025-03-31 00:00:00,-291700000.0,ESCORTS.NS
Interest Expense,2025-03-31 00:00:00,291700000.0,ESCORTS.NS
Interest Income,2025-03-31 00:00:00,,ESCORTS.NS
Normalized Income,2025-03-31 00:00:00,11254394643.26689,ESCORTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12649400000.0,ESCORTS.NS
Total Expenses,2025-03-31 00:00:00,93222300000.0,ESCORTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESCORTS.NS
Diluted Average Shares,2025-03-31 00:00:00,110013915.0,ESCORTS.NS
Basic Average Shares,2025-03-31 00:00:00,109956537.0,ESCORTS.NS
Diluted EPS,2025-03-31 00:00:00,114.98,ESCORTS.NS
Basic EPS,2025-03-31 00:00:00,115.04,ESCORTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12649400000.0,ESCORTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12649400000.0,ESCORTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESCORTS.NS
Net Income,2025-03-31 00:00:00,12649400000.0,ESCORTS.NS
Minority Interests,2025-03-31 00:00:00,-100000.0,ESCORTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12649500000.0,ESCORTS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1408900000.0,ESCORTS.NS
