line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.154049,MCON.NS
Normalized EBITDA,2025-03-31 00:00:00,65382000.0,MCON.NS
Total Unusual Items,2025-03-31 00:00:00,,MCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22739000.0,MCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,18495000.0,MCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,218865000.0,MCON.NS
EBITDA,2025-03-31 00:00:00,65382000.0,MCON.NS
EBIT,2025-03-31 00:00:00,46887000.0,MCON.NS
Net Interest Income,2025-03-31 00:00:00,-20006000.0,MCON.NS
Interest Expense,2025-03-31 00:00:00,20006000.0,MCON.NS
Interest Income,2025-03-31 00:00:00,,MCON.NS
Normalized Income,2025-03-31 00:00:00,22739000.0,MCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22739000.0,MCON.NS
Total Expenses,2025-03-31 00:00:00,467422000.0,MCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MCON.NS
Diluted Average Shares,2025-03-31 00:00:00,,MCON.NS
Basic Average Shares,2025-03-31 00:00:00,,MCON.NS
Diluted EPS,2025-03-31 00:00:00,,MCON.NS
Basic EPS,2025-03-31 00:00:00,,MCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22739000.0,MCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22739000.0,MCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MCON.NS
Net Income,2025-03-31 00:00:00,22739000.0,MCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22740000.0,MCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22740000.0,MCON.NS
Tax Provision,2025-03-31 00:00:00,4141000.0,MCON.NS
Pretax Income,2025-03-31 00:00:00,26881000.0,MCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6856000.0,MCON.NS
Special Income Charges,2025-03-31 00:00:00,,MCON.NS
Other Special Charges,2025-03-31 00:00:00,,MCON.NS
Write Off,2025-03-31 00:00:00,,MCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20006000.0,MCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20006000.0,MCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MCON.NS
Operating Income,2025-03-31 00:00:00,40030000.0,MCON.NS
Operating Expense,2025-03-31 00:00:00,248557000.0,MCON.NS
Other Operating Expenses,2025-03-31 00:00:00,154468000.0,MCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18495000.0,MCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,18495000.0,MCON.NS
Research And Development,2025-03-31 00:00:00,,MCON.NS
Selling General And Administration,2025-03-31 00:00:00,,MCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,MCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MCON.NS
Gross Profit,2025-03-31 00:00:00,288587000.0,MCON.NS
Cost Of Revenue,2025-03-31 00:00:00,218865000.0,MCON.NS
Total Revenue,2025-03-31 00:00:00,507452000.0,MCON.NS
Operating Revenue,2025-03-31 00:00:00,507452000.0,MCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.283962,MCON.NS
Normalized EBITDA,2024-03-31 00:00:00,57138000.0,MCON.NS
Total Unusual Items,2024-03-31 00:00:00,-272000.0,MCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-272000.0,MCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,22412000.0,MCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,10674000.0,MCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,206050000.0,MCON.NS
EBITDA,2024-03-31 00:00:00,57138000.0,MCON.NS
EBIT,2024-03-31 00:00:00,46464000.0,MCON.NS
Net Interest Income,2024-03-31 00:00:00,-15164000.0,MCON.NS
Interest Expense,2024-03-31 00:00:00,15164000.0,MCON.NS
Interest Income,2024-03-31 00:00:00,74000.0,MCON.NS
Normalized Income,2024-03-31 00:00:00,22412000.0,MCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,22412000.0,MCON.NS
Total Expenses,2024-03-31 00:00:00,378961000.0,MCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3030000.0,MCON.NS
Diluted Average Shares,2024-03-31 00:00:00,6295506.0,MCON.NS
Basic Average Shares,2024-03-31 00:00:00,6295506.0,MCON.NS
Diluted EPS,2024-03-31 00:00:00,3.56,MCON.NS
Basic EPS,2024-03-31 00:00:00,3.56,MCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,22412000.0,MCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,22412000.0,MCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MCON.NS
Net Income,2024-03-31 00:00:00,22412000.0,MCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,22412000.0,MCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,22412000.0,MCON.NS
Tax Provision,2024-03-31 00:00:00,8888000.0,MCON.NS
Pretax Income,2024-03-31 00:00:00,31300000.0,MCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4164000.0,MCON.NS
Special Income Charges,2024-03-31 00:00:00,-272000.0,MCON.NS
Other Special Charges,2024-03-31 00:00:00,-170000.0,MCON.NS
Write Off,2024-03-31 00:00:00,442000.0,MCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15164000.0,MCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,3556000.0,MCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15164000.0,MCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,74000.0,MCON.NS
Operating Income,2024-03-31 00:00:00,42301000.0,MCON.NS
Operating Expense,2024-03-31 00:00:00,172911000.0,MCON.NS
Other Operating Expenses,2024-03-31 00:00:00,109416000.0,MCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10674000.0,MCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,10674000.0,MCON.NS
Research And Development,2024-03-31 00:00:00,39000.0,MCON.NS
