line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHARATSE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255052,BHARATSE.NS
Normalized EBITDA,2025-03-31 00:00:00,790431000.0,BHARATSE.NS
Total Unusual Items,2025-03-31 00:00:00,,BHARATSE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BHARATSE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Reconciled Depreciation,2025-03-31 00:00:00,262399000.0,BHARATSE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10805729000.0,BHARATSE.NS
EBITDA,2025-03-31 00:00:00,790431000.0,BHARATSE.NS
EBIT,2025-03-31 00:00:00,528032000.0,BHARATSE.NS
Net Interest Income,2025-03-31 00:00:00,-89071000.0,BHARATSE.NS
Interest Expense,2025-03-31 00:00:00,89071000.0,BHARATSE.NS
Interest Income,2025-03-31 00:00:00,,BHARATSE.NS
Normalized Income,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Total Expenses,2025-03-31 00:00:00,12396072000.0,BHARATSE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHARATSE.NS
Diluted Average Shares,2025-03-31 00:00:00,62764491.0,BHARATSE.NS
Basic Average Shares,2025-03-31 00:00:00,62764491.0,BHARATSE.NS
Diluted EPS,2025-03-31 00:00:00,5.21,BHARATSE.NS
Basic EPS,2025-03-31 00:00:00,5.21,BHARATSE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARATSE.NS
Net Income,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,327003000.0,BHARATSE.NS
Tax Provision,2025-03-31 00:00:00,111958000.0,BHARATSE.NS
Pretax Income,2025-03-31 00:00:00,438961000.0,BHARATSE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35857000.0,BHARATSE.NS
Special Income Charges,2025-03-31 00:00:00,,BHARATSE.NS
Other Special Charges,2025-03-31 00:00:00,,BHARATSE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-89071000.0,BHARATSE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHARATSE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,89071000.0,BHARATSE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHARATSE.NS
Operating Income,2025-03-31 00:00:00,492175000.0,BHARATSE.NS
Operating Expense,2025-03-31 00:00:00,1590343000.0,BHARATSE.NS
Other Operating Expenses,2025-03-31 00:00:00,796478000.0,BHARATSE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,262399000.0,BHARATSE.NS
Amortization,2025-03-31 00:00:00,,BHARATSE.NS
Depreciation Income Statement,2025-03-31 00:00:00,262399000.0,BHARATSE.NS
Research And Development,2025-03-31 00:00:00,,BHARATSE.NS
Selling General And Administration,2025-03-31 00:00:00,,BHARATSE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BHARATSE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BHARATSE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BHARATSE.NS
Gross Profit,2025-03-31 00:00:00,2082518000.0,BHARATSE.NS
Cost Of Revenue,2025-03-31 00:00:00,10805729000.0,BHARATSE.NS
Total Revenue,2025-03-31 00:00:00,12888247000.0,BHARATSE.NS
