line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1920000.0,NECLIFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NECLIFE.NS
Normalized EBITDA,2024-03-31 00:00:00,1679700000.0,NECLIFE.NS
Total Unusual Items,2024-03-31 00:00:00,6400000.0,NECLIFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6400000.0,NECLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,607180000.0,NECLIFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13868800000.0,NECLIFE.NS
EBITDA,2024-03-31 00:00:00,1686100000.0,NECLIFE.NS
EBIT,2024-03-31 00:00:00,1078920000.0,NECLIFE.NS
Net Interest Income,2024-03-31 00:00:00,-747520000.0,NECLIFE.NS
Interest Expense,2024-03-31 00:00:00,896230000.0,NECLIFE.NS
Interest Income,2024-03-31 00:00:00,123900000.0,NECLIFE.NS
Normalized Income,2024-03-31 00:00:00,45470000.0,NECLIFE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Total Expenses,2024-03-31 00:00:00,15917040000.0,NECLIFE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18890000.0,NECLIFE.NS
Diluted Average Shares,2024-03-31 00:00:00,224260970.0,NECLIFE.NS
Basic Average Shares,2024-03-31 00:00:00,224260970.0,NECLIFE.NS
Diluted EPS,2024-03-31 00:00:00,0.22,NECLIFE.NS
Basic EPS,2024-03-31 00:00:00,0.22,NECLIFE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NECLIFE.NS
Net Income,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,49950000.0,NECLIFE.NS
Tax Provision,2024-03-31 00:00:00,132740000.0,NECLIFE.NS
Pretax Income,2024-03-31 00:00:00,182690000.0,NECLIFE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,130300000.0,NECLIFE.NS
Special Income Charges,2024-03-31 00:00:00,4600000.0,NECLIFE.NS
