symbol,statement_type,period_end,line_item,value
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,2163000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,618313905.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,620476905.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1766900000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2367500000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,60915700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,63179500000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,24981700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,60915700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,156700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,60968700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,60968700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,60968700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,60968700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,59732000000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1236700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1236700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,12850600000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3074000000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,409800000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2391300000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,95000000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,95000000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,171200000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,9776600000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,199900000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2272500000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,61700000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2210800000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,98600000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Payables,4441600000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4441600000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,73819300000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,39061000000.0
FINPIPE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,266200000.0
