line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAICORPLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.193459,JAICORPLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,944300000.0,JAICORPLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JAICORPLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JAICORPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,669100000.0,JAICORPLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,113600000.0,JAICORPLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3627800000.0,JAICORPLTD.NS
EBITDA,2025-03-31 00:00:00,944300000.0,JAICORPLTD.NS
EBIT,2025-03-31 00:00:00,830700000.0,JAICORPLTD.NS
Net Interest Income,2025-03-31 00:00:00,-2100000.0,JAICORPLTD.NS
Interest Expense,2025-03-31 00:00:00,2100000.0,JAICORPLTD.NS
Interest Income,2025-03-31 00:00:00,,JAICORPLTD.NS
Normalized Income,2025-03-31 00:00:00,669100000.0,JAICORPLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,665500000.0,JAICORPLTD.NS
Total Expenses,2025-03-31 00:00:00,4763500000.0,JAICORPLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAICORPLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,176994681.0,JAICORPLTD.NS
Basic Average Shares,2025-03-31 00:00:00,176994681.0,JAICORPLTD.NS
Diluted EPS,2025-03-31 00:00:00,3.76,JAICORPLTD.NS
Basic EPS,2025-03-31 00:00:00,3.76,JAICORPLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,665500000.0,JAICORPLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,665500000.0,JAICORPLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAICORPLTD.NS
Net Income,2025-03-31 00:00:00,665500000.0,JAICORPLTD.NS
Minority Interests,2025-03-31 00:00:00,800000.0,JAICORPLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,664700000.0,JAICORPLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-3600000.0,JAICORPLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,668300000.0,JAICORPLTD.NS
Tax Provision,2025-03-31 00:00:00,160300000.0,JAICORPLTD.NS
Pretax Income,2025-03-31 00:00:00,828600000.0,JAICORPLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,418400000.0,JAICORPLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JAICORPLTD.NS
Other Special Charges,2025-03-31 00:00:00,,JAICORPLTD.NS
Write Off,2025-03-31 00:00:00,,JAICORPLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2100000.0,JAICORPLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAICORPLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2100000.0,JAICORPLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAICORPLTD.NS
Operating Income,2025-03-31 00:00:00,413500000.0,JAICORPLTD.NS
Operating Expense,2025-03-31 00:00:00,1135700000.0,JAICORPLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,640600000.0,JAICORPLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,112900000.0,JAICORPLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,112900000.0,JAICORPLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,JAICORPLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JAICORPLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,JAICORPLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JAICORPLTD.NS
Gross Profit,2025-03-31 00:00:00,1549200000.0,JAICORPLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,3627800000.0,JAICORPLTD.NS
Total Revenue,2025-03-31 00:00:00,5177000000.0,JAICORPLTD.NS
Operating Revenue,2025-03-31 00:00:00,5177000000.0,JAICORPLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JAICORPLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264878,JAICORPLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,843900000.0,JAICORPLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JAICORPLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JAICORPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,529200000.0,JAICORPLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,122900000.0,JAICORPLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3218800000.0,JAICORPLTD.NS
EBITDA,2024-03-31 00:00:00,843900000.0,JAICORPLTD.NS
EBIT,2024-03-31 00:00:00,721000000.0,JAICORPLTD.NS
Net Interest Income,2024-03-31 00:00:00,-1800000.0,JAICORPLTD.NS
