symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KANDARP.NS,2022-09-28 00:00:00+05:30,30.0,30.0,28.5,28.5,108000,0.0,0.0,0.0
KANDARP.NS,2022-09-29 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,4000,0.0,0.0,0.0
KANDARP.NS,2022-09-30 00:00:00+05:30,25.75,25.75,25.75,25.75,8000,0.0,0.0,0.0
KANDARP.NS,2022-10-03 00:00:00+05:30,24.5,24.5,24.5,24.5,4000,0.0,0.0,0.0
KANDARP.NS,2022-10-04 00:00:00+05:30,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,12000,0.0,0.0,0.0
KANDARP.NS,2022-10-06 00:00:00+05:30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,28000,0.0,0.0,0.0
KANDARP.NS,2022-10-07 00:00:00+05:30,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,212000,0.0,0.0,0.0
KANDARP.NS,2022-10-10 00:00:00+05:30,20.0,21.5,20.0,20.0,228000,0.0,0.0,0.0
KANDARP.NS,2022-10-11 00:00:00+05:30,19.0,19.0,19.0,19.0,4000,0.0,0.0,0.0
KANDARP.NS,2022-10-12 00:00:00+05:30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12000,0.0,0.0,0.0
KANDARP.NS,2022-10-13 00:00:00+05:30,16.25,19.399999618530273,16.25,16.25,336000,0.0,0.0,0.0
KANDARP.NS,2022-10-14 00:00:00+05:30,16.350000381469727,17.850000381469727,16.350000381469727,17.850000381469727,336000,0.0,0.0,0.0
KANDARP.NS,2022-10-17 00:00:00+05:30,17.850000381469727,18.0,16.100000381469727,16.350000381469727,232000,0.0,0.0,0.0
KANDARP.NS,2022-10-18 00:00:00+05:30,16.75,16.950000762939453,16.399999618530273,16.549999237060547,68000,0.0,0.0,0.0
KANDARP.NS,2022-10-19 00:00:00+05:30,16.850000381469727,17.0,16.0,16.0,32000,0.0,0.0,0.0
KANDARP.NS,2022-10-20 00:00:00+05:30,16.399999618530273,16.399999618530273,15.100000381469727,15.399999618530273,20000,0.0,0.0,0.0
KANDARP.NS,2022-10-21 00:00:00+05:30,15.699999809265137,15.699999809265137,14.149999618530273,15.199999809265137,180000,0.0,0.0,0.0
KANDARP.NS,2022-10-24 00:00:00+05:30,15.0,15.0,15.0,15.0,4000,0.0,0.0,0.0
KANDARP.NS,2022-10-25 00:00:00+05:30,14.399999618530273,14.5,14.050000190734863,14.25,100000,0.0,0.0,0.0
KANDARP.NS,2022-10-27 00:00:00+05:30,15.350000381469727,15.350000381469727,14.399999618530273,15.199999809265137,84000,0.0,0.0,0.0
KANDARP.NS,2022-10-28 00:00:00+05:30,15.25,15.399999618530273,14.600000381469727,14.699999809265137,68000,0.0,0.0,0.0
