symbol,statement_type,period_end,line_item,value
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,124912099.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,124912099.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,474200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,37437700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,37928800000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,18469300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,37437700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,448300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,37902900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,37902900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,37902900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,37902900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,37652200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,250700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,250700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,12246600000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2285600000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,20000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1105200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,347200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,347200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,802700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,9961000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,911200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,127000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,101100000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,25900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,233500000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Payables,4947300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,405300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,4542000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,50149500000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,21719200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,127100000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,1864300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,344900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,344900000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,465200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,465200000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,18917700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,18917700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,1762700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,17155000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Properties,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,28430300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1233000000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,133300000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Inventory,9038500000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,25400000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,11827400000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,6172700000.0
AJANTPHARM.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,4421500000.0
