line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-536573.077824,LINC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254421,LINC.NS
Normalized EBITDA,2024-03-31 00:00:00,636954000.0,LINC.NS
Total Unusual Items,2024-03-31 00:00:00,-2109000.0,LINC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2109000.0,LINC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,342073000.0,LINC.NS
Reconciled Depreciation,2024-03-31 00:00:00,149818000.0,LINC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3054940000.0,LINC.NS
EBITDA,2024-03-31 00:00:00,634845000.0,LINC.NS
EBIT,2024-03-31 00:00:00,485027000.0,LINC.NS
Net Interest Income,2024-03-31 00:00:00,-5768000.0,LINC.NS
Interest Expense,2024-03-31 00:00:00,23779000.0,LINC.NS
Interest Income,2024-03-31 00:00:00,19981000.0,LINC.NS
Normalized Income,2024-03-31 00:00:00,343645426.922176,LINC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,342073000.0,LINC.NS
Total Expenses,2024-03-31 00:00:00,4618151000.0,LINC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19011000.0,LINC.NS
Diluted Average Shares,2024-03-31 00:00:00,59488000.0,LINC.NS
Basic Average Shares,2024-03-31 00:00:00,59488000.0,LINC.NS
Diluted EPS,2024-03-31 00:00:00,5.75,LINC.NS
Basic EPS,2024-03-31 00:00:00,5.75,LINC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,342073000.0,LINC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,342073000.0,LINC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LINC.NS
Net Income,2024-03-31 00:00:00,342073000.0,LINC.NS
Minority Interests,2024-03-31 00:00:00,-1833000.0,LINC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,343906000.0,LINC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,343906000.0,LINC.NS
Tax Provision,2024-03-31 00:00:00,117351000.0,LINC.NS
Pretax Income,2024-03-31 00:00:00,461248000.0,LINC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13712000.0,LINC.NS
Special Income Charges,2024-03-31 00:00:00,-2109000.0,LINC.NS
Other Special Charges,2024-03-31 00:00:00,-3326000.0,LINC.NS
Write Off,2024-03-31 00:00:00,5435000.0,LINC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5768000.0,LINC.NS
Total Other Finance Cost,2024-03-31 00:00:00,1970000.0,LINC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23779000.0,LINC.NS
Interest Income Non Operating,2024-03-31 00:00:00,19981000.0,LINC.NS
Operating Income,2024-03-31 00:00:00,419858000.0,LINC.NS
Operating Expense,2024-03-31 00:00:00,1563211000.0,LINC.NS
Other Operating Expenses,2024-03-31 00:00:00,317724000.0,LINC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,149818000.0,LINC.NS
Amortization,2024-03-31 00:00:00,3278000.0,LINC.NS
Depreciation Income Statement,2024-03-31 00:00:00,146540000.0,LINC.NS
