symbol,statement_type,period_end,line_item,value
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,15920872.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,15920872.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1486616000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1504132000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,615915000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2278291000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,153717000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,615915000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,774159000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1088293000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,774044000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-115000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,774159000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,614950000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,159209000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,159209000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2582859000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,387856000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,314134000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,314134000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,56446000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2195003000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,69266000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1189998000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1189998000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,11671000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Payables,816858000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,816858000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3356903000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1008183000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,36774000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,4098000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,71304000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,71304000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,158244000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,119975000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,38269000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,737763000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,737763000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,27858000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,709905000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2348720000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,254893000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1030222000.0
BALPHARMA.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
