symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
URBAN.NS,2023-06-22 00:00:00+05:30,140.91295224323778,147.95860290527344,140.91295224323778,147.95860290527344,800400,0.0,0.0,0.0
URBAN.NS,2023-06-23 00:00:00+05:30,147.9086243135172,147.9086243135172,140.5631561279297,140.5631561279297,103200,0.0,0.0,0.0
URBAN.NS,2023-06-26 00:00:00+05:30,133.56747436523438,137.8148502872409,133.56747436523438,133.56747436523438,261600,0.0,0.0,0.0
URBAN.NS,2023-06-27 00:00:00+05:30,132.91788704817122,140.21338314655355,132.91788704817122,134.3170166015625,169200,0.0,0.0,0.0
URBAN.NS,2023-06-28 00:00:00+05:30,131.91850300880145,131.91850300880145,127.62115478515625,127.62115478515625,42000,0.0,0.0,0.0
URBAN.NS,2023-06-30 00:00:00+05:30,121.97465021945001,123.9234432529903,121.27507781982422,121.27507781982422,16800,0.0,0.0,0.0
URBAN.NS,2023-07-03 00:00:00+05:30,115.92838645553724,127.32135009765625,115.22882165611037,127.32135009765625,124800,0.0,0.0,0.0
URBAN.NS,2023-07-04 00:00:00+05:30,127.32134647193075,127.92097451503312,120.97526840178588,125.72233581542969,87600,0.0,0.0,0.0
URBAN.NS,2023-07-05 00:00:00+05:30,125.72233835971068,127.92097710380862,121.9246813020676,122.82412719726562,60000,0.0,0.0,0.0
URBAN.NS,2023-07-06 00:00:00+05:30,124.7229602173884,128.9203643798828,123.5236964390438,128.9203643798828,84000,0.0,0.0,0.0
URBAN.NS,2023-07-07 00:00:00+05:30,129.91974157414074,134.81671034911088,124.9228284366738,130.31948852539062,118800,0.0,0.0,0.0
URBAN.NS,2023-07-10 00:00:00+05:30,129.02030137261846,131.61868701547968,123.02399807297508,124.62300872802734,39600,0.0,0.0,0.0
URBAN.NS,2023-07-11 00:00:00+05:30,120.67545047979439,126.3719283221346,119.92591352029255,121.37501525878906,25200,0.0,0.0,0.0
URBAN.NS,2023-07-12 00:00:00+05:30,120.9752712928911,123.62362918194154,116.7278950844415,119.6260986328125,33600,0.0,0.0,0.0
URBAN.NS,2023-07-13 00:00:00+05:30,115.22881918523845,115.22881918523845,97.13998765574165,105.23499298095703,108000,0.0,0.0,0.0
