line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZIMLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.324519,ZIMLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,495110000.0,ZIMLAB.NS
Total Unusual Items,2025-03-31 00:00:00,,ZIMLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ZIMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,201134000.0,ZIMLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1678487000.0,ZIMLAB.NS
EBITDA,2025-03-31 00:00:00,495110000.0,ZIMLAB.NS
EBIT,2025-03-31 00:00:00,293976000.0,ZIMLAB.NS
Net Interest Income,2025-03-31 00:00:00,-113882000.0,ZIMLAB.NS
Interest Expense,2025-03-31 00:00:00,113882000.0,ZIMLAB.NS
Interest Income,2025-03-31 00:00:00,,ZIMLAB.NS
Normalized Income,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Total Expenses,2025-03-31 00:00:00,3554175000.0,ZIMLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZIMLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,48660800.0,ZIMLAB.NS
Basic Average Shares,2025-03-31 00:00:00,48660800.0,ZIMLAB.NS
Diluted EPS,2025-03-31 00:00:00,2.5,ZIMLAB.NS
Basic EPS,2025-03-31 00:00:00,2.5,ZIMLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZIMLAB.NS
Net Income,2025-03-31 00:00:00,121652000.0,ZIMLAB.NS
Minority Interests,2025-03-31 00:00:00,2000.0,ZIMLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,121650000.0,ZIMLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,121650000.0,ZIMLAB.NS
Tax Provision,2025-03-31 00:00:00,58444000.0,ZIMLAB.NS
Pretax Income,2025-03-31 00:00:00,180094000.0,ZIMLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,57841000.0,ZIMLAB.NS
Special Income Charges,2025-03-31 00:00:00,,ZIMLAB.NS
Other Special Charges,2025-03-31 00:00:00,,ZIMLAB.NS
Write Off,2025-03-31 00:00:00,,ZIMLAB.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ZIMLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-113882000.0,ZIMLAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZIMLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,113882000.0,ZIMLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZIMLAB.NS
Operating Income,2025-03-31 00:00:00,236135000.0,ZIMLAB.NS
Operating Expense,2025-03-31 00:00:00,1875688000.0,ZIMLAB.NS
Other Operating Expenses,2025-03-31 00:00:00,1066956000.0,ZIMLAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,201134000.0,ZIMLAB.NS
Amortization,2025-03-31 00:00:00,,ZIMLAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,201134000.0,ZIMLAB.NS
Selling General And Administration,2025-03-31 00:00:00,,ZIMLAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZIMLAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZIMLAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZIMLAB.NS
Gross Profit,2025-03-31 00:00:00,2111823000.0,ZIMLAB.NS
Cost Of Revenue,2025-03-31 00:00:00,1678487000.0,ZIMLAB.NS
Total Revenue,2025-03-31 00:00:00,3790310000.0,ZIMLAB.NS
Operating Revenue,2025-03-31 00:00:00,3790310000.0,ZIMLAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ZIMLAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270535,ZIMLAB.NS
Normalized EBITDA,2024-03-31 00:00:00,465186000.0,ZIMLAB.NS
Total Unusual Items,2024-03-31 00:00:00,-11163000.0,ZIMLAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-11163000.0,ZIMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,159518000.0,ZIMLAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1714412000.0,ZIMLAB.NS
EBITDA,2024-03-31 00:00:00,465186000.0,ZIMLAB.NS
EBIT,2024-03-31 00:00:00,305668000.0,ZIMLAB.NS
Net Interest Income,2024-03-31 00:00:00,-69244000.0,ZIMLAB.NS
Interest Expense,2024-03-31 00:00:00,69244000.0,ZIMLAB.NS
Interest Income,2024-03-31 00:00:00,1299000.0,ZIMLAB.NS
Normalized Income,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Total Expenses,2024-03-31 00:00:00,3420415000.0,ZIMLAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2127000.0,ZIMLAB.NS
Diluted Average Shares,2024-03-31 00:00:00,48718644.0,ZIMLAB.NS
Basic Average Shares,2024-03-31 00:00:00,48718644.0,ZIMLAB.NS
Diluted EPS,2024-03-31 00:00:00,3.54,ZIMLAB.NS
Basic EPS,2024-03-31 00:00:00,3.54,ZIMLAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZIMLAB.NS
Net Income,2024-03-31 00:00:00,172464000.0,ZIMLAB.NS
Minority Interests,2024-03-31 00:00:00,1000.0,ZIMLAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,172463000.0,ZIMLAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,172463000.0,ZIMLAB.NS
Tax Provision,2024-03-31 00:00:00,63961000.0,ZIMLAB.NS
Pretax Income,2024-03-31 00:00:00,236424000.0,ZIMLAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,51839000.0,ZIMLAB.NS
Special Income Charges,2024-03-31 00:00:00,-11163000.0,ZIMLAB.NS
Other Special Charges,2024-03-31 00:00:00,156000.0,ZIMLAB.NS
Write Off,2024-03-31 00:00:00,11007000.0,ZIMLAB.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,ZIMLAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-69244000.0,ZIMLAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,10425000.0,ZIMLAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,69244000.0,ZIMLAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,1299000.0,ZIMLAB.NS
Operating Income,2024-03-31 00:00:00,253829000.0,ZIMLAB.NS
Operating Expense,2024-03-31 00:00:00,1706003000.0,ZIMLAB.NS
Other Operating Expenses,2024-03-31 00:00:00,1013058000.0,ZIMLAB.NS
