line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOYALALUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.293369,GOYALALUM.NS
Normalized EBITDA,2025-03-31 00:00:00,24767000.0,GOYALALUM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GOYALALUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GOYALALUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,2209000.0,GOYALALUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,729095000.0,GOYALALUM.NS
EBITDA,2025-03-31 00:00:00,24767000.0,GOYALALUM.NS
EBIT,2025-03-31 00:00:00,22558000.0,GOYALALUM.NS
Net Interest Income,2025-03-31 00:00:00,-1489000.0,GOYALALUM.NS
Interest Expense,2025-03-31 00:00:00,1489000.0,GOYALALUM.NS
Interest Income,2025-03-31 00:00:00,,GOYALALUM.NS
Normalized Income,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Total Expenses,2025-03-31 00:00:00,745389000.0,GOYALALUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOYALALUM.NS
Diluted Average Shares,2025-03-31 00:00:00,,GOYALALUM.NS
Basic Average Shares,2025-03-31 00:00:00,,GOYALALUM.NS
Diluted EPS,2025-03-31 00:00:00,,GOYALALUM.NS
Basic EPS,2025-03-31 00:00:00,,GOYALALUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOYALALUM.NS
Net Income,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22864000.0,GOYALALUM.NS
Tax Provision,2025-03-31 00:00:00,6181000.0,GOYALALUM.NS
