line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TVSMOTOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.329625,TVSMOTOR.NS
Normalized EBITDA,2025-03-31 00:00:00,66441600000.0,TVSMOTOR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TVSMOTOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TVSMOTOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22056500000.0,TVSMOTOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,10455600000.0,TVSMOTOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,267238400000.0,TVSMOTOR.NS
EBITDA,2025-03-31 00:00:00,66441600000.0,TVSMOTOR.NS
EBIT,2025-03-31 00:00:00,55986000000.0,TVSMOTOR.NS
Net Interest Income,2025-03-31 00:00:00,-20932500000.0,TVSMOTOR.NS
Interest Expense,2025-03-31 00:00:00,20932500000.0,TVSMOTOR.NS
Interest Income,2025-03-31 00:00:00,,TVSMOTOR.NS
Normalized Income,2025-03-31 00:00:00,22056500000.0,TVSMOTOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22355600000.0,TVSMOTOR.NS
Total Expenses,2025-03-31 00:00:00,384858500000.0,TVSMOTOR.NS
Diluted Average Shares,2025-03-31 00:00:00,475145590.0,TVSMOTOR.NS
Basic Average Shares,2025-03-31 00:00:00,475145590.0,TVSMOTOR.NS
Diluted EPS,2025-03-31 00:00:00,47.05,TVSMOTOR.NS
Basic EPS,2025-03-31 00:00:00,47.05,TVSMOTOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22355600000.0,TVSMOTOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22355600000.0,TVSMOTOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVSMOTOR.NS
Net Income,2025-03-31 00:00:00,22355600000.0,TVSMOTOR.NS
Minority Interests,2025-03-31 00:00:00,-1442500000.0,TVSMOTOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23798100000.0,TVSMOTOR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,299100000.0,TVSMOTOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23499000000.0,TVSMOTOR.NS
Tax Provision,2025-03-31 00:00:00,11554500000.0,TVSMOTOR.NS
Pretax Income,2025-03-31 00:00:00,35053500000.0,TVSMOTOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,695600000.0,TVSMOTOR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TVSMOTOR.NS
Other Special Charges,2025-03-31 00:00:00,,TVSMOTOR.NS
Write Off,2025-03-31 00:00:00,,TVSMOTOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20932500000.0,TVSMOTOR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TVSMOTOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20932500000.0,TVSMOTOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TVSMOTOR.NS
Operating Income,2025-03-31 00:00:00,56031600000.0,TVSMOTOR.NS
Operating Expense,2025-03-31 00:00:00,117620100000.0,TVSMOTOR.NS
Other Operating Expenses,2025-03-31 00:00:00,71355700000.0,TVSMOTOR.NS
